B;220;2392156;115;20020902 15:02;;;;GARFIELD RD;HORSLEY PARK;2164;1.014;H;20020704;20020719;1050000;R;R;RESIDENCE;;RA;;;8850695;
B;220;2424774;251;20020902 15:03;;;134;THE HORSLEY DR;HORSLEY PARK;2164;1.795;H;20020208;20020322;701160;R;R;RESIDENCE;;RA;;;8564061;
B;220;2424775;125;20021217 14:57;;;1793;THE HORSLEY DR;HORSLEY PARK;2164;4496;M;20020607;20021101;627500;R;R;RESIDENCE;;RA;;;9154689;
B;220;2425636;132;20021217 14:57;;;1754;THE HORSLEY DR;HORSLEY PARK;2164;1.461;H;20020927;20021108;663250;O;R;RESIDENCE;;PP;;;9127250;
B;220;2428436;91;20030102 11:50;;;477;WALLGROVE RD;HORSLEY PARK;2164;2.875;H;20020903;20021023;1200000;R;R;RESIDENCE;;RA;;;9192475;
B;220;2385135;82;20020201 12:12;;;75;COWPASTURE RD;HORSLEY PARK;2164;2239;M;20010916;20011221;1325000;I;3;COMMERCIAL;;FK;;;8257996;
B;220;2387056;53;20020716 15:33;;;;DELAWARE RD;HORSLEY PARK;2164;1.168;H;20020509;20020620;530000;R;V;VACANT LAND;;RA;;;8724372;
B;220;2424812;214;20020716 15:34;;26;1353;THE HORSLEY DR;HORSLEY PARK;2164;;;20020523;20020603;185000;;3;FACTORY;26;;;;8748577;
B;220;2912339;258;20020716 15:34;;;;;HORSLEY PARK;2164;;;20020112;20020624;495000;;R;RESIDENCE;;;;;8716721;
B;220;2424812;280;20020801 14:22;;11;1353;THE HORSLEY DR;HORSLEY PARK;2164;;;20020510;20020716;204500;;3;FACTORY;11;;;;8790574;
B;220;2787396;317;20020801 14:22;;;47;GREENWAY PL;HORSLEY PARK;2164;1.043;H;20020405;20020607;390000;R;V;VACANT LAND;;RA;;;8792335;
B;220;2875970;321;20020801 14:22;;;;GARFIELD RD;HORSLEY PARK;2164;1.015;H;20020704;20020719;450000;R;V;VACANT LAND;;RA;;;8802988;
B;220;2904161;262;20020617 12:56;;;395;WALLGROVE RD;HORSLEY PARK;2164;;;20020213;20020523;435000;;R;RESIDENCE;;;;;8647311;
B;220;2424791;184;20020702 09:33;;;1667;THE HORSLEY DR;HORSLEY PARK;2164;2.004;H;20011128;20020612;580000;O;R;RESIDENCE;;PP;;;8694911;
B;220;2908131;238;20020702 09:33;;;;;HORSLEY PARK;2164;;;20020108;20020611;750000;;R;RESIDENCE;;;;;8687446;
B;220;2863928;326;20020402 13:19;;;199;KOALA WAY;HORSLEY PARK;2164;1.006;H;20011024;20020215;605000;;R;RESIDENCE;;;;;8414202;
B;220;2889243;358;20020402 13:19;;;;;HORSLEY PARK;2164;;;20010926;20020305;500000;;V;VACANT LAND;;;;;8435131;
B;220;2390823;114;20020603 10:43;;;14;FELTON ST;HORSLEY PARK;2164;3010;M;20020224;20020503;590000;R;R;RESIDENCE;;RA;;;8593623;
B;220;2425647;364;20020603 10:43;;;;THE HORSLEY DR HOUSE NO: LOT 2;HORSLEY PARK;2164;303.5;M;20020207;20020523;140000;R;R;RESIDENCE;;RB;;;8629092;
B;220;2900796;454;20020603 10:43;;;;;HORSLEY PARK;2164;;;20001222;20020507;406000;;V;VACANT LAND;;;;;8610583;
B;220;2903316;466;20020603 10:43;;;315;KOALA WAY;HORSLEY PARK;2164;;;20011203;20020517;407250;;V;VACANT LAND;;;;;8636669;
B;220;2387030;42;20021119 10:31;;;248;DELAWARE RD;HORSLEY PARK;2164;1.35;H;20020807;20021004;850000;R;R;RESIDENCE;;RA;;;9073051;
B;220;2930698;175;20021119 10:31;;;;KOALA WAY;HORSLEY PARK;2164;1.001;H;20020813;20020926;295000;;V;VACANT LAND;;;;;9090788;
B;220;2404641;111;20021204 09:48;;;;LINCOLN RD;HORSLEY PARK;2164;1;H;20020907;20021114;830000;R;R;RESIDENCE;;RA;;;9135878;
B;220;2920629;150;20021016 12:39;;;716;WALLGROVE RD;HORSLEY PARK;2164;35.22;H;20020506;20020729;7200000;;V;VACANT LAND;;;;;8951648;
B;220;2379646;34;20021101 12:11;;;315;BURLEY RD;HORSLEY PARK;2164;1;H;20020812;20020927;470000;R;V;VACANT LAND;;RA;;;9057206;
B;220;2857592;202;20021101 12:11;;;12;CALMSLEY PL;HORSLEY PARK;2164;1.012;H;20020412;20021011;675000;R;R;RESIDENCE;;RA;;;9049111;
B;220;2863929;117;20020916 14:21;;;193;KOALA WAY;HORSLEY PARK;2164;1.008;H;20010925;20011214;350000;R;V;VACANT LAND;;RA;;;8911197;
B;220;2421379;265;20021001 12:19;;;;SLEIGH PL;HORSLEY PARK;2164;2994;M;20020611;20020807;2090000;I;3;FACTORY;;FK;;;8950661;
B;220;2428429;300;20021001 12:19;;;785;WALLGROVE RD;HORSLEY PARK;2164;4.696;H;20001025;20020830;1200000;R;R;RESIDENCE;;RA;;;8966543;
B;220;2964097;105;20030416 10:37;;;LOT461;GARFIELD RD;HORSLEY PARK;2164;;;20011215;20030219;480000;;R;RESIDENCE;;;;;9507376;
B;220;2976125;163;20030501 12:50;;;251-261;BURLEY ROAD;HORSLEY PARK;2164;;;20030214;20030404;570000;;V;VACANT LAND;;;;;9530203;
B;220;2412231;178;20030818 10:19;;;;NEWTON RD;HORSLEY PARK;2164;1832;M;20030424;20030606;1200000;I;3;FACTORY;;FK;;0;9862757;
B;220;2417342;196;20030818 10:19;;;54;REDMAYNE RD;HORSLEY PARK;2164;1.939;H;20030520;20030716;77408;O;R;RESIDENCE;;PP;;0;9806186;
B;220;2787389;260;20030818 10:19;;;60;TRUMAN RD;HORSLEY PARK;2164;1.012;H;20010419;20010419;110000;R;V;VACANT LAND;;RA;;50;7565764;
B;220;2999020;281;20030818 10:19;;;;HORSLEY RD;HORSLEY PARK;2164;9968;M;20030623;20030704;615000;;R;RESIDENCE;;;;0;9859310;
B;220;2397876;87;20030901 13:01;;;163;HORSLEY RD;HORSLEY PARK;2164;9788;M;20020503;20020613;350000;R;V;VACANT LAND;;RA;;0;8772294;
B;220;2425622;210;20030901 13:01;;;1598;THE HORSLEY DR;HORSLEY PARK;2164;2.307;H;20030709;20030822;1425000;O;R;RESIDENCE;;PP;;0;9904127;
B;220;2997149;252;20030901 13:01;;;70;JAMIESON CL;HORSLEY PARK;2164;1.022;H;20030714;20030731;770000;;R;RESIDENCE;;;;0;9894724;
B;220;2392151;71;20031216 12:12;;;148;GARFIELD RD;HORSLEY PARK;2164;2.731;H;20031008;20031203;800000;R;R;RESIDENCE;;RA;;0;AA234112;
B;220;2428433;217;20031216 12:12;;;513;WALLGROVE RD;HORSLEY PARK;2164;1.975;H;20031017;20031121;2550;R;V;VACANT LAND;;RA;;0;AA188820;
B;220;2390825;42;20030217 09:52;;;22;FELTON ST;HORSLEY PARK;2164;1523;M;20021013;20030116;562000;R;R;RESIDENCE;;RA;;;9359604;
B;220;2953980;155;20030217 09:52;;;31;JAMIESON CL;HORSLEY PARK;2164;;;20011217;20030124;379000;;V;VACANT LAND;;;;;9359341;
B;220;2387061;89;20030204 13:15;;;79;DELAWARE RD;HORSLEY PARK;2164;8.234;H;20021202;20030115;2625000;R;R;RESIDENCE;;RA;;;9303540;
B;220;2993926;174;20030716 14:07;;;54;GREENWAY PL;HORSLEY PARK;2164;;;20020507;20030701;590000;;V;VACANT LAND;;;;0;9757891;
B;220;2373860;8;20030801 12:36;;;20;ARUNDEL RD;HORSLEY PARK;2164;2.023;H;20030217;20030414;670000;R;R;RESIDENCE;;RA;;0;9686185;
B;220;2390833;61;20030801 12:36;;;87;FELTON ST;HORSLEY PARK;2164;1.26;H;20030402;20030617;955500;R;R;RESIDENCE;;RA;;0;9797416;
B;220;2424808;95;20030619 14:40;;;1453;THE HORSLEY DR;HORSLEY PARK;2164;1.306;H;20020529;20020628;1400000;O;R;RESIDENCE;;PP;;0;8804771;
B;220;2387055;27;20030619 09:36;;;;DELAWARE RD;HORSLEY PARK;2164;1;H;20021201;20030117;850000;R;R;RESIDENCE;;RA;;0;9452021;
B;220;2425644;161;20030516 12:01;;;1818;THE HORSLEY DR;HORSLEY PARK;2164;581.7;M;20030214;20030415;330000;R;R;RESIDENCE;;RB;;;9583364;
B;220;2380006;40;20030620 11:39;;;79;CALMSLEY PL;HORSLEY PARK;2164;1.008;H;20030213;20030417;910000;R;V;VACANT LAND;;RA;;0;9649117;
B;220;2385119;65;20030620 11:39;;;181;COWPASTURE RD;HORSLEY PARK;2164;1.126;H;20021212;20030117;5000000;I;3;WAREHOUSE;;FL;;0;9390450;
B;220;2424797;246;20030620 11:39;;;1609;THE HORSLEY DR;HORSLEY PARK;2164;1.414;H;20030328;20030509;2150000;O;3;;;PP;;0;9599302;
B;220;2425623;250;20030620 11:39;;;1606;THE HORSLEY DR;HORSLEY PARK;2164;4.948;H;20030328;20030509;2150000;O;3;;;PP;;0;9599302;
B;220;2428435;156;20031117 14:03;;;489;WALLGROVE RD;HORSLEY PARK;2164;3.606;H;20030902;20031003;69025;R;V;VACANT LAND;;RA;;0;AA50269;
B;220;2424791;197;20031201 11:29;;;1667;THE HORSLEY DR;HORSLEY PARK;2164;2.004;H;20030917;20031105;1475000;O;R;RESIDENCE;;PP;;0;AA171440;
B;220;2863929;223;20031201 11:29;;;193;KOALA WAY;HORSLEY PARK;2164;1.008;H;20030824;20031024;605000;R;R;RESIDENCE;;RA;;0;AA168002;
B;220;2428430;230;20031016 14:17;;;763;WALLGROVE RD;HORSLEY PARK;2164;4.734;H;20010712;20030626;1545000;R;3;VACANTLAND;;RA;;0;AA50950;
B;220;3023864;268;20031016 14:17;;;118;GARFIELD RD;HORSLEY PARK;2164;1.017;H;20030127;20030930;730000;;V;VACANT LAND;;;;0;AA53085;
B;220;2428434;167;20031103 14:31;;;501;WALLGROVE RD;HORSLEY PARK;2164;2.002;H;20030801;20030912;68857;R;V;VACANT LAND;;RA;;0;9981433;
B;220;2373867;8;20031002 11:16;;;63;ARUNDEL RD;HORSLEY PARK;2164;2.113;H;20030327;20030702;1425000;R;R;RESIDENCE;;RA;;0;9967544;
B;220;2786835;189;20031002 11:16;;;403;WALLGROVE RD;HORSLEY PARK;2164;;;20030901;20030912;600000;R;V;VACANT LAND;;RA;;50;9997782;
B;220;2425637;99;20040416 11:31;;;1764;THE HORSLEY DR;HORSLEY PARK;2164;1.115;H;20020927;20021108;243250;O;V;VACANT LAND;;PP;;0;9127228;
B;220;3135447;93;20050104 11:51;LOT 261;;;LINCOLN RD;HORSLEY PARK;2175;1.011;H;20030918;20041221;736500;;R;RESIDENCE;;;;0;AB174705;
B;220;2393978;23;20040301 11:56;;;61;GREENWAY PL;HORSLEY PARK;2164;1.034;H;20030611;20040128;1100000;R;V;VACANT LAND;;RA;;0;AA422205;
B;220;3052647;99;20040301 11:56;;;;WALLGROVE RD;HORSLEY PARK;2164;;;20030214;20040116;595000;;V;VACANT LAND;;;;0;AA412947;
B;220;2425655;113;20040202 11:58;;;1848;THE HORSLEY DR;HORSLEY PARK;2164;;;20031001;20031016;660000;R;3;COMMERCIAL;;RB;;0;AA328143;
B;220;2426906;121;20040202 11:58;;;15;TRIVET ST;HORSLEY PARK;2164;1.901;H;20031210;20040105;2750000;O;R;RESIDENCE;;PP;;0;AA303467;
B;220;3052644;151;20040202 11:58;;;763;WALLGROVE RD;HORSLEY PARK;2164;;;20030307;20040116;900000;;R;RESIDENCE;;;;0;AA343460;
B;220;3093314;251;20040716 12:47;;;LOT52;JAMIESON CL;HORSLEY PARK;2164;;;20021021;20040628;395000;;V;VACANT LAND;;;;0;AA782353;
B;220;3014609;144;20040802 12:11;;;54;REDMAYNE RD;HORSLEY PARK;2164;1.851;H;20040528;20040709;965000;O;R;RESIDENCE;;PP;;0;AA800967;
B;220;2425647;78;20040616 12:06;;;1832;THE HORSLEY DR;HORSLEY PARK;2164;303.5;M;20040210;20040413;270000;R;V;VACANT LAND;;RB;;0;AA675389;
B;220;2973346;91;20040616 12:06;;;41;GREENWAY PL;HORSLEY PARK;2164;1.011;H;20030115;20030328;325000;R;V;VACANT LAND;;RA;;0;AA592256;
B;220;3087284;109;20040616 12:06;;;;CHANDOS RD;HORSLEY PARK;2164;;;20021001;20040518;200000;;V;VACANT LAND;;;;0;AA683282;
B;220;3083800;161;20040701 11:00;LOT 12;;;WALLGROVE RD;HORSLEY PARK;2164;1.054;H;20020621;20020621;2145611;S;V;VACANT LAND;;SD;PR;0;8818556;
B;220;3083807;162;20040701 11:00;LOTS 18-22;;;WALLGROVE RD;HORSLEY PARK;2164;2.84;H;20020621;20020621;2145611;S;V;VACANT LAND;;SD;PR;0;8818556;
B;220;3083810;163;20040701 11:00;LOTS 22-29;;;WALLGROVE RD;HORSLEY PARK;2164;4.207;H;20020621;20020621;2145611;S;V;VACANT LAND;;SD;PR;0;8818556;
B;220;3083820;164;20040701 11:00;LOT 31;;;WALLGROVE RD;HORSLEY PARK;2164;6979;M;20020621;20020621;2145611;S;V;VACANT LAND;;SD;PR;0;8818556;
B;220;3099217;167;20040701 11:00;LOT 22;;;WALLGROVE RD;HORSLEY PARK;2164;7646;M;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;2857593;126;20040316 13:29;;;15;CALMSLEY PL;HORSLEY PARK;2164;1.042;H;20030808;20040227;745000;R;V;VACANT LAND;;RA;;0;AA467451;
B;220;3052645;174;20040401 15:36;;;;BURLEY RD;HORSLEY PARK;2164;1;H;20030404;20040227;305000;;V;VACANT LAND;;;;0;AA471760;
B;220;3062109;178;20040401 15:36;;;13;BURLEY RD;HORSLEY PARK;2164;;;20031016;20040304;760000;;V;VACANT LAND;;;;0;AA476126;
B;220;2428510;113;20040517 12:27;;;54;WALWORTH RD;HORSLEY PARK;2164;1.095;H;20040506;20040506;385000;R;V;VACANT LAND;;RA;;0;AA625697;
B;220;2977496;123;20040517 12:27;;;;REDMAYNE RD;HORSLEY PARK;2164;1058;M;20030303;20030303;339288;S;R;RESIDENCE;;SD;;0;9449509;
B;220;3043791;125;20040517 12:27;;;48;CALMSLEY PL;HORSLEY PARK;2164;1.251;H;20030724;20040430;812000;R;V;VACANT LAND;;RA;;0;AA616348;
B;220;3083418;133;20040517 12:27;LOT 21;;;WALLGROVE RD;HORSLEY PARK;2164;534.1;M;20030902;20031003;69025;;V;VACANT LAND;;;;0;AA50269;
B;220;3083520;134;20040517 12:27;LOT 14;;;WALLGROVE RD;HORSLEY PARK;2164;8109;M;20030303;20030303;339288;;R;RESIDENCE;;;;0;9449509;
B;220;3083800;135;20040517 12:27;LOT 12;;;WALLGROVE RD;HORSLEY PARK;2164;1.054;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3083807;136;20040517 12:27;LOTS 18-22;;;WALLGROVE RD;HORSLEY PARK;2164;3.605;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3083810;137;20040517 12:27;LOTS 22-29;;;WALLGROVE RD;HORSLEY PARK;2164;4.207;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3083820;138;20040517 12:27;LOT 31;;;WALLGROVE RD;HORSLEY PARK;2164;6979;M;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;2385135;65;20040601 12:04;;;75;COWPASTURE RD;HORSLEY PARK;2164;2239;M;20010916;20011221;1325000;I;3;COMMERCIAL;;FK;BS;0;8257996;
B;220;3132493;156;20041116 08:24;;;53;TRUMAN RD;HORSLEY PARK;2175;5.961;H;20030516;20041011;2300000;;V;VACANT LAND;;;;0;AB16843;
B;220;3117238;118;20041019 08:37;;;44;HORSLEY RD;HORSLEY PARK;2175;1;H;20031010;20040908;770000;;V;VACANT LAND;;;;0;AB652;
B;220;2387056;23;20041101 12:30;;;11;DELAWARE RD;HORSLEY PARK;2164;1.168;H;20040917;20041013;208344;R;V;VACANT LAND;;RA;;33;AB31553;
B;220;2920630;164;20040916 10:05;;;738;WALLGROVE RD;HORSLEY PARK;2175;85.06;H;20040623;20040805;9790000;O;V;VACANT LAND;;PP;;0;AA886006;
B;220;3117826;180;20040916 10:05;;;;WALLGROVE RD;HORSLEY PARK;2175;1.054;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3117827;181;20040916 10:05;;;;WALLGROVE RD;HORSLEY PARK;2175;2.84;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3117828;182;20040916 10:05;;;;WALLGROVE RD;HORSLEY PARK;2175;7646;M;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3117829;183;20040916 10:05;;;;WALLGROVE RD;HORSLEY PARK;2175;4.21;H;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3117830;184;20040916 10:05;;;;WALLGROVE RD;HORSLEY PARK;2175;6979;M;20020621;20020621;2145611;;V;VACANT LAND;;;;0;8818556;
B;220;3052646;123;20041001 11:12;;;;BURLEY RD;HORSLEY PARK;2175;1;H;20040720;20040731;615000;R;V;VACANT LAND;;RA;;0;AA938484;
B;220;3113785;127;20041001 11:12;;;85;HORSLEY RD;HORSLEY PARK;2175;;;20011116;20040910;505000;;V;VACANT LAND;;;;0;AA974558;
B;220;2385136;22;20050816 13:56;;;69;COWPASTURE RD;HORSLEY PARK;2175;2968;M;20041126;20041217;2000000;I;3;FACTORY UNIT;;FK;;0;AB675277;
B;220;3098406;74;20060101 01:18;;;94;ABBOTSBURY DR;HORSLEY PARK;2175;1.037;H;20050906;20051030;745000;R;R;RESIDENCE;;RA;;0;AB980737;
B;220;2426905;56;20050216 14:09;;;5;TRIVET ST;HORSLEY PARK;2175;2.431;H;20041210;20041217;4000000;O;R;RESIDENCE;;PP;;0;AB237797;
B;220;2424812;79;20050301 09:44;;24;1353;THE HORSLEY DR;HORSLEY PARK;2175;;;20040121;20040906;174000;;R;RESIDENCE;24;;;0;AB288862;
B;220;3134310;81;20050117 11:15;;;248;LINCOLN RD;HORSLEY PARK;2175;1.02;H;20031216;20041210;770000;;V;VACANT LAND;;;;0;AB194559;
B;220;3113785;101;20050201 15:06;LOT 11;;;HORSLEY RD;HORSLEY PARK;2175;1;H;20041112;20041222;598000;R;V;VACANT LAND;;RA;;0;AB225749;
B;220;2385119;14;20050801 14:04;;;181;COWPASTURE RD;HORSLEY PARK;2175;1.126;H;20031022;20050202;6550000;I;3;WAREHOUSE;;FL;;0;AB621128;
B;220;2426918;84;20050801 14:04;;;89;TRUMAN RD;HORSLEY PARK;2175;2.114;H;20050607;20050627;16000;R;R;RESIDENCE;;RA;;0;AB615266;
B;220;3160569;105;20050801 14:04;;;47;GARFIELD RD;HORSLEY PARK;2175;1;H;20040528;20050415;1200000;R;V;VACANT LAND;;RA;;0;AB609386;
B;220;2397875;40;20050701 11:03;;;217;HORSLEY RD;HORSLEY PARK;2175;3.725;H;20050310;20050607;2250000;R;R;RESIDENCE;;RA;;0;AB555925;
B;220;2424798;72;20050701 11:03;;;1601;THE HORSLEY DR;HORSLEY PARK;2175;1.43;H;20050422;20050530;1120000;O;R;RESIDENCE;;PP;;0;AB541939;
B;220;3157872;110;20050316 11:17;LOT 3;;;THE HORSLEY DR;HORSLEY PARK;2175;1.229;H;20041116;20041116;15053;;V;VACANT LAND;;;;0;AB198826;
B;220;2382495;17;20050516 14:30;;;121;CHANDOS RD;HORSLEY PARK;2175;3.187;H;20050228;20050421;1650000;O;R;RESIDENCE;;PP;;0;AB430495;
B;220;2387069;19;20051116 01:18;;;;DELAWARE RD;HORSLEY PARK;2175;9999;M;20050907;20051019;660000;R;V;VACANT LAND;;RA;;0;AB871798;
B;220;3162550;97;20051116 01:18;LOT 124;;;HORSLEY RD;HORSLEY PARK;2175;5535;M;20040514;20050323;729000;R;V;VACANT LAND;;RA;;0;AB393004;
B;220;3162551;98;20051116 01:18;LOT 124;;;HORSLEY RD;HORSLEY PARK;2175;5535;M;20040514;20050323;729000;R;V;VACANT LAND;;RA;;0;AB393004;
B;220;3210953;103;20051116 01:18;LOT 123;;;HORSLEY RD;HORSLEY PARK;2175;1.025;H;20040517;20050503;700000;;V;VACANT LAND;;;;0;AB780921;
B;220;3210961;104;20051116 01:18;LOT124;;;HORSLEY RD;HORSLEY PARK;2175;1.107;H;20040514;20050323;729000;;V;VACANT LAND;;;;0;AB393004;
B;220;3200490;128;20051201 01:17;;;;COWPASTURE RD;HORSLEY PARK;2175;657.6;M;20050620;20050802;92595;;V;VACANT LAND;;;;0;AB728915;
B;220;3200491;129;20051201 01:17;;;;COWPASTURE RD;HORSLEY PARK;2175;708.6;M;20050620;20050802;99769;;V;VACANT LAND;;;;0;AB728914;
B;220;2385143;40;20051016 01:15;;;156;COWPASTURE RD;HORSLEY PARK;2175;4043.487;H;20050819;20050930;7000000;O;R;RESIDENCE;;PP;;0;AB813621;
B;220;3162550;95;20051016 01:15;LOT 124;;;HORSLEY RD;HORSLEY PARK;2175;5535;M;20040514;20050323;729000;R;V;VACANT LAND;;RA;;0;AB393004;
B;220;3162551;96;20051016 01:15;LOT 124;;;HORSLEY RD;HORSLEY PARK;2175;5535;M;20040514;20050323;729000;R;V;VACANT LAND;;RA;;0;AB393004;
B;220;3200275;108;20051016 01:15;;;42-72;LINCOLN RD;HORSLEY PARK;2164;;;20050310;20050929;735000;;R;RESIDENCE;;;;0;AB822393;
B;220;2417330;43;20051101 01:17;;;85;REDMAYNE RD;HORSLEY PARK;2175;3.378;H;20050909;20051007;2575000;O;R;RESIDENCE;;PP;;0;AB843203;
B;220;2424804;108;20051101 01:17;;;1465;THE HORSLEY DR;HORSLEY PARK;2175;2.158;H;20050725;20050905;3200000;O;R;RESIDENCE;;PP;;0;AB760064;
B;220;2385117;51;20051001 01:20;;;205;COWPASTURE RD;HORSLEY PARK;2175;2.023;H;20050620;20050802;99769;I;V;VACANT LAND;;FL;;0;AB728914;
B;220;2385118;52;20051001 01:20;;;189;COWPASTURE RD;HORSLEY PARK;2175;2.031;H;20050620;20050802;92595;I;V;VACANT LAND;;FL;;0;AB728915;
B;220;3175969;88;20060416 01:19;;;365;WALLGROVE RD;HORSLEY PARK;2175;1.012;H;20060207;20060317;600000;R;V;VACANT LAND;;RA;RV;0;AC202836;
B;220;2387046;9;20060501 01:21;;;;DELAWARE RD;HORSLEY PARK;2175;1;H;20060215;20060329;1169750;R;R;RESIDENCE;;RA;;0;AC247106;
