B;102;1116434;104;20020109 09:42;;;11;MARKET PL;BERRIMA;2577;2030;M;20010911;20011009;355000;B;3;RESTAURANT CO;;BZ;;;8010826;
B;102;1119452;126;20020109 09:42;ARMFIELD COTTAGE;;22;OXLEY ST;BERRIMA;2577;2025;M;20010801;20010926;835000;A;R;RESIDENCE;;WB;;;8006533;
B;102;2819403;189;20020109 09:42;;;;WOMBEYAN CAVES RD;BERRIMA;2577;10.35;H;20010830;20011010;240000;R;V;VACANT LAND;;JZ;;;8065342;
B;102;2819406;190;20020109 09:42;;;;WOMBEYAN CAVES RD;BERRIMA;2577;12.66;H;20001116;20010907;325000;R;3;;;JZ;;;8030039;
B;102;2850872;202;20020109 09:42;;;44;OXLEY ST;BERRIMA;2577;2000;M;20010713;20010926;160000;A;V;VACANT LAND;;WB;;;8000488;
B;102;2865299;206;20020109 09:42;;;29;APPLE ST;BERRIMA;2577;2024;M;20010403;20010515;97000;A;V;VACANT LAND;;WB;AV;;7688663;
B;102;1118416;123;20011109 12:46;;;;OLD HUME HWY;BERRIMA;2577;1650;M;20010809;20010907;335000;R;R;RESIDENCE;;WC;;;7971426;
B;102;1118702;124;20011109 12:46;WALDEN WOOD;;;OLD MANDEMAR RD;BERRIMA;2577;2.701;H;20010613;20010808;755000;R;3;;;JA;;;7908004;
B;102;1121788;152;20011109 12:46;WIRANA;;;SHELLY ST;BERRIMA;2577;1.191;H;20010409;20010702;390000;R;R;RESIDENCE;;JA;AC;;7762571;
B;102;1123079;170;20011109 12:46;;;4;TAYLOR ST;BERRIMA;2577;;;20010807;20010911;227500;A;R;RESIDENCE;;WB;;;7944808;
B;102;1125432;194;20011109 12:46;CRABAPPLE COTTAGE;;8;WINGECARRIBEE ST;BERRIMA;2577;2023;M;20010723;20010831;540000;A;R;RESIDENCE;;WB;;;7935733;
B;102;1107582;15;20020502 11:08;;;;BERRIMA DR;BERRIMA;2577;2;H;20020212;20020326;255000;R;R;RESIDENCE;;JA;;;8486077;
B;102;1112903;29;20020816 14:09;BRYDON PARK;;;GREENHILLS RD;BERRIMA;2577;2.023;H;20010914;20011207;380000;R;R;RESIDENCE;;JA;;;8804460;
B;102;1118639;53;20020816 14:09;;2;9;OLD HUME HWY;BERRIMA;2577;;;20020702;20020726;241600;;3;SHOP;2;;;;8847195;
B;102;2819397;80;20020816 14:09;;;;GREENHILLS RD;BERRIMA;2577;15.13;H;20020301;20020614;370000;R;V;VACANT LAND;;JZ;;;8832836;
B;102;2927003;98;20020816 14:09;RIVERVIEW;;;OLD HUME HWY;BERRIMA;2577;5.63;H;20020627;20020710;3000000;;R;RESIDENCE;;;;;8821329;
B;102;2927057;101;20020816 14:09;;;19;SUTTON ST;BERRIMA;2577;2023;M;20020418;20020606;40000;;V;VACANT LAND;;;;;8782679;
B;102;1112937;39;20020902 14:41;TARA;;;GREENHILLS RD;BERRIMA;2577;43.06;H;20020607;20020723;850000;R;3;FARM/RURAL;;JC;;;8892712;
B;102;1117320;55;20020902 14:41;;;;MORTIMER RD;BERRIMA;2577;815.7;M;20020625;20020808;345000;A;R;RESIDENCE;;WB;;;8890909;
B;102;1125165;90;20020902 14:41;COTTAGE FIVE;;;WILSHIRE ST;BERRIMA;2577;638.1;M;20020614;20020809;400000;A;R;RESIDENCE;;WB;;;8870407;
B;102;1124110;43;20021217 14:38;;;;ULICK DR HOUSE NO: LOT 6;BERRIMA;2577;2.139;H;20020621;20020920;220000;R;V;VACANT LAND;;JD;;;9167632;
B;102;1120349;31;20030102 11:32;'THE OLD RECTORY';;;QUARRY ST;BERRIMA;2577;11.95;H;20020719;20021125;2200000;R;R;RESIDENCE;;JB;;;9188657;
B;102;1115637;71;20020301 13:04;;;;LENNOX RD;BERRIMA;2577;935.8;M;20011128;20020114;252000;A;R;RESIDENCE;;WB;;;8319886;
B;102;2819396;114;20020301 13:04;;;;JOADJA RD;BERRIMA;2577;19.07;H;20011122;20020216;450000;R;V;VACANT LAND;;JZ;;;8363275;
B;102;1117321;95;20020201 11:31;;;;MORTIMER RD;BERRIMA;2577;733.5;M;20010530;20011130;237500;A;R;RESIDENCE;;WB;;;8217380;
B;102;2819393;155;20020201 11:31;;;;GREENHILLS RD;BERRIMA;2577;11.45;H;20010925;20011106;270000;R;V;VACANT LAND;;JZ;;;8240137;
B;102;2819405;156;20020201 11:31;;;;WOMBEYAN CAVES RD;BERRIMA;2577;11.37;H;20010816;20010927;257500;R;V;VACANT LAND;;JZ;;;8037261;
B;102;1106216;4;20020716 15:13;;;15;APPLE ST;BERRIMA;2577;2023;M;20020415;20020607;605000;A;R;RESIDENCE;;WB;;;8724395;
B;102;1107875;9;20020716 15:13;;;;BIRCHALLS LANE HOUSE NO: LOT 3;BERRIMA;2577;40.44;H;20020402;20020430;810000;R;3;FARM;;JC;;;8624327;
B;102;1109590;20;20020716 15:13;;;;CARRIBEE CL;BERRIMA;2577;2;H;20020528;20020614;390000;R;R;RESIDENCE;;JA;;;8767111;
B;102;1118711;69;20020716 15:13;;;;OLD MANDEMAR RD;BERRIMA;2577;3.66;H;20020513;20020701;390000;R;V;VACANT LAND;;JA;;;8754287;
B;102;1110525;27;20020801 14:00;;;;COMPTON PARK RD;BERRIMA;2577;289.7;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1110526;28;20020801 14:00;;;;COMPTON PARK RD;BERRIMA;2577;170.2;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1112918;40;20020801 14:00;;;;GREENHILLS RD;BERRIMA;2577;12.12;H;20020110;20020110;643500;R;V;VACANT LAND;;JB;;;8500972;
B;102;1112918;41;20020801 14:00;;;;GREENHILLS RD;BERRIMA;2577;12.12;H;20020110;20020110;585000;R;V;VACANT LAND;;JB;;;8500971;
B;102;1112922;42;20020801 14:00;"WHATAMANGO";;;GREENHILLS RD;BERRIMA;2577;40.47;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1112923;43;20020801 14:00;RIBBONY RIDGE;;;GREENHILLS RD;BERRIMA;2577;43.69;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1112924;44;20020801 14:00;;;;GREENHILLS RD;BERRIMA;2577;41.1;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1114391;49;20020801 14:00;;;24;JELLORE ST;BERRIMA;2577;1832;M;20020528;20020712;640000;B;3;COTTAGES;;BZ;;;8782144;
B;102;1118705;63;20020801 14:00;;;;OLD MANDEMAR RD;BERRIMA;2577;14.56;H;20011213;20020110;7535000;R;V;VACANT LAND;;JB;;;8501033;
B;102;1118717;64;20020801 14:00;WEEMANDIE TOO;;;OLD MANDEMAR RD;BERRIMA;2577;45.81;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1118719;65;20020801 14:00;;;;OLD MANDEMAR RD;BERRIMA;2577;32.85;H;20020110;20020110;643500;R;V;VACANT LAND;;JB;;;8500972;
B;102;1118719;66;20020801 14:00;;;;OLD MANDEMAR RD;BERRIMA;2577;32.85;H;20020110;20020110;585000;R;V;VACANT LAND;;JB;;;8500971;
B;102;2778284;96;20020801 14:00;;;;JOADJA RD;BERRIMA;2577;295.9;H;20011213;20020110;7535000;R;V;VACANT LAND;;JC;;;8501033;
B;102;1125013;65;20020617 12:25;;;22;WILKINSON ST;BERRIMA;2577;2.046;H;20000804;20010109;850000;R;3;;;JA;AC;;7287337;
B;102;2850871;72;20020617 12:25;;;44 B;OXLEY ST;BERRIMA;2577;2503;M;20010329;20010910;255000;A;R;RESIDENCE;;WB;;;8647793;
B;102;1114385;50;20020702 08:31;;;12;JELLORE ST;BERRIMA;2577;1159;M;20020213;20020612;595000;B;R;RESIDENCE;;BZ;;;8688166;
B;102;1118720;70;20020702 08:31;;;;OLD MANDEMAR RD;BERRIMA;2577;2.5;H;20020416;20020527;230000;R;V;VACANT LAND;;JA;;;8688217;
B;102;1118727;71;20020702 08:31;;;;OLD MANDEMAR RD HOUSE NO: LOT 1;BERRIMA;2577;2;H;20011126;20020208;1100000;R;R;RESIDENCE;;JA;;;8450779;
B;102;1119448;74;20020702 08:31;;;30;OXLEY ST;BERRIMA;2577;2023;M;20011212;20020123;475000;A;R;RESIDENCE;;WB;;;8336441;
B;102;1119488;75;20020702 08:31;;;;OXLEY HILL RD;BERRIMA;2577;42.63;H;20020124;20020607;1350000;P;3;FARM;;EM;;;8689741;
B;102;1107595;21;20020402 12:23;MADOROMA STUD;;;BERRIMA RD;BERRIMA;2577;100.1;H;20011110;20020208;2750000;R;3;FARM;;JC;;;8386585;
B;102;1109291;37;20020402 12:23;COROMANDEL;;;BURWAN ST;BERRIMA;2577;1.007;H;20010713;20010910;650000;R;R;RESIDENCE;;JA;RR;;8009255;
B;102;1112381;52;20020402 12:23;;;;FOUNTAIN ST;BERRIMA;2577;6.607;H;20020201;20020222;815000;R;3;RURALPROPERTY;;JB;;;8380795;
B;102;1125422;141;20020402 12:23;;;20;WINGECARRIBEE ST;BERRIMA;2577;1060;M;20020121;20020225;235000;B;3;SHOPS;;BZ;;;8394601;
B;102;1125572;144;20020402 12:23;;;;WOMBALA RD;BERRIMA;2577;43.75;H;20011205;20011212;1100000;R;R;RESIDENCE;;JC;;;8413794;
B;102;1113975;78;20020603 10:13;CANDY LODGE;;;HUME HWY;BERRIMA;2577;10.74;H;20020304;20020304;210000;R;3;FARM;;EH;;;8613557;
B;102;1118410;129;20020603 10:13;THE OLD BREENS;;24;OLD HUME HWY;BERRIMA;2577;1916;M;20011120;20011220;825000;B;3;RESTAURANT INCLUDES ;;BZ;;;8286316;
B;102;1118410;130;20020603 10:13;THE OLD BREENS;;24;OLD HUME HWY;BERRIMA;2577;1916;M;20011120;20011221;825000;B;3;RESIDENCE INCLUDES L;;BZ;;;8370724;
B;102;1124394;190;20020603 10:13;;;14;VINCENT ST;BERRIMA;2577;2.985;H;20011019;20011218;540000;R;R;RESIDENCE;;JA;RR;;8224659;
B;102;2778458;76;20021119 09:52;;;;MARKET PL;BERRIMA;2577;2474;M;20011217;20020522;725000;B;R;RESIDENCE;;BZ;;;9082839;
B;102;2825114;73;20021204 09:13;MAGISTRATES HOUSE;;;MARKET PL;BERRIMA;2577;373.1;M;20011217;20020527;175000;B;R;RESIDENCE;;BZ;;;9082826;
B;102;1107571;11;20021016 11:46;;;;BERRIMA DR;BERRIMA;2577;2.008;H;20020619;20020711;400000;R;R;RESIDENCE;;JA;;;8948077;
B;102;1115636;36;20021016 11:46;;;;LENNOX RD;BERRIMA;2577;809.4;M;20020812;20020919;432500;A;R;RESIDENCE;;WB;;;8990129;
B;102;2778459;84;20021016 11:46;;;;MARKET PL;BERRIMA;2577;1997;M;20020524;20020924;550000;B;R;RESIDENCE;;BZ;;;8986606;
B;102;2944780;110;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;3.078;H;20020101;20020101;585000;;V;VACANT LAND;;;;;8500971;
B;102;2944780;111;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;3.078;H;20020110;20020110;643500;;V;VACANT LAND;;;;;8500972;
B;102;2944781;112;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;2107;M;20020101;20020101;585000;;V;VACANT LAND;;;;;8500971;
B;102;2944781;113;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;2107;M;20020110;20020110;643500;;V;VACANT LAND;;;;;8500972;
B;102;2944782;114;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;751.1;M;20020101;20020101;585000;;V;VACANT LAND;;;;;8500971;
B;102;2944782;115;20021101 11:41;;;;OLD MANDEMAR RD;BERRIMA;2577;751.1;M;20020110;20020110;643500;;V;VACANT LAND;;;;;8500972;
B;102;1118734;42;20020916 14:04;;;;OLD MANDEMAR RD HOUSE NO: LOT 348;BERRIMA;2577;2.03;H;20020412;20020830;1375000;R;R;RESIDENCE;;JA;;;8920023;
B;102;1106270;2;20021001 11:58;;;12;ARGYLE ST;BERRIMA;2577;1846;M;20020629;20020906;546700;S;R;RESIDENCE;;KH;;;8941226;
B;102;1112380;25;20021001 11:58;;;;FOUNTAIN ST;BERRIMA;2577;2.833;H;20020607;20020801;140000;R;R;RESIDENCE;;JA;;;8906129;
B;102;1118388;48;20021001 11:58;GAYLESTON;;11;OLDBURY ST;BERRIMA;2577;4046;M;20020626;20020823;665000;R;R;RESIDENCE;;WC;;;8965039;
B;102;1113981;26;20030501 12:42;;;;HUME HWY;BERRIMA;2577;73.73;H;20030131;20030131;27648;R;3;;;GD;;1;9480825;
B;102;1114388;31;20030901 12:51;;;18;JELLORE ST;BERRIMA;2577;2005;M;20030517;20030813;545000;B;3;RETAIL SHOP;;BZ;;0;9893056;
B;102;1115634;36;20030901 12:51;;;;LENNOX RD;BERRIMA;2577;777.8;M;20030624;20030805;434000;A;R;RESIDENCE;;WB;;0;9873438;
B;102;1118423;47;20030901 12:51;;;;OLD HUME HWY;BERRIMA;2577;143.07;H;20030401;20030801;2850000;P;R;RESIDENCE;;KC;;0;9888123;
B;102;2836563;68;20030901 12:51;;;;OLD HUME HWY;BERRIMA;2577;40.47;H;20030401;20030801;2850000;P;R;RESIDENCE;;KC;;0;9888123;
B;102;1118725;56;20031216 12:06;VALLEY VIEW;;;OLD MANDEMAR RD;BERRIMA;2577;2.108;H;20031024;20031201;705000;R;R;RESIDENCE;;JA;;0;AA218748;
B;102;1125430;36;20040102 13:56;;;12;WINGECARRIBEE ST;BERRIMA;2577;2808;M;20021118;20030121;415000;A;R;RESIDENCE;;WB;;0;4410835;
B;102;1125439;37;20040102 13:56;;;;WINGECARRIBEE ST;BERRIMA;2577;139.1;M;20031215;20031215;15000;B;V;VACANT LAND;;BZ;;0;AA274879;
B;102;1107575;7;20030217 09:28;;;;BERRIMA DR;BERRIMA;2577;2.236;H;20021101;20021213;630000;R;R;RESIDENCE;;JA;;;9333189;
B;102;1118639;45;20030217 09:28;;1;9;OLD HUME HWY;BERRIMA;2577;;;20030113;20030131;500000;;R;RESIDENCE;1;;;;9355184;
B;102;1120428;34;20030303 12:19;;;;RAGLAN ST HOUSE NO: LOT 1;BERRIMA;2577;8260;M;20021220;20030203;670000;P;R;RESIDENCE;;CQ;;;9374365;
B;102;2927062;59;20030303 12:19;;;49;SUTTON ST;BERRIMA;2577;1.011;H;20020912;20030207;300000;;R;RESIDENCE;;;;;9376868;
B;102;1118703;128;20030204 12:37;;;;OLD MANDEMAR RD;BERRIMA;2577;4.041;H;20021101;20021213;300000;R;R;RESIDENCE;;JA;;;9321345;
B;102;2819403;183;20030204 12:37;;;;WOMBEYAN CAVES RD;BERRIMA;2577;10.35;H;20020919;20021031;405000;R;V;VACANT LAND;;JZ;;;9223291;
B;102;1125432;41;20030619 14:24;PALMYRA;;8;WINGECARRIBEE ST;BERRIMA;2577;2023;M;20030328;20030529;770000;A;R;RESIDENCE;;WB;;0;9671339;
B;102;1106215;4;20030701 14:21;;;13;APPLE ST;BERRIMA;2577;2023;M;20030519;20030620;475000;A;R;RESIDENCE;;WB;;0;9723493;
B;102;1112912;30;20030701 14:21;CURRADUX;;;GREENHILLS RD;BERRIMA;2577;10.12;H;20030501;20030529;925000;R;R;RESIDENCE;;JB;;0;9683475;
B;102;2997056;101;20030701 14:21;;;;TAYLOR ST;BERRIMA;2577;2260;M;20020619;20020619;27000;;V;VACANT LAND;;;;0;9045499;
B;102;1112936;28;20030317 13:52;BEN HILL;;;GREENHILLS RD;BERRIMA;2577;40.47;H;20021113;20030213;3000000;R;R;RESIDENCE;;JC;;;9441741;
B;102;1118096;45;20030317 13:52;;;;NICHOLSON ST HOUSE NO: LOT 2;BERRIMA;2577;7596;M;20021224;20030221;705000;P;R;RESIDENCE;;CQ;;;9410742;
B;102;1125011;72;20030317 13:52;;;;WILKINSON ST;BERRIMA;2577;4;H;20030116;20030221;545000;R;V;VACANT LAND;;JA;;;9420473;
B;102;1112935;21;20030619 09:04;;;;GREENHILLS RD;BERRIMA;2577;3.195;H;20030218;20030312;445000;P;V;VACANT LAND;;KF;RV;0;9458346;
B;102;1125568;54;20030619 09:04;;;;WOMBALA RD;BERRIMA;2577;2;H;20021209;20030310;785000;R;R;RESIDENCE;;JA;RR;0;9477907;
B;102;2976957;74;20030619 09:04;;;;OLD HUME HWY;BERRIMA;2577;40.02;H;20030130;20030313;785000;P;V;VACANT LAND;;KC;RV;0;9456943;
B;102;1119474;51;20030620 11:15;;;43;OXLEY ST;BERRIMA;2577;2175;M;20030408;20030506;535000;A;R;RESIDENCE;;WB;AC;0;9610619;
B;102;1123082;67;20030620 11:15;;;3;TAYLOR ST;BERRIMA;2577;;;20030407;20030506;308000;A;R;RESIDENCE;;WB;AC;0;9603136;
B;102;1107882;5;20031117 13:52;;;;BIRCHFOREST PL;BERRIMA;2577;42.69;H;20030825;20031003;700000;R;3;FARM;;JC;;0;AA92484;
B;102;1109592;12;20031117 13:52;;;;CARRIBEE CL;BERRIMA;2577;2;H;20030807;20030918;575000;R;R;RESIDENCE;;JA;;0;AA139966;
B;102;3039247;77;20031117 13:52;;;;RAGLAN ST;BERRIMA;2577;;;20031009;20031024;785000;;R;RESIDENCE;;;;0;AA104191;
B;102;1125571;56;20031201 11:18;;;;WOMBALA RD;BERRIMA;2577;4.066;H;20030926;20031107;45000;R;V;VACANT LAND;;JA;;0;AA146702;
B;102;1118644;43;20031016 14:03;;;13;OLD HUME HWY;BERRIMA;2577;1184;M;20030705;20030916;905000;B;R;RESIDENCE;;BZ;;0;AA3699;
B;102;1106260;4;20031103 14:16;;;23;ARGYLE ST;BERRIMA;2577;2226;M;20030818;20030930;815000;A;R;RESIDENCE;;WB;;0;AA36311;
B;102;1106273;5;20031103 14:16;;;20;ARGYLE ST;BERRIMA;2577;2023;M;20030904;20031009;525000;A;R;RESIDENCE;;WB;;0;AA77066;
B;102;1107572;12;20031103 14:16;;;;BERRIMA DR;BERRIMA;2577;2;H;20030709;20030909;699000;R;R;RESIDENCE;;JA;;0;AA100402;
B;102;1118424;46;20031103 14:16;;;;OLD HUME HWY;BERRIMA;2577;9594;M;20030401;20030801;300000;P;V;VACANT LAND;;JG;;0;9992504;
B;102;1118632;48;20031103 14:16;RIVER LODGE;;;OLD HUME HWY;BERRIMA;2577;8.333;H;20030722;20031020;2200000;R;R;RESIDENCE;;JB;;0;AA84572;
B;102;1118656;49;20031103 14:16;MIRRIYINDI;;;OLD HUME HWY;BERRIMA;2577;6981;M;20030708;20030926;685000;R;R;RESIDENCE;;WC;;0;AA65194;
B;102;1112925;23;20030916 09:44;MAPLE DOWNS;;;GREENHILLS RD;BERRIMA;2577;40.47;H;20030417;20030522;1150000;R;R;RESIDENCE;;JC;;0;9926315;
B;102;1113971;30;20030916 09:44;;;;HUME HWY;BERRIMA;2577;7.476;H;20030611;20030828;865000;R;R;RESIDENCE;;JB;;0;9936134;
B;102;1118400;49;20030916 09:44;;;10;OLDBURY ST;BERRIMA;2577;2226;M;20030625;20030806;335000;R;R;RESIDENCE;;WC;;0;9943174;
B;102;2820961;85;20030916 09:44;;;;BERRIMA RD;BERRIMA;2577;40;H;20030319;20030319;600000;R;V;VACANT LAND;;JB;;0;9950103;
B;102;1107876;10;20031002 11:06;RIVERTREES;;;BIRCHALLS LANE;BERRIMA;2577;41.28;H;20030807;20030918;1350000;R;R;RESIDENCE;;JC;;0;9992780;
B;102;1118410;40;20040503 12:34;THE OLD BREENS;;24;OLD HUME HWY;BERRIMA;2577;1916;M;20040219;20040331;1200000;B;3;COMMERCIAL;;BZ;;0;AA564532;
B;102;1118711;42;20040503 12:34;;;;OLD MANDEMAR RD;BERRIMA;2577;3.66;H;20040122;20040226;665000;R;V;VACANT LAND;;JA;;0;AA582338;
B;102;1125429;63;20040503 12:34;;;14;WINGECARRIBEE ST;BERRIMA;2577;1269;M;20040220;20040401;620000;A;R;RESIDENCE;;WB;;0;AA582516;
B;102;2820961;68;20040503 12:34;;;;BERRIMA DR;BERRIMA;2577;40;H;20031224;20040316;955000;R;3;FARM;;JB;;0;AA558030;
B;102;1116436;20;20040817 09:52;LAVENDER FARM;;15;MARKET PL;BERRIMA;2577;3819;M;20030818;20040218;960000;B;R;RESIDENCE;;BZ;;0;AA838979;
B;102;1106217;2;20041216 08:33;;;17;APPLE ST;BERRIMA;2577;2023;M;20040924;20041130;465000;A;R;RESIDENCE;;WB;;0;AB152416;
B;102;1107579;9;20041216 08:33;GRANGE HILL;;;BERRIMA DR;BERRIMA;2577;2;H;20041019;20041130;785000;R;R;RESIDENCE;;JA;;0;AB155023;
B;102;1106217;3;20050104 11:43;;;17;APPLE ST;BERRIMA;2577;2023;M;20040924;20041130;465000;A;R;RESIDENCE;;WB;;0;AB152416;
B;102;1107579;9;20050104 11:43;GRANGE HILL;;;BERRIMA DR;BERRIMA;2577;2;H;20041019;20041130;785000;R;R;RESIDENCE;;JA;;0;AB155023;
B;102;1115634;21;20050104 11:43;;;;LENNOX RD;BERRIMA;2577;777.8;M;20041203;20041205;220000;A;R;RESIDENCE;;WB;;0;AB166977;
B;102;1117320;25;20050104 11:43;;;6;MORTIMER RD;BERRIMA;2577;815.7;M;20041126;20041220;470000;A;R;RESIDENCE;;WB;;0;AB171927;
B;102;1114387;25;20040217 11:38;;;16;JELLORE ST;BERRIMA;2577;2023;M;20030711;20031003;650000;B;R;RESIDENCE;;BZ;;0;AA391289;
B;102;1120347;48;20040217 11:38;;;2;QUARRY ST;BERRIMA;2577;758.8;M;20031029;20031211;305000;A;R;RESIDENCE;;WB;;0;AA372977;
B;102;2778459;40;20040301 11:47;;;9;MARKET PL;BERRIMA;2577;1997;M;20031013;20031121;670000;B;R;RESIDENCE;;BZ;;0;AA423484;
B;102;3066674;54;20040301 11:47;;;21;OLD HUME HWY;BERRIMA;2577;2327;M;19941123;19950206;55000;;V;VACANT LAND;;;;;4086371;
B;102;1118630;28;20040116 12:29;RIVERLODGE FARM;;;OLD HUME HWY;BERRIMA;2577;50.12;H;20030823;20031128;2200000;R;R;RESIDENCE;;JC;;0;AA285404;
B;102;1107568;3;20040716 12:38;;;4;BERRIMA DR;BERRIMA;2577;2.006;H;20040405;20040630;800000;R;R;RESIDENCE;;JA;;0;AA778657;
B;102;2850872;37;20040701 10:52;;;44;OXLEY ST;BERRIMA;2577;2000;M;20040407;20040519;702000;A;R;RESIDENCE;;WB;;0;AA740144;
B;102;1110528;17;20040401 15:28;;;18;COMPTON PARK RD;BERRIMA;2577;41.14;H;20031219;20031219;200000;R;R;RESIDENCE;;JC;;0;AA482976;
B;102;1120427;45;20040401 15:28;;;;RAGLAN ST;BERRIMA;2577;8139;M;20031009;20031024;785000;P;R;RESIDENCE;;CQ;;0;AA104191;
B;102;2976957;70;20040401 15:28;;;;OLD HUME HWY;BERRIMA;2577;40.02;H;20030829;20040312;1200000;P;V;VACANT LAND;;KC;;0;AA495796;
B;102;1125430;121;20040601 11:53;;;12;WINGECARRIBEE ST;BERRIMA;2577;2808;M;20040122;20040416;575000;A;R;RESIDENCE;;WB;;0;AA665939;
B;102;1107595;3;20041116 08:17;MADOROMA STUD;;;BERRIMA RD;BERRIMA;2577;100.1;H;20040729;20041005;10650000;R;3;FARM;;JC;;0;AB74061;
B;102;1119451;24;20041201 11:29;;;24;OXLEY ST;BERRIMA;2577;2023;M;20040820;20041105;537000;A;R;RESIDENCE;;WB;;0;AB107154;
B;102;1119454;25;20041201 11:29;PARSLEY COTTAGE;;14;OXLEY ST;BERRIMA;2577;2072;M;20041022;20041118;1200000;A;R;RESIDENCE;;WB;;0;AB117325;
B;102;2819395;40;20041019 08:30;;;;JOADJA RD;BERRIMA;2577;18.35;H;20040903;20040917;1050000;R;R;RESIDENCE;;JZ;;0;AA988457;
B;102;1106915;4;20041101 12:22;;;16;AUSTRALIA AVE;BERRIMA;2577;696.2;M;20040827;20041001;175000;Z;R;RESIDENCE;;DR;;0;AB35477;
