B;083;679171;5;20011109 10:59;;7;12;CHURCH ST;HUNTERS HILL;2110;;;20010629;20010817;245000;;R;RESIDENCE;7;;;;7878449;
B;083;679196;6;20011109 10:59;;22;35;CHURCH ST;HUNTERS HILL;2110;;;20010615;20010727;295000;;3;HOME UNIT;22;;;;7821714;
B;083;679196;7;20011109 10:59;;40;35;CHURCH ST;HUNTERS HILL;2110;;;20010514;20010613;311250;;R;RESIDENCE;40;;;;7887507;
B;083;679196;8;20011109 10:59;;74;35;CHURCH ST;HUNTERS HILL;2110;;;20010615;20010727;295000;;3;HOME UNIT;74;;;;7821714;
B;083;679196;9;20011109 10:59;;80;35;CHURCH ST;HUNTERS HILL;2110;;;20010514;20010613;311250;;R;RESIDENCE;80;;;;7887507;
B;083;680046;12;20011109 10:59;;21;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010511;20010625;210000;;R;RESIDENCE;21;;;;7825538;
B;083;680046;13;20011109 10:59;;38;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010704;20010730;205000;;R;RESIDENCE;38;;;;7819815;
B;083;680046;14;20011109 10:59;;46;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010724;20010824;215000;;R;RESIDENCE;46;;;;7890895;
B;083;681489;24;20011109 10:59;;;1;NELSON PDE;HUNTERS HILL;2110;638.6;M;20010526;20010724;1655000;A;R;RESIDENCE;;EE;;;7816613;
B;083;682194;26;20011109 10:59;;;28;RYDE RD;HUNTERS HILL;2110;502.2;M;20010625;20010730;200000;A;R;RESIDENCE;;EB;;;7836283;
B;083;682554;29;20011109 10:59;;;10;TOOCOOYA RD;HUNTERS HILL;2110;1752;M;20010526;20010727;2330000;A;R;RESIDENCE;;ED;;;7818349;
B;083;682741;30;20011109 10:59;;;26;VIRET ST;HUNTERS HILL;2110;556.4;M;20010510;20010706;1875000;A;R;RESIDENCE;;ED;;;7827349;
B;083;683062;31;20011109 10:59;;;17;WYBALENA RD;HUNTERS HILL;2110;860;M;20010623;20010813;1500000;A;R;RESIDENCE;;ED;;;7879422;
B;083;678299;1;20020102 12:35;;;37;ABIGAIL ST;HUNTERS HILL;2110;656.1;M;20010806;20011012;1080000;A;R;RESIDENCE;;EA;;;8201714;
B;083;679196;4;20020102 12:35;;5;35;CHURCH ST;HUNTERS HILL;2110;;;20011030;20011130;315000;;R;RESIDENCE;5;;;;8176126;
B;083;679196;5;20020102 12:35;;51;35;CHURCH ST;HUNTERS HILL;2110;;;20011030;20011130;315000;;R;RESIDENCE;51;;;;8176126;
B;083;679677;6;20020102 12:35;;;17;EVERARD ST;HUNTERS HILL;2110;474.6;M;20011020;20011126;762000;A;R;RESIDENCE;;EA;;;8177840;
B;083;679833;7;20020102 12:35;;;2;FERRY ST;HUNTERS HILL;2110;305;M;20010922;20011120;1385000;A;R;RESIDENCE;;ED;;;8216855;
B;083;680046;8;20020102 12:35;;37;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010917;20011130;220000;;R;RESIDENCE;37;;;;8166731;
B;083;680046;9;20020102 12:35;;57;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20011116;20011207;75000;;R;RESIDENCE;57;;;;8195044;
B;083;680220;10;20020102 12:35;;;110;HIGH ST;HUNTERS HILL;2110;495.6;M;20011020;20011211;675000;A;R;RESIDENCE;;EA;;;8198725;
B;083;680299;11;20020102 12:35;;;3;HOWARD PL;HUNTERS HILL;2110;243.5;M;20011020;20011203;635500;A;R;RESIDENCE;;EA;;;8177809;
B;083;680399;12;20020102 12:35;;;1;JEANNERET AVE;HUNTERS HILL;2110;765.1;M;20010813;20011217;1141000;A;R;RESIDENCE;;EC;;;8209774;
B;083;680414;13;20020102 12:35;;;17;JOHN ST;HUNTERS HILL;2110;671.7;M;20010927;20011122;1540000;A;R;RESIDENCE;;EA;;;8149495;
B;083;681701;19;20020102 12:35;;;117;PITTWATER RD;HUNTERS HILL;2110;384.4;M;20011009;20011031;467500;A;3;HOUSE;;EB;;;8171274;
B;083;681719;20;20020102 12:35;;;149;PITTWATER RD;HUNTERS HILL;2110;705;M;20011006;20011122;490000;A;R;RESIDENCE;;EB;;;8191634;
B;083;681861;21;20020102 12:35;;;11;RAMLEH ST;HUNTERS HILL;2110;506.3;M;20011130;20011217;627000;A;R;RESIDENCE;;EA;;;8215001;
B;083;682867;23;20020102 12:35;;;2;WOODWARD RD;HUNTERS HILL;2110;594.4;M;20010811;20010926;1780000;A;3;PARTLY CONSTR;;EE;;;7982742;
B;083;683061;25;20020102 12:35;;;17 A;WYBALENA RD;HUNTERS HILL;2110;1040;M;20010510;20010815;1410000;A;R;RESIDENCE;;ED;;;7985421;
B;083;678410;1;20011109 09:00;;6;2;ALEXANDRA ST;HUNTERS HILL;2110;;;20010615;20010720;345000;;R;RESIDENCE;6;;;;7798221;
B;083;679117;4;20011109 09:00;;1;24;CHURCH ST;HUNTERS HILL;2110;;;20010601;20010627;350000;;R;RESIDENCE;1;;;;7735195;
B;083;679196;5;20011109 09:00;;4;35;CHURCH ST;HUNTERS HILL;2110;;;20010503;20010621;280000;;R;RESIDENCE;4;;;;7769256;
B;083;679196;6;20011109 09:00;;44;35;CHURCH ST;HUNTERS HILL;2110;;;20010503;20010621;280000;;R;RESIDENCE;44;;;;7769256;
B;083;679751;17;20011109 09:00;;;24;FARNELL ST;HUNTERS HILL;2110;815.7;M;20010308;20010608;750000;A;R;RESIDENCE;;EA;;;7759026;
B;083;679848;18;20011109 09:00;;;30;FERRY ST;HUNTERS HILL;2110;677.7;M;20010412;20010625;1165000;A;R;RESIDENCE;;EC;;;7741663;
B;083;679991;19;20011109 09:00;;;13;GEORGE ST;HUNTERS HILL;2110;704.7;M;20010524;20010725;1512000;A;R;RESIDENCE;;ED;;;7809462;
B;083;680392;22;20011109 09:00;;;2;JAMES ST;HUNTERS HILL;2110;1937;M;20010310;20010605;1805000;A;R;RESIDENCE;;EA;;;7756971;
B;083;680626;23;20011109 09:00;;;9;LE VESINET DVE;HUNTERS HILL;2110;406.7;M;20010514;20010709;1585000;A;R;RESIDENCE;;EP;;;7774180;
B;083;681084;24;20011109 09:00;;;34;MARY ST;HUNTERS HILL;2110;925.5;M;20010615;20010702;11000;A;R;RESIDENCE;;EA;;;7765671;
B;083;681452;28;20011109 09:00;;3;5;MOUNT ST;HUNTERS HILL;2110;;;20010404;20010530;755000;;R;RESIDENCE;3;;;;7792704;
B;083;681452;29;20011109 09:00;;4;5;MOUNT ST;HUNTERS HILL;2110;;;20010409;20010525;610000;;R;RESIDENCE;4;;;;7755672;
B;083;681493;30;20011109 09:00;;;6;NELSON PDE;HUNTERS HILL;2110;571.9;M;20010502;20010703;1625000;A;R;RESIDENCE;;ED;;;7798872;
B;083;681583;31;20011109 09:00;;;26;PARK RD;HUNTERS HILL;2110;815.7;M;20010430;20010530;535000;A;V;VACANT LAND;;EA;;;7738394;
B;083;681630;32;20011109 09:00;;;4;PITT ST;HUNTERS HILL;2110;531.1;M;20010503;20010627;640000;A;R;RESIDENCE;;EA;;;7732275;
B;083;681717;33;20011109 09:00;;;145;PITTWATER RD;HUNTERS HILL;2110;670.3;M;20010602;20010724;450000;A;R;RESIDENCE;;EB;;;7811694;
B;083;682245;35;20011109 09:00;;6;6;ST MALO AVE;HUNTERS HILL;2110;;;20010619;20010704;1580000;;R;RESIDENCE;6;;;;7760457;
B;083;678346;1;20010720 09:26;;;71;ALEXANDRA ST;HUNTERS HILL;2110;1094;M;20010601;20010613;2950000;A;R;;;ED;;;7692252;
B;083;678531;2;20010720 09:26;;;7;AUBURN ST;HUNTERS HILL;2110;619.4;M;20010427;20010608;640000;A;R;;;EA;;;7695574;
B;083;679041;3;20010720 09:26;;;36;BONNEFIN RD;HUNTERS HILL;2110;649.9;M;20010331;20010601;810000;A;R;;;EA;;;7669224;
B;083;679057;4;20010720 09:26;;;4;BONNEFIN RD;HUNTERS HILL;2110;651.3;M;20010325;20010622;930000;A;R;;;EA;;;7718376;
B;083;679189;5;20010720 09:26;;5;33;CHURCH ST;HUNTERS HILL;2110;;;20010202;20010202;0;;3;Other;5;;;;7665244;
B;083;679513;7;20010720 09:26;;;17;EARL ST;HUNTERS HILL;2110;817.5;M;20010618;20010618;0;A;3;NULL;;EA;;;7694253;
B;083;680004;9;20010720 09:26;;;52;GLADESVILLE RD;HUNTERS HILL;2110;790.4;M;20000917;20000917;0;A;3;Other;;ZE;;;7698184;
B;083;680046;10;20010720 09:26;;34;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010323;20010515;207000;;R;;34;;;;7718124;
B;083;680046;11;20010720 09:26;;38;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010524;20010524;0;;3;NULL;38;;;;7677785;
B;083;680046;12;20010720 09:26;;44;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010511;20010511;115000;;R;;44;;;;7660094;
B;083;680046;13;20010720 09:26;;65;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010511;20010511;0;;3;NULL;65;;;;7703979;
B;083;680176;14;20010720 09:26;;;6;HERBERTON AVE;HUNTERS HILL;2110;656.7;M;20010514;20010514;0;A;3;NULL;;EC;;;7726638;
B;083;680434;17;20010720 09:26;;;2;JOLY PDE;HUNTERS HILL;2110;752.5;M;20010222;20010622;820000;A;R;;;ED;;;7717509;
B;083;680641;18;20010720 09:26;;;39;LE VESINET DVE;HUNTERS HILL;2110;1204;M;20010525;20010622;6550000;A;R;;;EP;;;7729327;
B;083;681545;21;20010720 09:26;;;95;PARK RD;HUNTERS HILL;2110;461.6;M;20010331;20010622;708000;A;R;;;EA;;;7724666;
B;083;681562;22;20010720 09:26;;;68;PARK RD;HUNTERS HILL;2110;817.5;M;20010309;20010518;822000;A;R;;;EA;;;7665806;
B;083;681620;23;20010720 09:26;;;10;PAUL ST;HUNTERS HILL;2110;490.4;M;20010329;20010528;775000;A;R;;;EA;;;7690619;
B;083;681626;24;20010720 09:26;;;12;PITT ST;HUNTERS HILL;2110;501.2;M;20010518;20010618;735000;A;R;;;ED;;;7706320;
B;083;681648;25;20010720 09:26;;;25;PITTWATER RD;HUNTERS HILL;2110;603.8;M;20010605;20010605;0;A;R;;;EB;;;7667117;
B;083;681679;26;20010720 09:26;;;85 A;PITTWATER RD;HUNTERS HILL;2110;1834.7;M;20010419;20010531;750000;A;R;;;EB;;;7713832;
B;083;681713;27;20010720 09:26;;;137;PITTWATER RD;HUNTERS HILL;2110;512.2;M;20010509;20010620;410000;A;R;;;EB;;;7723065;
B;083;681863;28;20010720 09:26;;;15;RAMLEH ST;HUNTERS HILL;2110;506.3;M;20010428;20010608;570000;A;3;NULL;;EA;;;7719015;
B;083;681971;29;20010720 09:26;;;23;RYDE RD;HUNTERS HILL;2110;569.7;M;20000917;20000917;0;A;3;Other;;EB;;;7698184;
B;083;682006;30;20010720 09:26;;;59;RYDE RD;HUNTERS HILL;2110;694.5;M;20010105;20010504;471800;A;R;;;EB;;;7664501;
B;083;682981;31;20010720 09:26;;;52;WOOLWICH RD;HUNTERS HILL;2110;1410;M;20010404;20010613;2600000;A;R;;;EC;;;7721145;
B;083;683022;32;20010720 09:26;;;8;WYBALENA RD;HUNTERS HILL;2110;559.5;M;20010412;20010604;1200000;A;R;;;EC;;;7676242;
B;083;678319;1;20010822 12:24;;;16;ABIGAIL ST;HUNTERS HILL;2110;657.6;M;20000910;20000910;0;A;R;;;EA;;;7652512;
B;083;678558;2;20010822 12:24;;;57;AUBURN ST;HUNTERS HILL;2110;472;M;20010323;20010430;390000;A;R;;;EA;;;7612182;
B;083;678579;3;20010822 12:24;;4;10;AUBURN ST;HUNTERS HILL;2110;;;20010403;20010415;205000;;R;;4;;;;7623127;
B;083;678601;4;20010822 12:24;;;27;AUGUSTINE ST;HUNTERS HILL;2110;625.5;M;20010331;20010514;620000;A;R;;;EA;;;7654284;
B;083;678608;5;20010822 12:24;;4;39;AUGUSTINE ST;HUNTERS HILL;2110;;;20001206;20001206;0;;R;;4;;;;7589661;
B;083;679037;8;20010822 12:24;;;44;BONNEFIN RD;HUNTERS HILL;2110;539.3;M;20010314;20010427;650000;A;R;;;EA;;;7577832;
B;083;679048;9;20010822 12:24;;;22;BONNEFIN RD;HUNTERS HILL;2110;862;M;20010321;20010501;1900000;A;R;;;EA;;;7630927;
B;083;679096;10;20010822 12:24;;;17;CENTENARY AVE;HUNTERS HILL;2110;695.6;M;20010402;20010522;650000;A;R;;;EA;;;7653735;
B;083;679354;12;20010822 12:24;;;9 A;CRESCENT ST;HUNTERS HILL;2110;467.9;M;20010315;20010503;102200;A;R;;;ED;;;7611629;
B;083;679379;13;20010822 12:24;;;2;CRESCENT ST;HUNTERS HILL;2110;1252;M;20010310;20010417;1410000;A;R;;;EC;;;7610631;
B;083;679515;15;20010822 12:24;;;21;EARL ST;HUNTERS HILL;2110;619.7;M;20010217;20010404;565000;A;R;;;EA;;;7572015;
B;083;679643;16;20010822 12:24;;;18;ELLESMERE AVE;HUNTERS HILL;2110;562.8;M;20010315;20010427;880000;A;R;;;EC;;;7582779;
B;083;679803;17;20010822 12:24;;;5;FERN RD;HUNTERS HILL;2110;916.8;M;20010323;20010504;1750000;A;R;;;EE;;;7627379;
B;083;680046;18;20010822 12:24;;39;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20010326;20010417;205000;;R;;39;;;;7629053;
B;083;681525;23;20010822 12:24;;;10;OFF PAINS RD;HUNTERS HILL;2110;1149;M;20010312;20010525;852000;A;R;;;EA;;;7648377;
B;083;681600;24;20010822 12:24;;;3;PASSY AVE;HUNTERS HILL;2110;860;M;20010310;20010420;1021000;A;R;;;EC;;;7572988;
B;083;681678;25;20010822 12:24;;;83;PITTWATER RD;HUNTERS HILL;2110;817.5;M;20010316;20010427;680000;A;R;;;EB;;;7594242;
B;083;681860;29;20010822 12:24;;;9;RAMLEH ST;HUNTERS HILL;2110;506.3;M;20010323;20010426;612000;A;R;;;EA;;;7576451;
B;083;681863;30;20010822 12:24;;;15;RAMLEH ST;HUNTERS HILL;2110;506.3;M;20010308;20010308;0;A;R;;;EA;;;7639876;
B;083;681874;31;20010822 12:24;;;8;RAMLEH ST;HUNTERS HILL;2110;531.5;M;20010312;20010420;740000;A;V;;;EA;;;7643738;
B;083;681939;32;20010822 12:24;;;3;ROCHER AVE;HUNTERS HILL;2110;714.5;M;20010316;20010503;710000;A;R;;;EA;;;7597356;
B;083;682233;33;20010822 12:24;;10;30;ST MALO AVE;HUNTERS HILL;2110;;;19970711;19981204;935000;;R;;10;;;;7627542;
B;083;682245;34;20010822 12:24;;11;6;ST MALO AVE;HUNTERS HILL;2110;;;20010412;20010516;1550000;;R;;11;;;;7648609;
B;083;682322;35;20010822 12:24;;;3;SHORT ST;HUNTERS HILL;2110;413.1;M;20010223;20010522;480000;A;R;;;EA;;;7646622;
B;083;678449;1;20011203 12:31;;8;62 A;ALEXANDRA ST;HUNTERS HILL;2110;;;20010921;20011026;459000;;R;RESIDENCE;8;;;;8063201;
B;083;678449;2;20011203 12:31;;15;62 A;ALEXANDRA ST;HUNTERS HILL;2110;;;20010921;20011026;459000;;R;RESIDENCE;15;;;;8063201;
B;083;678629;3;20011203 12:31;;;30;AUGUSTINE ST;HUNTERS HILL;2110;550.1;M;20011002;20011030;638000;A;R;RESIDENCE;;EA;;;8130376;
B;083;678927;9;20011203 12:31;;;45;BLAXLAND ST;HUNTERS HILL;2110;407;M;20010924;20011012;678000;A;R;RESIDENCE;;EA;;;8068886;
B;083;679838;13;20011203 12:31;;;12;FERRY ST;HUNTERS HILL;2110;1375;M;20010924;20011109;1825000;A;R;RESIDENCE;;ED;;;8109212;
B;083;679914;14;20011203 12:31;;;5;FRANCIS ST;HUNTERS HILL;2110;1050;M;20010922;20011119;4000000;A;R;RESIDENCE;;EP;;;8130185;
B;083;680002;15;20011203 12:31;;;58;GLADESVILLE RD;HUNTERS HILL;2110;423.4;M;20010615;20011017;700000;B;R;RESIDENCE;;CB;;;8042430;
B;083;680046;16;20011203 12:31;;65;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20011017;20011122;320000;;R;RESIDENCE;65;;;;8148897;
B;083;680109;17;20011203 12:31;;6;53;GLADESVILLE RD;HUNTERS HILL;2110;;;20010924;20011105;275000;;3;STRATA TITLE;6;;;;8134869;
B;083;681557;20;20011203 12:31;;;80 B;PARK RD;HUNTERS HILL;2110;714.2;M;20010915;20011030;870000;A;R;RESIDENCE;;EA;;;8085262;
B;083;681700;21;20011203 12:31;;;115;PITTWATER RD;HUNTERS HILL;2110;817.5;M;20010919;20011030;595000;A;R;RESIDENCE;;EB;;;8080146;
B;083;682226;22;20011203 12:31;;;35;ST MALO AVE;HUNTERS HILL;2110;298.5;M;20010726;20011015;1475000;A;R;RESIDENCE;;EP;;;8039273;
B;083;682993;26;20011203 12:31;;;32;WOOLWICH RD;HUNTERS HILL;2110;758.8;M;20010501;20010815;1100000;A;R;RESIDENCE;;EC;;;8056266;
B;083;678484;1;20020109 09:18;;;82;ALEXANDRA ST;HUNTERS HILL;2110;1385;M;20010811;20010928;3700000;A;R;RESIDENCE;;ED;;;7992053;
B;083;678559;3;20020109 09:18;;;59;AUBURN ST;HUNTERS HILL;2110;551.4;M;20010710;20010808;500000;A;R;RESIDENCE;;EA;;;7884080;
B;083;678608;4;20020109 09:18;;10;39;AUGUSTINE ST;HUNTERS HILL;2110;;;20010807;20011012;456700;;R;RESIDENCE;10;;;;8031373;
B;083;678922;7;20020109 09:18;;2;39;BLAXLAND ST;HUNTERS HILL;2110;;;20010811;20011005;515000;;R;RESIDENCE;2;;;;8011862;
B;083;679189;8;20020109 09:18;;1;33;CHURCH ST;HUNTERS HILL;2110;;;20010817;20011005;625000;;R;RESIDENCE;1;;;;8024384;
B;083;679364;9;20020109 09:18;;;14 B;CRESCENT ST;HUNTERS HILL;2110;1021;M;20010521;20010821;3250000;A;R;RESIDENCE;;EH;;;7911356;
B;083;679962;10;20020109 09:18;;;15;GAZA AVE;HUNTERS HILL;2110;511;M;20010710;20010928;625000;A;V;VACANT LAND;;EA;;;8009348;
B;083;680438;12;20020109 09:18;;;10;JOLY PDE;HUNTERS HILL;2110;916.6;M;20010210;20010326;1430000;A;R;RESIDENCE;;EE;;;7900778;
B;083;680731;14;20020109 09:18;;;16;LYNDHURST CRES;HUNTERS HILL;2110;505.9;M;20010908;20011016;1606000;A;R;RESIDENCE;;ED;;;8054592;
B;083;681951;20;20020109 09:18;;;10;ROOKE ST;HUNTERS HILL;2110;695.5;M;20010825;20011008;1154000;A;R;RESIDENCE;;EC;;;8026988;
B;083;682233;22;20020109 09:18;;10;30;ST MALO AVE;HUNTERS HILL;2110;;;20010824;20011012;1520000;;R;RESIDENCE;10;;;;8047571;
B;083;2775925;25;20020109 09:18;;;26;EARL ST;HUNTERS HILL;2110;313.1;M;20010714;20010829;620000;A;R;RESIDENCE;;EA;;;8015053;
B;083;2861172;38;20020109 09:18;;;;SERPENTINE RD;HUNTERS HILL;2110;825.8;M;20001201;20010201;2200000;;R;RESIDENCE;;;AC;;7544406;
B;083;678301;1;20011109 13:03;;;41;ABIGAIL ST;HUNTERS HILL;2110;731.1;M;20010525;20010831;770000;A;R;RESIDENCE;;EA;;;7907028;
B;083;678345;2;20011109 13:03;;;73;ALEXANDRA ST;HUNTERS HILL;2110;1237;M;20010716;20010924;2637441;A;R;RESIDENCE;;ED;;;7982181;
B;083;678599;4;20011109 13:03;;;23;AUGUSTINE ST;HUNTERS HILL;2110;607;M;20010622;20010831;635000;A;R;RESIDENCE;;EA;;;7911046;
B;083;678622;5;20011109 13:03;;;49;AUGUSTINE ST;HUNTERS HILL;2110;765.1;M;20010614;20010823;690000;A;R;RESIDENCE;;EA;;;7896118;
B;083;678985;8;20011109 13:03;;;10;BLAXLAND ST;HUNTERS HILL;2110;817.1;M;20010629;20010710;620000;A;R;RESIDENCE;;EA;;;7900968;
B;083;678995;9;20011109 13:03;;;9;BONNEFIN RD;HUNTERS HILL;2110;563.2;M;20010616;20010830;1660000;A;R;RESIDENCE;;EJ;;;7902546;
B;083;679145;10;20011109 13:03;;4;18;CHURCH ST;HUNTERS HILL;2110;;;20010721;20010831;406000;;R;RESIDENCE;4;;;;7958454;
B;083;679171;11;20011109 13:03;;11;12;CHURCH ST;HUNTERS HILL;2110;;;20010803;20010907;363000;;R;RESIDENCE;11;;;;7942751;
B;083;679189;12;20011109 13:03;;5;33;CHURCH ST;HUNTERS HILL;2110;;;20010607;20010817;600000;;R;RESIDENCE;5;;;;7953293;
B;083;679351;13;20011109 13:03;;;3;CRESCENT ST;HUNTERS HILL;2110;507.6;M;20010714;20010829;948000;A;R;RESIDENCE;;EC;;;7905075;
B;083;679749;15;20011109 13:03;;;20;FARNELL ST;HUNTERS HILL;2110;815.7;M;20010630;20010827;780000;A;R;RESIDENCE;;EA;;;7912976;
B;083;679819;16;20011109 13:03;;1;13;FERRY ST;HUNTERS HILL;2110;;;20010720;20010831;600000;;R;RESIDENCE;1;;;;7902100;
B;083;679891;17;20011109 13:03;;;22;FOSS ST;HUNTERS HILL;2110;2302;M;20010420;20010702;4200000;A;R;RESIDENCE;;EC;;;7770453;
B;083;680144;19;20011109 13:03;;;1;GLENVIEW CRES;HUNTERS HILL;2110;884.7;M;20010613;20010829;1350000;A;R;RESIDENCE;;EC;;;7947055;
B;083;680646;21;20011109 13:03;;5;12;LE VESINET DR;HUNTERS HILL;2110;;;20010718;20010829;1750000;;R;RESIDENCE;5;;;;7908871;
B;083;680685;22;20011109 13:03;;;7;LLOYD AVE;HUNTERS HILL;2110;550.1;M;20010712;20010823;1500000;A;R;RESIDENCE;;ED;;;7961350;
B;083;680736;23;20011109 13:03;;;26;LYNDHURST CRES;HUNTERS HILL;2110;784;M;20010615;20010713;2850000;A;R;RESIDENCE;;EE;;;7778725;
B;083;680766;24;20011109 13:03;;;6;MADELINE ST;HUNTERS HILL;2110;431.4;M;20010531;20010531;1100;A;R;RESIDENCE;;EC;;;7903043;
B;083;682007;30;20011109 13:03;;5;61;RYDE RD;HUNTERS HILL;2110;;;20010723;20010903;329000;;R;RESIDENCE;5;;;;7914918;
B;083;682007;31;20011109 13:03;;25;61;RYDE RD;HUNTERS HILL;2110;;;20010723;20010903;329000;;R;RESIDENCE;25;;;;7914918;
B;083;682050;32;20011109 13:03;;6;67;RYDE RD;HUNTERS HILL;2110;;;20010719;20010910;290000;;R;RESIDENCE;6;;;;7956860;
B;083;682742;36;20011109 13:03;;;24;VIRET ST;HUNTERS HILL;2110;753.6;M;20010501;20010504;2750000;A;R;RESIDENCE;;EH;;;7304076;
B;083;683048;43;20011109 13:03;;;35;WYBALENA RD;HUNTERS HILL;2110;;;20010609;20010723;1900000;A;R;RESIDENCE;;ED;;;7815670;
B;083;679042;1;20050628 09:28;;;34;BONNEFIN RD;HUNTERS HILL;2110;681.3;M;20011215;20020129;1437500;A;R;RESIDENCE;;EA;AC;0;8316694;
B;083;681436;3;20050628 09:28;;5;2;MOUNT ST;HUNTERS HILL;2110;;;20011127;20020123;595000;;R;RESIDENCE;5;;XA;0;8318057;
B;083;678550;1;20020502 10:58;;;45;AUBURN ST;HUNTERS HILL;2110;731.6;M;20020311;20020402;770000;A;R;RESIDENCE;;EA;;;8514276;
B;083;678949;3;20020502 10:58;;;72 A;BLAXLAND ST;HUNTERS HILL;2110;349.2;M;20020309;20020422;660000;A;R;RESIDENCE;;EA;;;8532003;
B;083;679428;4;20020502 10:58;;;11;DE MILHAU RD;HUNTERS HILL;2110;1246;M;20011027;20020130;1960000;A;R;RESIDENCE;;EA;;;8534945;
B;083;679841;5;20020502 10:58;;;18;FERRY ST;HUNTERS HILL;2110;686.3;M;20011218;20020318;950000;A;R;RESIDENCE;;EN;;;8468873;
B;083;680011;6;20020502 10:58;;6;38;GLADESVILLE RD;HUNTERS HILL;2110;;;20020201;20020419;335500;;R;RESIDENCE;6;;;;8533806;
B;083;680046;7;20020502 10:58;;36;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20011220;20020402;235000;;R;RESIDENCE;36;;;;8475618;
B;083;680046;8;20020502 10:58;;51;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20020311;20020422;210000;;R;RESIDENCE;51;;;;8536925;
B;083;681978;12;20020502 10:58;;;37;RYDE RD;HUNTERS HILL;2110;562.9;M;20011012;20020130;635000;A;R;RESIDENCE;;EB;;;8535189;
B;083;681979;13;20020502 10:58;;;39;RYDE RD;HUNTERS HILL;2110;561.7;M;20011119;20020412;670000;A;R;RESIDENCE;;EB;;;8517614;
B;083;682183;14;20020502 10:58;;;44 A;RYDE RD;HUNTERS HILL;2110;485.8;M;20020226;20020327;487000;A;R;RESIDENCE;;EB;;;8510661;
B;083;682726;17;20020502 10:58;;;11 A;VIRET ST;HUNTERS HILL;2110;1265;M;20011029;20011211;4000000;A;V;VACANT LAND;;EH;AC;;8305170;
B;083;679138;1;20020816 13:07;;2;20;CHURCH ST;HUNTERS HILL;2110;;;20020615;20020730;415000;;R;RESIDENCE;2;;;;8847017;
B;083;679788;2;20020816 13:07;;;12 A;FERDINAND ST;HUNTERS HILL;2110;822;M;20020615;20020807;1433000;A;R;RESIDENCE;;EC;;;8851953;
B;083;680046;3;20020816 13:07;;55;43;GLADESVILLE RD;HUNTERS HILL;2110;;;20020607;20020723;110000;;3;RETIRE UNIT;55;;;;8844557;
