B;157;1737472;69;20011203 12:26;;2;157;MACLEAY ST;FREDERICKTON;2440;;;20010927;20011030;83000;;R;RESIDENCE;2;;;;8094518;
B;157;1737618;70;20011203 12:26;;;17;PACIFIC HWY;FREDERICKTON;2440;9143;M;20010914;20010928;3000;Z;V;VACANT LAND;;ZB;AV;;7993687;
B;157;1737312;72;20020109 09:30;;;66;EDGAR ST;FREDERICKTON;2440;2023;M;20010716;20010921;50000;Z;R;RESIDENCE;;ZB;AC;;7977513;
B;157;1737507;73;20020109 09:30;;;87;MACLEAY ST;FREDERICKTON;2440;1343;M;20010626;20010810;65000;Z;R;RESIDENCE;;ZN;AC;;7863890;
B;157;2857584;83;20020109 09:30;;;;YARRABANDINI RD;FREDERICKTON;2440;8420;M;20010124;20011003;55000;Z;V;VACANT LAND;;ZB;RV;;8017942;
B;157;1736988;133;20011109 12:50;;;16;EVERINGHAMS LANE;FREDERICKTON;2440;2978;M;20010411;20010504;153000;R;R;RESIDENCE;;TE;AC;;7605918;
B;157;1737215;138;20011109 12:50;;;13;BONVIEW CL;FREDERICKTON;2440;1.041;H;20010620;20010731;32500;R;V;VACANT LAND;;TE;RV;;7906754;
B;157;1737254;139;20011109 12:50;;;16;CYRUS SAUL CCT;FREDERICKTON;2440;1045;M;20010817;20010914;39000;R;3;;;ZP;RV;;7947519;
B;157;1737320;140;20011109 12:50;;;50;EDGAR ST;FREDERICKTON;2440;2023;M;20010612;20010705;100000;Z;R;RESIDENCE;;ZB;AC;;7801916;
B;157;1737361;141;20011109 12:50;;;47;EDGAR ST;FREDERICKTON;2440;561.9;M;20010817;20010914;75000;Z;R;RESIDENCE;;ZB;AC;;7964398;
B;157;1737362;142;20011109 12:50;;;49;EDGAR ST;FREDERICKTON;2440;561.9;M;20010725;20010831;97000;Z;R;RESIDENCE;;ZB;AC;;7920784;
B;157;1737485;143;20011109 12:50;;;135;MACLEAY ST;FREDERICKTON;2440;916.9;M;20001219;20001219;33500;Z;R;RESIDENCE;;ZN;AC;;7755677;
B;157;2781281;158;20011109 12:50;;;;PH YARRABANDINI PH PORS;FREDERICKTON;2440;6.07;H;20001108;20010321;180000;R;R;RESIDENCE;;TE;RR;;7522571;
B;157;1737432;102;20020502 11:06;;;60;GREAT NORTH RD;FREDERICKTON;2440;576.9;M;20020305;20020402;90000;Z;R;RESIDENCE;;ZB;AC;;8485222;
B;157;1737482;103;20020502 11:06;;;141;MACLEAY ST;FREDERICKTON;2440;916.8;M;20020225;20020321;86000;Z;R;RESIDENCE;;ZN;AC;;8484604;
B;157;1737493;104;20020502 11:06;;;115;MACLEAY ST;FREDERICKTON;2440;916.8;M;20010808;20010920;69000;Z;R;RESIDENCE;;ZN;AC;;4327918;
B;157;1737493;105;20020502 11:06;;;115;MACLEAY ST;FREDERICKTON;2440;916.8;M;20020228;20020325;75000;Z;R;RESIDENCE;;ZN;AC;;8525945;
B;157;1737592;106;20020502 11:06;;;138;MACLEAY ST;FREDERICKTON;2440;607;M;20011205;20020116;90000;Z;R;RESIDENCE;;ZN;AC;;8351834;
B;157;1737609;107;20020502 11:06;;;5;NORTH ST;FREDERICKTON;2440;1030;M;20020402;20020402;50000;Z;R;RESIDENCE;;ZB;AC;;8488907;
B;157;1737614;108;20020502 11:06;;;7;PACIFIC HWY;FREDERICKTON;2440;1012;M;20020220;20020402;77000;Z;R;RESIDENCE;;ZB;AC;;8485225;
B;157;1737635;109;20020502 11:06;;;4;WILLIAM ST;FREDERICKTON;2440;752.5;M;20011102;20011128;52000;Z;R;RESIDENCE;;ZB;AC;;8485832;
B;157;2781297;124;20020502 11:06;;;;CYRUS SAUL CCT;FREDERICKTON;2440;586.7;M;20020225;20020408;125000;R;R;RESIDENCE;;ZP;RR;;8510130;
B;157;1737377;53;20020816 14:32;;;87;EDGAR ST;FREDERICKTON;2440;1365;M;20020521;20020702;100000;Z;3;FLATS;;ZB;;;8857117;
B;157;1737238;40;20020902 14:50;;;18;COLLOMBATTI RD;FREDERICKTON;2440;1454;M;20020701;20020816;62500;Z;R;RESIDENCE;;ZB;;;8904615;
B;157;1737282;41;20020902 14:50;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1061;M;20020710;20020814;39000;R;V;VACANT LAND;;ZP;RV;;8881523;
B;157;1737404;42;20020902 14:50;;;;GEOFFREY PARTRIDGE PL;FREDERICKTON;2440;11.26;H;20020704;20020801;60000;R;V;VACANT LAND;;TE;;;8891728;
B;157;1737463;43;20020902 14:50;;;25;LAWSON ST;FREDERICKTON;2440;2030;M;20011207;20020125;98000;Z;R;RESIDENCE;;ZB;AC;;4355369;
B;157;1737411;36;20021217 14:43;;;12;GREAT NORTH RD;FREDERICKTON;2440;594;M;20020704;20020815;155000;Z;R;RESIDENCE;;ZB;AC;;9144679;
B;157;1737547;37;20021217 14:43;;;5;MACLEAY ST;FREDERICKTON;2440;1821;M;20011223;20020131;171000;Z;R;RESIDENCE;;ZN;AC;;9168407;
B;157;1737453;71;20020301 13:05;;;5;HUGHES PL;FREDERICKTON;2440;1006;M;20011217;20020129;87500;Z;R;RESIDENCE;;ZB;AC;;8373116;
B;157;1737221;68;20020201 11:33;;;12;BONVIEW CL;FREDERICKTON;2440;1;H;20011114;20011221;38000;R;V;VACANT LAND;;TE;RV;;8261415;
B;157;1737516;69;20020201 11:33;;;67;MACLEAY ST;FREDERICKTON;2440;2042;M;20011220;20020124;82000;Z;R;RESIDENCE;;ZN;;;8306979;
B;157;2781298;78;20020201 11:33;;;;CYRUS SAUL CCT;FREDERICKTON;2440;530.6;M;20011107;20011217;20000;R;V;VACANT LAND;;ZP;;;8295508;
B;157;2886630;102;20020201 11:33;LOT 31;;;COLLOMBATTI RD;FREDERICKTON;2440;12.54;H;20011108;20011220;50000;;R;RESIDENCE;;;RF;;8241012;
B;157;1737220;39;20020716 15:23;;;20;BONVIEW CL;FREDERICKTON;2440;1.01;H;20020416;20020605;43000;R;V;VACANT LAND;;TE;RV;;8724909;
B;157;1733411;51;20020801 14:11;LOT 284;;;RAYMONDS LANE;FREDERICKTON;2440;12.52;H;20020409;20020501;19000;R;V;VACANT LAND;;RU;RV;;8643494;
B;157;1737428;76;20020801 14:11;;;52;GREAT NORTH RD;FREDERICKTON;2440;620;M;20020523;20020704;95000;Z;R;RESIDENCE;;ZB;AC;;8783068;
B;157;1737463;77;20020801 14:11;;;25;LAWSON ST;FREDERICKTON;2440;2030;M;20011207;20020125;98000;Z;R;RESIDENCE;;ZB;AC;;8335012;
B;157;1737472;78;20020801 14:11;;1;157;MACLEAY ST;FREDERICKTON;2440;;;20020527;20020705;86000;;R;RESIDENCE;1;;;;8775753;
B;157;1737537;44;20020617 12:42;;;25;MACLEAY ST;FREDERICKTON;2440;2453;M;20020315;20020429;120000;Z;R;RESIDENCE;;ZN;AC;;8593962;
B;157;1737553;45;20020617 12:42;;;14;MACLEAY ST;FREDERICKTON;2440;1059.7;M;20020415;20020527;160000;Z;R;RESIDENCE;;ZN;AC;;8659134;
B;157;1737250;32;20020702 08:44;;;8;CYRUS SAUL CCT;FREDERICKTON;2440;1079;M;20020513;20020610;38000;R;3;;;ZP;RV;;8701464;
B;157;1737251;33;20020702 08:44;;;10;CYRUS SAUL CCT;FREDERICKTON;2440;1108;M;20020426;20020529;380000;R;V;VACANT LAND;;ZP;RR;;8673950;
B;157;1737283;34;20020702 08:44;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1062;M;20020226;20020402;36000;R;V;VACANT LAND;;ZP;RV;;8667116;
B;157;1737294;106;20020402 12:25;;;10;CYRUS SAUL CCT;FREDERICKTON;2440;1000;M;20020208;20020215;182000;R;R;RESIDENCE;;ZP;RR;;8380550;
B;157;1737478;107;20020402 12:25;;;149;MACLEAY ST;FREDERICKTON;2440;1837.4;M;20020125;20020225;7000;Z;V;VACANT LAND;;ZN;AV;;8419210;
B;157;1737531;108;20020402 12:25;;;37;MACLEAY ST;FREDERICKTON;2440;2175;M;20020201;20020306;45000;Z;R;RESIDENCE;;ZN;AC;;8438068;
B;157;1737011;91;20020603 10:38;;;95 B;EVERINGHAMS LANE;FREDERICKTON;2440;3.319;H;20011222;20020402;260000;R;R;RESIDENCE;;TE;RR;;8584002;
B;157;1737119;93;20020603 10:38;;;31;EVERINGHAMS LANE;FREDERICKTON;2440;14.62;H;20020218;20020321;240000;R;R;RESIDENCE;;TE;RF;;8546957;
B;157;1737252;94;20020603 10:38;;;12;CYRUS SAUL CCT;FREDERICKTON;2440;1104;M;20020402;20020501;39000;R;V;VACANT LAND;;ZP;RV;;8611728;
B;157;1737253;95;20020603 10:38;;;14;CYRUS SAUL CCT;FREDERICKTON;2440;1070;M;20020207;20020307;35000;R;R;RESIDENCE;;ZP;RV;;8544311;
B;157;1737288;96;20020603 10:38;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1179;M;20020322;20020503;43000;R;V;VACANT LAND;;ZP;RV;;8583228;
B;157;1737340;97;20020603 10:38;;;;EDGAR ST;FREDERICKTON;2440;7748;M;20020424;20020517;36000;Z;V;VACANT LAND;;ZB;;;8637221;
B;157;1737434;98;20020603 10:38;;;64;GREAT NORTH RD;FREDERICKTON;2440;2476;M;20020228;20020411;110000;Z;R;RESIDENCE;;ZB;AC;;8607491;
B;157;1737480;32;20021119 10:03;;;145;MACLEAY ST;FREDERICKTON;2440;916;M;20020910;20021018;155000;Z;R;RESIDENCE;;ZN;AC;;9072375;
B;157;1737211;60;20021204 09:37;;;44;EVERINGHAMS LANE;FREDERICKTON;2440;1.007;H;20021001;20021111;158000;R;R;RESIDENCE;;TE;RR;;9126667;
B;157;1737274;61;20021204 09:37;;;54;CYRUS SAUL CCT;FREDERICKTON;2440;2208;M;20020830;20021107;187000;A;R;RESIDENCE;;ZP;AC;;9113623;
B;157;1737281;62;20021204 09:37;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1199;M;20021009;20021113;35000;A;V;VACANT LAND;;ZP;AV;;9128353;
B;157;1737488;63;20021204 09:37;;;125;MACLEAY ST;FREDERICKTON;2440;910.5;M;20021018;20021111;146000;Z;R;RESIDENCE;;ZN;AC;;9151850;
B;157;1737245;43;20021016 12:13;;;20;CREEK ST;FREDERICKTON;2440;560;M;20020725;20020822;97500;Z;R;RESIDENCE;;ZB;AC;;8988882;
B;157;1737526;59;20021101 11:55;;;47;MACLEAY ST;FREDERICKTON;2440;202;M;20020621;20020924;50000;Z;R;RESIDENCE;;ZN;AC;;9042810;
B;157;1737578;60;20021101 11:55;;;72;MACLEAY ST;FREDERICKTON;2440;8006;M;20020814;20020911;72500;Z;V;VACANT LAND;;ZN;AV;;8978652;
B;157;2933819;73;20021101 11:55;;;26;BONVIEW CL;FREDERICKTON;2440;1.698;H;20020522;20020710;198000;;R;RESIDENCE;;;RR;;9032889;
B;157;1736993;36;20020916 14:12;;;;RAYMONDS LANE;FREDERICKTON;2440;3.759;H;20020619;20020708;20000;R;V;VACANT LAND;;TE;RV;;8772456;
B;157;1737003;37;20020916 14:12;;;107;RAYMONDS LANE;FREDERICKTON;2440;9.934;H;20020604;20020722;172000;R;R;RESIDENCE;;TE;RF;;8866167;
B;157;1737278;39;20020916 14:12;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1035;M;20020719;20020823;34000;R;V;VACANT LAND;;ZP;;;8936049;
B;157;1737292;40;20020916 14:12;;;23;CYRUS SAUL CCT;FREDERICKTON;2440;1000;M;20020801;20020821;36000;R;V;VACANT LAND;;ZP;;;8934089;
B;157;1737415;41;20020916 14:12;;;18;CHAPMAN ST;FREDERICKTON;2440;809.4;M;20020722;20020827;130000;Z;R;RESIDENCE;;ZB;AC;;8937207;
B;157;2932945;56;20020916 14:12;;;;CHAPMAN ST;FREDERICKTON;2440;3520;M;20020503;20020701;20000;;V;VACANT LAND;;;AV;;4356479;
B;157;2933818;58;20020916 14:12;;;25;BONVIEW CL;FREDERICKTON;2440;1.55;H;20020429;20020611;47000;;V;VACANT LAND;;;RV;;8828577;
B;157;1737022;58;20021001 12:08;;;;SEASHORE LANE;FREDERICKTON;2440;4.055;H;20020722;20020909;32000;R;R;RESIDENCE;;TE;;;8974336;
B;157;1737211;59;20021001 12:08;;;44;EVERINGHAMS LANE;FREDERICKTON;2440;1.007;H;19970414;19970526;92000;R;R;RESIDENCE;;TE;;;8986808;
B;157;1737290;60;20021001 12:08;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1071;M;20020627;20020725;42000;R;V;VACANT LAND;;ZP;RV;;8963086;
B;157;1737295;61;20021001 12:08;;;1;CYRUS SAUL CCT;FREDERICKTON;2440;1000;M;20020814;20020911;36000;R;V;VACANT LAND;;ZP;;;8977580;
B;157;1737383;62;20021001 12:08;;;97;EDGAR ST;FREDERICKTON;2440;1391;M;20020729;20020909;107000;Z;R;RESIDENCE;;ZB;;;8973442;
B;157;1737427;40;20030818 10:01;;;50;GREAT NORTH RD;FREDERICKTON;2440;620;M;20030107;20030605;130000;Z;R;RESIDENCE;;ZB;;0;9846659;
B;157;1737431;41;20030818 10:01;;;58;GREAT NORTH RD;FREDERICKTON;2440;588.2;M;20030624;20030805;160000;Z;R;RESIDENCE;;ZB;;0;9870805;
B;157;1737492;42;20030818 10:01;;;117;MACLEAY ST;FREDERICKTON;2440;916.9;M;20030610;20030704;130000;Z;R;RESIDENCE;;ZN;;0;9846371;
B;157;1737556;43;20030818 10:01;;;22;MACLEAY ST;FREDERICKTON;2440;1239;M;20030620;20030731;190000;Z;R;RESIDENCE;;ZN;;0;9862569;
B;157;1736989;52;20030901 12:56;;;;EVERINGHAMS LANE;FREDERICKTON;2440;1.154;H;20030530;20030530;4800;R;V;VACANT LAND;;TE;;50;9688162;
B;157;1737118;53;20030901 12:56;;;41;EVERINGHAMS LANE;FREDERICKTON;2440;2.066;H;20030516;20030613;260000;R;R;RESIDENCE;;TE;;0;9798676;
B;157;1737366;54;20030901 12:56;;;57;EDGAR ST;FREDERICKTON;2440;562.1;M;20030724;20030808;120000;Z;R;RESIDENCE;;ZB;;0;9891234;
B;157;1737619;55;20030901 12:56;;;29;PACIFIC HWY;FREDERICKTON;2440;4047;M;20030630;20030704;300000;Z;3;INDUST SHOP;;ZB;;0;4393854;
B;157;2992509;65;20030901 12:56;;;146;MACLEAY ST;FREDERICKTON;2440;790.3;M;20030710;20030821;59000;Z;V;VACANT LAND;;ZN;;0;9916712;
B;157;1737238;45;20031216 12:09;;;12;COLLOMBATTI RD;FREDERICKTON;2440;1454;M;20020701;20020816;62500;Z;R;RESIDENCE;;ZB;;0;8904615;
B;157;1737240;46;20031216 12:09;;;18;COLLOMBATTI RD;FREDERICKTON;2440;1676;M;20021122;20021216;118000;Z;R;RESIDENCE;;ZB;;0;9289780;
B;157;1736989;34;20040102 14:01;;;;EVERINGHAMS LANE;FREDERICKTON;2440;1.154;H;20031003;20031201;95000;R;R;RESIDENCE;;TE;;0;AA261898;
B;157;1737294;35;20040102 14:01;;;27;CYRUS SAUL CCT;FREDERICKTON;2440;1000;M;20031107;20031201;350000;Z;R;RESIDENCE;;ZB;;0;AA258998;
B;157;1737419;36;20040102 14:01;;;28;GREAT NORTH RD;FREDERICKTON;2440;1322;M;20031010;20031121;215000;Z;R;RESIDENCE;;ZB;;0;AA259058;
B;157;1737580;37;20040102 14:01;;;78;MACLEAY ST;FREDERICKTON;2440;1000;M;20031028;20031120;178000;Z;R;RESIDENCE;;ZB;;0;AA259033;
B;157;1737244;30;20030217 09:33;;;44;GREAT NORTH RD;FREDERICKTON;2440;560;M;20021120;20021220;142500;Z;R;RESIDENCE;;ZB;;;9376150;
B;157;1737247;31;20030217 09:33;;;14;CREEK ST;FREDERICKTON;2440;560;M;20021126;20030124;89500;Z;R;RESIDENCE;;ZB;AC;;9343486;
B;157;1737368;32;20030217 09:33;;;63;EDGAR ST;FREDERICKTON;2440;705.5;M;20021210;20030121;150000;Z;R;RESIDENCE;;ZB;;;9371498;
B;157;1737472;33;20030217 09:33;;5;157;MACLEAY ST;FREDERICKTON;2440;;;20021220;20030128;96000;;R;RESIDENCE;5;;;;9347325;
B;157;1737593;34;20030217 09:33;;;140;MACLEAY ST;FREDERICKTON;2440;602;M;20021122;20021219;68500;Z;R;RESIDENCE;;ZN;AC;;9347581;
B;157;1737472;48;20030303 12:23;;6;157;MACLEAY ST;FREDERICKTON;2440;;;20021113;20021212;97000;;R;RESIDENCE;6;;;;9399020;
B;157;1737602;49;20030303 12:23;;;20;NORTH ST;FREDERICKTON;2440;1208;M;20021119;20021217;125000;Z;R;RESIDENCE;;ZB;AC;;9269862;
B;157;2968985;68;20030303 12:23;;;;EVERINGHAMS LANE;FREDERICKTON;2440;1.018;H;20021108;20021206;70000;;V;VACANT LAND;;;RV;;9273406;
B;157;1736957;108;20030204 12:58;;;43;GREAT NORTH RD;FREDERICKTON;2440;702.3;M;20021205;20030116;48000;Z;V;VACANT LAND;;ZB;;;9309419;
B;157;1737240;110;20030204 12:58;;;12;COLLOMBATTI RD;FREDERICKTON;2440;1676;M;20021122;20021216;118000;Z;R;RESIDENCE;;ZB;;;9289780;
B;157;1737414;111;20030204 12:58;;;18;GREAT NORTH RD;FREDERICKTON;2440;825;M;20021108;20021206;140000;Z;R;RESIDENCE;;ZB;AC;;9205572;
B;157;1737478;112;20030204 12:58;;;149;MACLEAY ST;FREDERICKTON;2440;1837.4;M;20021125;20021220;25000;Z;V;VACANT LAND;;ZN;;;9281523;
B;157;1737483;113;20030204 12:58;;;139;MACLEAY ST;FREDERICKTON;2440;919.7;M;20021101;20021213;130000;Z;R;RESIDENCE;;ZN;AC;;9231856;
B;157;1737467;47;20030716 14:00;;;33;LAWSON ST;FREDERICKTON;2440;2023;M;20030501;20030612;110000;Z;R;RESIDENCE;;ZB;;0;9709355;
B;157;1737472;48;20030716 14:00;;1;157;MACLEAY ST;FREDERICKTON;2440;;;20030120;20030214;125000;;R;RESIDENCE;1;;;0;9763533;
B;157;1737615;49;20030716 14:00;;;9;PACIFIC HWY;FREDERICKTON;2440;1290;M;20030416;20030530;85000;Z;R;RESIDENCE;;ZB;;0;4391307;
B;157;1737314;42;20030801 12:30;;;62;EDGAR ST;FREDERICKTON;2440;2023;M;20030526;20030613;182500;Z;R;RESIDENCE;;ZB;;0;9791023;
B;157;1737587;43;20030801 12:30;;;126;MACLEAY ST;FREDERICKTON;2440;1214;M;20030512;20030711;161000;Z;R;RESIDENCE;;ZN;;0;9798888;
B;157;2817534;49;20030801 12:30;;;12;EDGAR ST;FREDERICKTON;2440;2522;M;20030528;20030710;35000;Z;V;VACANT LAND;;ZB;;0;9797314;
B;157;1737299;23;20030619 14:35;;;100;EDGAR ST;FREDERICKTON;2440;1100;M;20030218;20030404;110000;Z;R;RESIDENCE;;ZB;AC;0;9658963;
B;157;1737535;52;20030317 13:57;;;29;MACLEAY ST;FREDERICKTON;2440;2352;M;20021220;20021220;25000;Z;R;RESIDENCE;;ZN;ACI;;4377599;
B;157;2967504;71;20030619 09:11;;;40 B;CYRUS SAUL CCT;FREDERICKTON;2440;1.076;H;20021204;20030307;189000;A;R;RESIDENCE;;ZP;RR;0;9457390;
B;157;1737233;31;20030516 10:30;;;4;CHRISTMAS ST;FREDERICKTON;2440;916.9;M;20030311;20030422;177500;Z;R;RESIDENCE;;ZB;AC;;9560167;
B;157;1737252;32;20030516 10:30;;;12;CYRUS SAUL CCT;FREDERICKTON;2440;1104;M;20030227;20030410;70000;A;R;RESIDENCE;;ZP;AC;;9550719;
B;157;1737548;33;20030516 10:30;;;1;MACLEAY ST;FREDERICKTON;2440;524.8;M;20030304;20030415;85000;Z;R;RESIDENCE;;ZN;;;9601135;
B;157;1736953;60;20030620 11:21;;;37;GREAT NORTH RD;FREDERICKTON;2440;1170.1;M;20030211;20030328;215000;Z;R;RESIDENCE;;ZB;AC;0;9506886;
B;157;1736988;61;20030620 11:21;;;16;EVERINGHAMS LANE;FREDERICKTON;2440;2978;M;20030319;20030415;240000;R;R;RESIDENCE;;TE;RR;0;9611312;
B;157;1737002;62;20030620 11:21;;;77;RAYMONDS LANE;FREDERICKTON;2440;9.955;H;20030311;20030422;180000;R;R;RESIDENCE;;TE;RR;0;9645820;
B;157;1737247;66;20030620 11:21;;;14;CREEK ST;FREDERICKTON;2440;560;M;20030319;20030424;135000;Z;R;RESIDENCE;;ZB;AC;0;9631892;
B;157;2992509;90;20030620 11:21;;;;MACLEAY ST;FREDERICKTON;2440;790.3;M;20030404;20030508;38000;;V;VACANT LAND;;;AV;0;9604373;
B;157;3022680;39;20031117 13:57;;;;FRANCIS CONN PL;FREDERICKTON;2440;1.008;H;20030506;20030924;110000;R;V;VACANT LAND;;TE;;0;AA117900;
B;157;1737293;32;20031201 11:23;;;25;CYRUS SAUL CCT;FREDERICKTON;2440;1001;M;20030926;20031031;347000;Z;R;RESIDENCE;;ZB;;0;AA181409;
B;157;1737527;33;20031201 11:23;;;45;MACLEAY ST;FREDERICKTON;2440;714.5;M;20030929;20031110;155000;Z;R;RESIDENCE;;ZB;;0;AA182303;
B;157;1737618;34;20031201 11:23;;;23;PACIFIC HWY;FREDERICKTON;2440;9143;M;20031013;20031107;10000;Z;R;RESIDENCE;;ZB;;0;AA175483;
B;157;1736962;50;20031016 14:10;;;93;GREAT NORTH RD;FREDERICKTON;2440;3.237;H;20030630;20030704;300000;R;V;VACANT LAND;;TE;AEO;0;9942053;
B;157;1736963;51;20031016 14:10;;;103;GREAT NORTH RD;FREDERICKTON;2440;8.092;H;20030630;20030704;300000;R;V;VACANT LAND;;TE;AEO;0;9942053;
B;157;1737341;52;20031016 14:10;;;9;EDGAR ST;FREDERICKTON;2440;732.7;M;20030813;20030917;195000;Z;R;RESIDENCE;;ZB;;0;AA14126;
B;157;1737422;53;20031016 14:10;;;36;GREAT NORTH RD;FREDERICKTON;2440;1140;M;20030807;20030918;217000;Z;R;RESIDENCE;;ZB;;0;AA27467;
B;157;1737463;54;20031016 14:10;;;25;LAWSON ST;FREDERICKTON;2440;1940.9;M;20030808;20030919;145000;Z;R;RESIDENCE;;ZB;;0;AA24513;
B;157;1737500;55;20031016 14:10;;;101;MACLEAY ST;FREDERICKTON;2440;1985;M;20030813;20030924;174500;Z;R;RESIDENCE;;ZN;;0;AA22928;
B;157;1737595;56;20031016 14:10;;;144;MACLEAY ST;FREDERICKTON;2440;607;M;20030814;20031003;169000;Z;R;RESIDENCE;;ZN;;0;AA37642;
B;157;3022679;73;20031016 14:10;;;;FRANCIS CONN PL;FREDERICKTON;2440;1.05;H;20030415;20030924;79500;;V;VACANT LAND;;;;0;AA22779;
B;157;3022682;74;20031016 14:10;;;;FRANCIS CONN PL;FREDERICKTON;2440;1.009;H;20030717;20030924;79500;;V;VACANT LAND;;;;0;AA54566;
B;157;1737340;35;20031103 14:23;;;;EDGAR ST;FREDERICKTON;2440;7748;M;20030828;20031013;135000;Z;3;;;ZB;;0;AA81384;
B;157;1737604;36;20031103 14:23;;;16;NORTH ST;FREDERICKTON;2440;1208;M;20030822;20030926;105000;Z;R;RESIDENCE;;ZB;;0;AA71905;
B;157;3022678;50;20031103 14:23;;;;FRANCIS CONN PL BONVIEW ESTATE;FREDERICKTON;2440;1.001;H;20030828;20030930;110000;R;3;FARM/RURAL;;TE;;0;AA60585;
B;157;1737111;33;20030916 09:50;;;555;PACIFIC HWY;FREDERICKTON;2440;15.09;H;20030606;20030718;485996;R;R;RESIDENCE;;TE;;0;9938909;
B;157;1737296;34;20030916 09:50;;;112;EDGAR ST;FREDERICKTON;2440;1144;M;20030704;20030902;230000;Z;R;RESIDENCE;;ZB;;0;9962295;
