B;072;559236;4;20171009 01:02;;;4;ROBERTSON ST;TUMUT;2720;657.7;M;20170821;20170925;292000;R3;R;RESIDENCE;;RMA;;0;AM775863;
B;072;559242;5;20171009 01:02;;;12;RUSSELL ST;TUMUT;2720;1220;M;20170608;20170922;190000;R3;R;RESIDENCE;;RMA;;0;AM774085;
B;072;557368;3;20151109 01:13;;;149;BLOWERING RD;TUMUT;2720;1.707;H;20150916;20151022;450000;R5;R;RESIDENCE;;LLT;;0;AJ944977;
B;072;557248;6;20151109 01:13;;2;389;SNOWY MOUNTAINS HWY;TUMUT;2720;1.074;H;20151027;20151027;420000;IN1;R;RESIDENCE;;ITC;;0;AJ950155;
B;072;559824;7;20151109 01:13;;;16;WATTLE CRES;TUMUT;2720;774;M;20150925;20151023;279000;R2;R;RESIDENCE;;RLC;;0;AJ947561;
B;072;557288;3;20170410 01:03;;3;9;ANDERSON PL;TUMUT;2720;;;20170313;20170324;155000;;R;RESIDENCE;3;;;0;AM278447;
B;072;557611;4;20170410 01:03;;;56;CAPPER ST;TUMUT;2720;2023;M;20170322;20170322;250000;B2;3;OFFICE;;BAB;;0;AM281693;
B;072;557717;5;20170410 01:03;;;165;CAPPER ST;TUMUT;2720;1233;M;20170203;20170329;180000;R2;R;RESIDENCE;;RLB;;0;AM291534;
B;072;558144;6;20170410 01:03;;;18;ELPHICK ST;TUMUT;2720;1295;M;20170306;20170329;40000;R2;V;VACANT LAND;;RLA;;0;AM289989;
B;072;557501;3;20170710 01:03;;;97;BROUGHTON ST;TUMUT;2720;954.8;M;20170517;20170621;190000;R2;R;RESIDENCE;;RLB;;0;AM529779;
B;072;558754;4;20170710 01:03;;;6;LAMBIE ST;TUMUT;2720;916.9;M;20170503;20170630;280000;R2;R;RESIDENCE;;RLD;;0;AM534404;
B;072;559006;5;20170710 01:03;;;39;MERIVALE ST;TUMUT;2720;575.4;M;20170628;20170630;420000;B2;3;UNITS;;BAB;;0;AM536836;
B;072;558392;4;20161010 01:02;;;15;HASSETT ST;TUMUT;2720;956.1;M;20160819;20160916;280000;R2;R;RESIDENCE;;RLA;;0;AK802691;
B;072;558256;3;20160411 01:12;;;29;FITZROY ST;TUMUT;2720;777.8;M;20000629;20000818;2500000;B2;3;SHOP;;BAB;BG;0;7351834;
B;072;558257;4;20160411 01:12;;;29;FITZROY ST;TUMUT;2720;5775;M;20000629;20000818;2500000;B2;3;SHOP;;BAB;;0;7351834;
B;072;3160586;5;20160711 01:02;;;85;SYDNEY ST;TUMUT;2720;746.7;M;20160519;20160623;340000;R2;R;RESIDENCE;;RLB;;0;AK561954;
B;072;3367876;3;20170911 01:02;;8;172;CAPPER ST;TUMUT;2720;180;M;20170721;20170825;160000;;R;RESIDENCE;8;;;0;AM705549;
B;072;557950;4;20171211 01:14;;;72;CLARKE ST;TUMUT;2720;758.8;M;20171103;20171128;260000;R2;R;RESIDENCE;;RLD;;0;AM936113;
B;072;558506;5;20171211 01:14;;;14;HIGHLAND AVE;TUMUT;2720;765.1;M;20170925;20171030;235000;R2;R;RESIDENCE;;RLA;;0;AM910334;
B;072;558738;6;20171211 01:14;;;7;KIRRA ST;TUMUT;2720;909.2;M;20171017;20171117;260000;R2;R;RESIDENCE;;RLC;;0;AM938308;
B;072;559056;7;20171211 01:14;;;68;MERIVALE ST;TUMUT;2720;1106;M;20171025;20171130;360000;R3;R;RESIDENCE;;RMA;;0;AM949273;
B;072;559751;8;20171211 01:14;;;3;SIMPSON ST;TUMUT;2720;2150;M;20171031;20171127;210000;IN2;R;RESIDENCE;;ILT;;0;AM937751;
B;072;557213;11;20171211 01:14;;;230;TUMUT PLAINS RD;TUMUT;2720;6.87;H;20170920;20171010;225000;RU1;V;VACANT LAND;;RRA;;0;AM932824;
B;072;3189195;12;20171211 01:14;;;122;SIMPSON ST;TUMUT;2720;1438;M;20171027;20171201;225000;R2;R;RESIDENCE;;RLB;;0;AM946872;
B;072;557418;3;20180212 01:11;;;33;BOORAL AVE;TUMUT;2720;610;M;20171219;20180122;230000;R3;R;RESIDENCE;;RMD;;0;AN94172;
B;072;557513;4;20180212 01:11;;;119;BROUGHTON ST;TUMUT;2720;658.1;M;20171219;20180122;322000;R2;R;RESIDENCE;;RLB;;0;AN87687;
B;072;558682;5;20180212 01:11;;;4;KIANDRA DR;TUMUT;2720;568.3;M;20171219;20180130;325000;R2;R;RESIDENCE;;RLE;;0;AN88028;
B;072;3231586;6;20180212 01:11;;5;32;BUNDARA CRES;TUMUT;2720;;;20171222;20180124;122000;;R;RESIDENCE;5;;;0;AN93911;
B;072;557495;4;20170612 01:03;;;85;BROUGHTON ST;TUMUT;2720;853.6;M;20170508;20170602;250000;R2;R;RESIDENCE;;RLB;;0;AM455426;
B;072;558093;6;20170612 01:03;;;117;DALHUNTY ST;TUMUT;2720;961.1;M;20170426;20170526;335000;R2;R;RESIDENCE;;RLA;;0;AM445425;
B;072;558588;7;20170612 01:03;;;20;HOWICK ST;TUMUT;2720;397;M;20170505;20170530;350000;R3;R;RESIDENCE;;RMA;;0;AM462336;
B;072;559860;9;20170612 01:03;;;204;WYNYARD ST;TUMUT;2720;1005;M;20170510;20170525;328000;R2;R;RESIDENCE;;RLA;;0;AM449473;
B;072;3674931;10;20170612 01:03;;;123;WYNYARD ST;TUMUT;2720;1675.9;M;20170418;20170602;1080000;B2;3;SHOPPINGCENTRE;;BAA;;0;AM460961;
B;072;3353102;11;20170612 01:03;;;92 A;RUSSELL ST;TUMUT;2720;1730;M;20170428;20170526;401000;R3;R;RESIDENCE;;RMA;;0;AM446299;
B;072;557274;1;20160912 01:02;;;46;ADELONG RD;TUMUT;2720;1271;M;20160713;20160826;460000;IN1;3;COMMERCIAL;;ITA;;0;AK730074;
B;072;557673;2;20160912 01:02;;;200;CAPPER ST;TUMUT;2720;701.9;M;20160809;20160826;250000;R2;R;RESIDENCE;;RLC;;0;AK733275;
B;072;3960655;8;20160912 01:02;;;;GOCUP RD;TUMUT;2720;5490;M;20151106;20160628;3000;;V;VACANT LAND;;;;0;AK600414;
B;072;558678;2;20151012 01:12;;;9;KIANDRA DR;TUMUT;2720;801.2;M;20150804;20150904;360000;R2;R;RESIDENCE;;RLE;;0;AJ862329;
B;072;559020;2;20161212 01:03;;;71;MERIVALE ST;TUMUT;2720;771.4;M;20161017;20161114;290000;R3;R;RESIDENCE;;RMA;;0;AK943320;
B;072;557491;1;20170213 01:03;;;77;BROUGHTON ST;TUMUT;2720;989.4;M;20161107;20161209;335000;R2;R;RESIDENCE;;RLB;;0;AM141096;
B;072;558126;3;20170213 01:03;;;9;DALHUNTY ST;TUMUT;2720;911.3;M;20161128;20161208;500000;IN2;3;COMMERCIAL;;ILT;;0;AM140269;
B;072;558265;4;20170213 01:03;;;15;FITZROY ST;TUMUT;2720;575.4;M;20170104;20170123;300000;R3;R;RESIDENCE;;RMA;;0;AM133088;
B;072;559762;6;20170213 01:03;;;25;VYNER ST;TUMUT;2720;949;M;20161128;20161208;500000;IN2;3;COMMERCIAL;;ILT;;0;AM140269;
B;072;559763;7;20170213 01:03;;;27;VYNER ST;TUMUT;2720;1074;M;20161128;20161208;500000;IN2;3;COMMERCIAL;;ILT;;0;AM140269;
B;072;557353;1;20170313 01:02;;;12;BLOWERING RD;TUMUT;2720;1.067;H;20161207;20170113;350000;R2;R;RESIDENCE;;RLZ;;0;AM104799;
B;072;557546;2;20170313 01:02;;;92;BROUGHTON ST;TUMUT;2720;803;M;20170120;20170222;180000;R2;R;RESIDENCE;;RLB;;0;AM206511;
B;072;558385;4;20170313 01:02;;;14;HASSETT ST;TUMUT;2720;968.6;M;20170119;20170303;340000;R2;R;RESIDENCE;;RLA;;0;AM217447;
B;072;559978;1;20160613 01:12;;;11;YARALLA ST;TUMUT;2720;2487;M;20160511;20160531;160000;R2;R;RESIDENCE;;RLB;;0;AK497653;
B;072;557733;3;20160613 01:12;;1;101;CAPPER ST;TUMUT;2720;;;20160513;20160601;225000;;R;RESIDENCE;1;;;0;AK489305;
B;072;558202;4;20160613 01:12;;;154;FITZROY ST;TUMUT;2720;2024;M;20160428;20160527;180000;R3;R;RESIDENCE;;RMB;;0;AK484823;
B;072;3405617;1;20171113 01:14;;2;40;DALHUNTY ST;TUMUT;2720;636.4;M;20170927;20171102;65000;R2;V;VACANT LAND;;RLA;;0;AM869623;
B;072;559474;5;20171113 01:14;;;147;SIMPSON ST;TUMUT;2720;840;M;20170926;20171103;300000;R2;R;RESIDENCE;;RLB;;0;AM867803;
B;072;558698;3;20160314 01:12;;;27;KINRED ST;TUMUT;2720;809.4;M;20160211;20160226;30000;R2;V;VACANT LAND;;RLB;;0;AK271950;
B;072;558758;4;20160314 01:12;;;16;LAMBIE ST;TUMUT;2720;505.9;M;20160209;20160226;175000;R2;R;RESIDENCE;;RLD;;0;AK270093;
B;072;3194020;6;20160314 01:12;;;116;CAPPER ST;TUMUT;2720;1048;M;20160115;20160219;242500;R3;R;RESIDENCE;;RMA;;0;AK265365;
B;072;3368689;7;20160314 01:12;;;;CHISHOLM PL;TUMUT;2720;395.6;M;20160211;20160222;130000;R3;V;VACANT LAND;;RMA;;0;AK264240;
B;072;3368692;8;20160314 01:12;;;;CHISHOLM PL;TUMUT;2720;327.5;M;20150429;20160226;85000;R3;V;VACANT LAND;;RMA;;0;AK265991;
B;072;3761354;9;20160314 01:12;;;20;LOCKERIDGE DR;TUMUT;2720;856.6;M;20160212;20160224;437500;R2;R;RESIDENCE;;RLE;;0;AK252580;
B;072;560032;4;20170814 01:03;;;797;SNOWY MOUNTAINS HWY;TUMUT;2720;16.19;H;20170622;20170804;320000;RU1;3;RURALFARM;;PSS;;0;AM632712;
B;072;558328;9;20170814 01:03;;;46;FOREST ST;TUMUT;2720;834.7;M;20170717;20170809;228000;R2;R;RESIDENCE;;RLC;;0;AM630816;
B;072;557960;3;20161114 01:02;;;52;CLARKE ST;TUMUT;2720;2042;M;20160923;20161028;176500;R2;R;RESIDENCE;;RLA;;0;AK898893;
B;072;558750;4;20161114 01:02;;;20;KIRRA ST;TUMUT;2720;929.5;M;20160919;20161014;280000;R2;R;RESIDENCE;;RLC;;0;AK896272;
B;072;558863;5;20161114 01:02;;;95;LAMBIE ST;TUMUT;2720;777.8;M;20160926;20161104;380000;R2;R;RESIDENCE;;RLA;;0;AK907753;
B;072;3368686;6;20161114 01:02;;;7;CHISHOLM PL;TUMUT;2720;425.8;M;20161010;20161031;375000;R3;R;RESIDENCE;;RMA;;0;AK909318;
B;072;557994;1;20151214 01:14;;;8;CLUNIE AVE;TUMUT;2720;681.53;M;20150916;20151016;243000;R3;R;RESIDENCE;;RMA;;0;AK48123;
B;072;3822609;3;20151214 01:14;;;8;EMERY PL;TUMUT;2720;932.2;M;20151012;20151103;120000;R2;V;VACANT LAND;;RLE;;0;AK44623;
B;072;4072130;2;20180115 01:18;;;72;WYNYARD ST;TUMUT;2720;230.3;M;20170815;20171018;15000;B2;3;COMMERCIAL;;BAA;;0;AM983762;
