B;081;589217;100;20020502 11:21;;;46;EVANS RD;GLENHAVEN;2156;546.7;M;20011112;20020129;425000;A;R;RESIDENCE;;AE;;;8464379;
B;081;590138;111;20020502 11:21;;;15;FINGAL AVE;GLENHAVEN;2156;3000;M;20010828;20011005;610000;A;R;RESIDENCE;;AE;;;8008441;
B;081;591067;117;20020502 11:21;;;11;FULLERS RD;GLENHAVEN;2156;977.8;M;20010630;20010814;460000;A;3;;;AE;AC;;7873731;
B;081;591620;121;20020502 11:21;;;;GILBERT RD HOUSE NO: LOT 800;GLENHAVEN;2156;960;M;20010831;20010928;560000;A;R;RESIDENCE;;AE;;;8051547;
B;081;593471;132;20020502 11:21;;;46;GREENBANK DR;GLENHAVEN;2156;900.2;M;20010829;20011010;450000;A;R;RESIDENCE;;AE;;;8023051;
B;081;594002;134;20020502 11:21;;;3;GWYDIR WAY;GLENHAVEN;2156;1080;M;20020212;20020405;440000;A;R;RESIDENCE;;AE;;;8527604;
B;081;603182;190;20020502 11:21;;;7;MERLIN CT;GLENHAVEN;2156;769.3;M;20010821;20011003;530000;A;R;RESIDENCE;;AE;;;8077891;
B;081;604053;194;20020502 11:21;;;;MORVEN CT HOUSE NO: LOT5009;GLENHAVEN;2156;761.1;M;20020119;20020315;680000;A;R;RESIDENCE;;AE;;;8467576;
B;081;618316;305;20020502 11:21;;;11;TRISTAN CT;GLENHAVEN;2156;983.7;M;20010612;20010823;535000;A;3;;;AE;AC;;7951920;
B;081;622930;334;20020502 11:21;;2;54;YARINGA RD;GLENHAVEN;2156;;;20011203;20020328;390000;;R;RESIDENCE;2;;;;8481775;
B;081;575606;14;20020816 13:06;;;2;ARALUEN PL;GLENHAVEN;2156;920.8;M;20020226;20020328;551000;A;R;RESIDENCE;;AE;AC;;8530079;
B;081;577388;34;20020816 13:06;;;16;BATTLEMENT CRES;GLENHAVEN;2156;794.2;M;20020612;20020725;443200;A;R;RESIDENCE;;AE;;;8820086;
B;081;577393;35;20020816 13:06;;;26;BATTLEMENT CRES;GLENHAVEN;2156;864.3;M;20020524;20020705;510000;A;R;RESIDENCE;;AE;;;8828029;
B;081;577402;36;20020816 13:06;;;44;BATTLEMENT CRES;GLENHAVEN;2156;651.6;M;20020123;20020404;500000;A;R;RESIDENCE;;AE;;;8485621;
B;081;579099;47;20020816 13:06;;;;BLAXLAND PL HOUSE NO: LOT 53;GLENHAVEN;2156;2001;M;20020518;20020729;899000;A;R;RESIDENCE;;AE;;;8844104;
B;081;582402;65;20020816 13:06;;;7;CAROLYN CL;GLENHAVEN;2156;931;M;20020218;20020411;670000;A;R;RESIDENCE;;AG;;;8512539;
B;081;587808;102;20020816 13:06;;;19;DOHERTY AVE;GLENHAVEN;2156;702.1;M;20020410;20020619;725000;A;R;RESIDENCE;;AE;;;8857532;
B;081;589266;107;20020816 13:06;;;11;EVANS RD;GLENHAVEN;2156;1001;M;20020213;20020320;530000;A;R;RESIDENCE;;AE;;;8465299;
B;081;592422;126;20020816 13:06;;;186;GLENHAVEN RD;GLENHAVEN;2156;2.168;H;20020621;20020806;1100000;R;R;RESIDENCE;;RD;;;8843903;
B;081;592684;129;20020816 13:06;;;;GOLDERS GREEN WAY HOUSE NO: LOT 402;GLENHAVEN;2156;779.6;M;20011222;20020326;835000;A;R;RESIDENCE;;AE;;;8506066;
B;081;595687;146;20020816 13:06;;;3;HYDE AVE;GLENHAVEN;2156;1066;M;20020316;20020422;520000;A;R;RESIDENCE;;AE;;;8573657;
B;081;599323;165;20020816 13:06;;;11;LANCELOT CT;GLENHAVEN;2156;779.1;M;20020122;20020416;595000;A;R;RESIDENCE;;AE;;;8552916;
B;081;613999;250;20020816 13:06;;;37;SANDHURST CRES;GLENHAVEN;2156;788;M;20020122;20020328;770000;A;R;RESIDENCE;;AE;;;8494081;
B;081;616690;269;20020816 13:06;;;35;SYLVAN GR;GLENHAVEN;2156;9463;M;20020605;20020719;497800;A;V;VACANT LAND;;AE;;;8809996;
B;081;592418;46;20020902 14:11;;;178;GLENHAVEN RD;GLENHAVEN;2156;4277;M;20020528;20020731;1500000;R;R;RESIDENCE;;RD;;;8860153;
B;081;592979;48;20020902 14:11;;;21;GOORAWAY DR;GLENHAVEN;2156;740.5;M;20020707;20020819;457000;A;R;RESIDENCE;;AE;;;8891020;
B;081;618127;115;20020902 14:12;;;2102;TOMINTOUL WAY;GLENHAVEN;2156;1314;M;20020426;20020724;316000;A;V;VACANT LAND;;AE;;;8890244;
B;081;623455;133;20020902 14:12;;;5 A;FERNCLIFFE RD;GLENHAVEN;2156;3397;M;20020629;20020823;1235000;A;R;RESIDENCE;;AE;;;8902289;
B;081;592257;55;20021217 14:34;;;153;GLENHAVEN RD;GLENHAVEN;2156;2.053;H;20020712;20021118;1300000;R;R;RESIDENCE;;RD;;;9174890;
B;081;597023;62;20021217 14:34;;;7;JERRAWA PL;GLENHAVEN;2156;1006;M;20020720;20020913;590000;A;R;RESIDENCE;;AE;;;8967420;
B;081;604613;94;20021217 14:34;;;9;MUSTON PL;GLENHAVEN;2156;908.9;M;20020910;20021115;715500;A;R;RESIDENCE;;AE;;;9175385;
B;081;610521;117;20021217 14:34;;;5;PLYMPTON WAY;GLENHAVEN;2156;;;20020729;20020916;1170000;A;R;RESIDENCE;;AE;;;8965800;
B;081;587842;33;20030102 11:29;;;26;DOHERTY AVE;GLENHAVEN;2156;934.4;M;20021028;20021205;734500;A;R;RESIDENCE;;AE;;;9197895;
B;081;577393;22;20020301 13:25;;;26;BATTLEMENT CRES;GLENHAVEN;2156;864.3;M;20010525;20010716;418000;A;3;;;AE;;;7811763T;
B;081;577434;23;20020301 13:25;;;33;BATTLEMENT CRES;GLENHAVEN;2156;749.8;M;20010506;20010626;436000;A;R;RESIDENCE;;AE;AC;;7730580;
B;081;581338;55;20020301 13:25;;;11;CAIRNGORM AVE;GLENHAVEN;2156;870;M;20020117;20020214;555000;A;R;RESIDENCE;;AE;;;8369061;
B;081;581346;56;20020301 13:25;;;;CALDY PL HOUSE NO: CR LT 1;GLENHAVEN;2156;914.2;M;20000919;20010601;400000;A;R;RESIDENCE;;AE;AC;;7666472;
B;081;581992;65;20020301 13:25;;;45;CARINDA DR;GLENHAVEN;2156;900;M;20011130;20020130;525000;A;R;RESIDENCE;;AE;;;8329355;
B;081;582028;66;20020301 13:25;;;22;CARINDA DR;GLENHAVEN;2156;4003;M;20010514;20010709;355000;A;V;VACANT LAND;;AE;AC;;7760850;
B;081;587585;114;20020301 13:25;;;1;DELAVOR PL;GLENHAVEN;2156;4000;M;20010717;20010907;725000;A;3;;;AE;AC;;7978920;
B;081;589224;128;20020301 13:25;;;72;EVANS RD;GLENHAVEN;2156;936.1;M;20011012;20020125;427500;A;R;RESIDENCE;;AE;;;8331998;
B;081;589238;129;20020301 13:25;;;67;EVANS RD;GLENHAVEN;2156;951.6;M;20011127;20020129;385000;A;R;RESIDENCE;;AE;;;8328845;
B;081;589345;130;20020301 13:25;;;9;EXCALIBUR AVE;GLENHAVEN;2156;744.8;M;20010412;20010511;400000;A;R;RESIDENCE;;AE;AC;;7665824;
B;081;590150;135;20020301 13:25;;;8;FINGAL AVE;GLENHAVEN;2156;1033;M;20011216;20020208;520000;A;R;RESIDENCE;;AE;;;8378330;
B;081;591067;139;20020301 13:25;;;11;FULLERS RD;GLENHAVEN;2156;977.8;M;20010630;20010814;460000;A;3;;;AE;;;7873731T;
B;081;591152;140;20020301 13:25;;;4;GALAHAD CRES;GLENHAVEN;2156;800;M;20010519;20010519;456000;A;R;RESIDENCE;;AE;AC;;7790710;
B;081;591351;144;20020301 13:25;;;16;GAWAIN CT;GLENHAVEN;2156;929.4;M;20011218;20020201;802000;A;R;RESIDENCE;;AE;;;8329225;
B;081;591677;147;20020301 13:25;;;2112;GILBERT RD;GLENHAVEN;2156;960.8;M;20011027;20020208;215000;A;V;VACANT LAND;;AE;;;8350810;
B;081;592399;152;20020301 13:25;;;144;GLENHAVEN RD;GLENHAVEN;2156;1084;M;20010615;20010925;377500;R;R;RESIDENCE;;RD;;;8374962;
B;081;592407;153;20020301 13:25;;;;GLENHAVEN RD HOUSE NO: L100;GLENHAVEN;2156;2.007;H;20011103;20020125;1050000;R;R;RESIDENCE;;RD;;;8358242;
B;081;592940;163;20020301 13:25;;;32;GOORAWAY DR;GLENHAVEN;2156;6011;M;20010627;20010723;1350000;A;R;RESIDENCE;;AE;AC;;8000437;
B;081;592943;164;20020301 13:25;;;26;GOORAWAY DR;GLENHAVEN;2156;771.8;M;20010816;20010923;457000;A;R;RESIDENCE;;AE;AC;;7994086;
B;081;593228;166;20020301 13:25;;;1;GRANGE RD;GLENHAVEN;2156;900.5;M;20010521;20010629;385000;A;R;RESIDENCE;;AE;AC;;7735675;
B;081;593255;167;20020301 13:25;;;48;GRANGE RD;GLENHAVEN;2156;903.3;M;20010225;20010528;730000;A;R;RESIDENCE;;AE;AC;;7662706;
B;081;593903;170;20020301 13:25;;;2;GUINEVIERE CT;GLENHAVEN;2156;754;M;20010530;20010716;450000;A;R;RESIDENCE;;AE;AC;;7778202;
B;081;594852;183;20020301 13:25;;;8;HIGHETT PL;GLENHAVEN;2156;991.5;M;20010513;20010629;415000;A;3;;;AE;;;7815342T;
B;081;599322;223;20020301 13:25;;;9;LANCELOT CT;GLENHAVEN;2156;779.2;M;20010521;20010705;433000;A;R;RESIDENCE;;AE;AC;;7752993;
B;081;599337;224;20020301 13:25;;;12;LANCELOT CT;GLENHAVEN;2156;946.7;M;20010218;20010504;490000;A;R;RESIDENCE;;AE;AC;;7614712;
B;081;604614;275;20020301 13:25;;;;MUSTON PL HOUSE NO: LT13;GLENHAVEN;2156;881.4;M;20011005;20011214;790000;A;R;RESIDENCE;;AE;;;8343240;
B;081;610515;327;20020301 13:25;;;;PLYMPTON WAY HOUSE NO: LOT 202;GLENHAVEN;2156;962.8;M;20011026;20020131;810000;A;R;RESIDENCE;;AE;;;8321391;
B;081;622152;421;20020301 13:25;;;8;WOODBURN PL;GLENHAVEN;2156;1056;M;20010417;20010529;482500;A;R;RESIDENCE;;AE;AC;;7663130;
B;081;574698;12;20020201 11:53;;;2;AMELIA GODBEE AVE;GLENHAVEN;2156;929;M;20011109;20011219;535000;A;R;RESIDENCE;;AE;;;8263909;
B;081;581326;42;20020201 11:54;;;35;CAIRNGORM AVE;GLENHAVEN;2156;850.4;M;20011023;20011210;575000;A;R;RESIDENCE;;AE;;;8258085;
B;081;581986;46;20020201 11:54;;;57;CARINDA DR;GLENHAVEN;2156;1461;M;20011022;20011203;680000;A;R;RESIDENCE;;AE;;;8226860;
B;081;589226;97;20020201 11:54;;;68;EVANS RD;GLENHAVEN;2156;1001;M;20011130;20020116;535000;A;R;RESIDENCE;;AE;;;8283206;
B;081;593908;119;20020201 11:54;;;12;GUINEVIERE CT;GLENHAVEN;2156;688.3;M;20011015;20011207;500000;A;R;RESIDENCE;;AE;;;8221847;
B;081;599487;159;20020201 11:54;;;6;LARAPINTA PL;GLENHAVEN;2156;3020;M;20011014;20011221;679000;R;R;RESIDENCE;;RD;;;8235421;
B;081;603710;180;20020201 11:54;;;;MILLS RD HOUSE NO: LOT 102;GLENHAVEN;2156;2.038;H;20010831;20011218;530000;R;V;VACANT LAND;;RD;;;8225303;
B;081;616284;260;20020201 11:54;;;14;STRATHCARRON AVE;GLENHAVEN;2156;904.9;M;20011212;20020123;725000;A;R;RESIDENCE;;AE;;;8310032;
B;081;577610;14;20020716 15:03;;;14;BEACON AVE;GLENHAVEN;2156;923.2;M;20020518;20020628;635000;A;R;RESIDENCE;;AE;;;8747769;
B;081;594855;71;20020716 15:03;;;14;HIGHETT PL;GLENHAVEN;2156;998.2;M;20020210;20020628;470000;A;R;RESIDENCE;;AE;;;8752160;
B;081;606948;122;20020716 15:03;;;450;OLD NORTHERN RD;GLENHAVEN;2156;6930;M;20000125;20000320;815000;R;3;;;RD;;;6657024;
B;081;616283;176;20020716 15:03;;;10;STRATHCARRON AVE;GLENHAVEN;2156;1048;M;20020518;20020628;639000;A;R;RESIDENCE;;AE;;;8737673;
