B;098;2990111;5;20170306 01:04;;;144;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;63.637;H;20160826;20160923;630000;E2;V;VACANT LAND;;KEA;;0;AM147043;
B;098;3995690;22;20170306 01:04;;;41;GIBSON CRES;JAMBEROO;2533;905.3;M;20151013;20170220;365000;R2;V;VACANT LAND;;JAL;;0;AM201669;
B;098;3995696;23;20170306 01:04;;;29;GIBSON CRES;JAMBEROO;2533;889.7;M;20151013;20170220;430000;R2;V;VACANT LAND;;JAL;;0;AM200684;
B;098;1030174;6;20200406 01:01;;;21;TATE PL;JAMBEROO;2533;930.1;M;20200207;20200330;1050000;R2;R;RESIDENCE;;JAL;;0;AP999450;
B;098;3917068;11;20160606 01:26;;;;SWAMP RD;JAMBEROO;2533;175.19;M;20150807;20150907;3000;;V;VACANT LAND;;;;;AJ808517;
B;098;3934210;12;20160606 01:26;;;;DALTONS RD;JAMBEROO;2533;27.245;H;20160122;20160517;650000;;V;VACANT LAND;;;;0;AK460655;
B;098;1024038;6;20200706 01:01;;;65;CHURCHILL ST;JAMBEROO;2533;638.6;M;20200507;20200702;780000;R2;R;RESIDENCE;;JAL;;0;AQ220934;
B;098;1024041;3;20180806 01:13;;;71 A;CHURCHILL ST;JAMBEROO;2533;1179;M;20180423;20180720;1165000;R2;R;RESIDENCE;;JAL;;0;AN540596;
B;098;1027119;4;20180806 01:13;;;63;MACQUARIE ST;JAMBEROO;2533;800.2;M;20180621;20180719;928500;R2;R;RESIDENCE;;JAL;;0;AN538802;
B;098;1024038;3;20251006 01:06;;;65;CHURCHILL ST;JAMBEROO;2533;638.6;M;20250905;20250926;1111000;R2;R;RESIDENCE;;JAL;;;AV460207;
B;098;1022125;10;20171106 01:04;;;29;ALLOWRIE ST;JAMBEROO;2533;2118;M;20170831;20170831;466879;R2;R;RESIDENCE;;JAL;;0;AM846451;
B;098;1026256;16;20171106 01:04;;;4;HYAM PL;JAMBEROO;2533;1008;M;20170713;20171003;1100000;R2;R;RESIDENCE;;JAL;;0;AM838362;
B;098;1030145;1;20231106 01:26;;;12;TATE PL;JAMBEROO;2533;908.9;M;20230505;20231027;1730000;R2;R;RESIDENCE;;JAL;;0;AT555425;
B;098;3859126;13;20160307 01:13;;;23;O'MARA PL;JAMBEROO;2533;812.6;M;20151221;20160215;430000;R2;R;RESIDENCE;;JAL;;0;AK247835;
B;098;4605476;5;20250407 01:07;;;;JAMBEROO RD;JAMBEROO;2533;40.29;H;20241219;20250318;4675000;;V;VACANT LAND;;;;0;AU901208;
B;098;1022664;8;20210607 01:01;;;37;BEATTIE ST;JAMBEROO;2533;927.8;M;20210420;20210531;1050000;R2;R;RESIDENCE;;JAL;;0;AR96900;
B;098;1024042;2;20250707 01:08;;;71;CHURCHILL ST;JAMBEROO;2533;852.9;M;20250604;20250630;1350000;R2;R;RESIDENCE;;JAL;;;AV197844;
B;098;1024574;3;20250707 01:08;;;4;DOWNES PL;JAMBEROO;2533;805.4;M;20250312;20250702;1270000;R2;R;RESIDENCE;;JAL;;;AV207194;
B;098;1026244;8;20250707 01:08;;;11;HYAM PL;JAMBEROO;2533;808;M;20250521;20250702;1350000;R2;R;RESIDENCE;;JAL;;;AV207034;
B;098;1030941;8;20170807 01:04;;;5;YOUNG ST;JAMBEROO;2533;653.9;M;20170522;20170724;830000;R2;R;RESIDENCE;;JAL;;0;AM601930;
B;098;1027825;6;20200907 01:01;;;306;MINNAMURRA LANE;JAMBEROO;2533;4000;M;20200717;20200902;1200000;RU2;R;RESIDENCE;;KRE;;0;AQ363388;
B;098;1026511;2;20151207 01:18;;;391;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;4000;M;20150925;20151113;1185000;E3;R;RESIDENCE;;KEE;;0;AK20889;
B;098;1027095;4;20151207 01:18;;;37;MACQUARIE ST;JAMBEROO;2533;799.7;M;20151009;20151120;450000;R2;V;VACANT LAND;;JAL;;0;AK21029;
B;098;3859141;17;20151207 01:18;;;19;O'MARA PL;JAMBEROO;2533;1629;M;20151009;20151113;330000;R2;V;VACANT LAND;;JAL;;0;AK32712;
B;098;3986959;15;20201207 01:03;;;3;SPROULE CRES;JAMBEROO;2533;358.4;M;20200903;20201130;745000;R2;R;RESIDENCE;;JAL;;0;AQ600073;
B;098;3859131;14;20160208 01:16;;;17;O'MARA PL;JAMBEROO;2533;1001;M;20151218;20160111;310000;R2;V;VACANT LAND;;JAL;;0;AK177660;
B;098;1027107;5;20210308 01:00;;;15;MACQUARIE ST;JAMBEROO;2533;902.6;M;20201019;20210301;880000;R2;R;RESIDENCE;;JAL;;0;AQ836507;
B;098;1023818;53;20170508 01:04;;;2;CHAPEL LANE;JAMBEROO;2533;3590;M;20170418;20170418;450000;R2;R;RESIDENCE;;JAL;;0;AM337380;
B;098;4522459;1;20240708 01:06;;;35;CHURCHILL ST;JAMBEROO;2533;953.5;M;20240521;20240704;400000;R2;V;VACANT LAND;;JAL;;0;AU217988;
B;098;4522460;2;20240708 01:06;;;33;CHURCHILL ST;JAMBEROO;2533;954.2;M;20240521;20240704;600000;R2;V;VACANT LAND;;JAL;;0;AU217985;
B;098;3986950;9;20181008 01:13;;;20;SPROULE CRES;JAMBEROO;2533;358.4;M;20180730;20180928;815000;R2;R;RESIDENCE;;JAL;;0;AN747662;
B;098;3986926;7;20170109 01:05;;;7;GIBSON CRES;JAMBEROO;2533;933.2;M;20150728;20161221;465000;;V;VACANT LAND;;;;0;AM23154;
B;098;3996021;9;20200309 01:01;;;;JAMBEROO RD;JAMBEROO;2533;12.24;H;20200123;20200305;1550000;RU2;V;VACANT LAND;;KRE;;0;AP944303;
B;098;3957722;10;20200309 01:01;;;24;WYALLA RD;JAMBEROO;2533;820.1;M;20200122;20200303;1055000;R2;R;RESIDENCE;;JAL;;0;AP939079;
B;098;1026509;3;20160509 01:16;;;411;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;8.709;H;20160315;20160419;1400000;E3;R;RESIDENCE;;KEF;;0;AK393095;
B;098;1030175;6;20220509 04:28;;;19;TATE PL;JAMBEROO;2533;930.1;M;20220218;20220505;1635000;R2;R;RESIDENCE;;JAL;;0;AS104226;
B;098;1027084;7;20180709 01:16;;;24;MACQUARIE ST;JAMBEROO;2533;866.2;M;20180514;20180615;750000;R2;R;RESIDENCE;;JAL;;0;AN473878;
B;098;3934211;7;20240909 01:05;;;131;DALTONS RD;JAMBEROO;2533;6744;M;20240705;20240830;2850000;RU2;R;RESIDENCE;;KRE;;0;AU376550;
B;098;3759232;14;20151109 01:15;;;24;OWEN ST;JAMBEROO;2533;905.2;M;20150915;20151027;325000;R2;V;VACANT LAND;;JAL;;0;AJ955218;
B;098;3859128;22;20151109 01:15;;;9;O'MARA PL;JAMBEROO;2533;1078;M;20150812;20151021;425000;R2;V;VACANT LAND;;JAL;;0;AJ938542;
B;098;3859137;23;20151109 01:15;;;27;CHAPEL LANE;JAMBEROO;2533;829.7;M;20140817;20150727;365000;R2;V;VACANT LAND;;JAL;;0;AJ706036;
B;098;3986961;22;20201109 01:01;;;7;SPROULE CRES;JAMBEROO;2533;358.4;M;20200909;20201030;775000;R2;R;RESIDENCE;;JAL;;0;AQ519744;
B;098;1025353;18;20250210 01:01;;;81;GOLDEN VALLEY RD;JAMBEROO;2533;4000;M;20241220;20250131;2100000;RU2;R;RESIDENCE;;KRE;;0;AU793005;
B;098;1026472;17;20250310 01:06;;;990;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;4047;M;20241216;20250227;1610000;C2;R;RESIDENCE;;KEA;;0;AU855279;
B;098;1022107;18;20250310 01:06;;;74;ALLOWRIE ST;JAMBEROO;2533;555.2;M;20241206;20250303;910000;R2;R;RESIDENCE;;JAL;;0;AU864586;
B;098;1022125;19;20250310 01:06;;;29;ALLOWRIE ST;JAMBEROO;2533;2118;M;20250212;20250226;1300000;R2;R;RESIDENCE;;JAL;;0;AU852367;
B;098;1027815;8;20170410 01:05;;;250;QUARTER SESSIONS RD;JAMBEROO;2533;81.75;H;20170110;20170303;1350000;E3;R;RESIDENCE;;KEG;;0;AM274204;
B;098;3995695;12;20170410 01:05;;;31;GIBSON CRES;JAMBEROO;2533;882.1;M;20170131;20170314;449999;R2;V;VACANT LAND;;JAL;;0;AM274895;
B;098;1022115;7;20240610 01:05;;;5;ALLOWRIE ST;JAMBEROO;2533;477.6;M;20240502;20240603;980000;E1;R;RESIDENCE;;JLC;;0;AU122379;
B;098;1027110;4;20230710 01:10;;;9;MACQUARIE ST;JAMBEROO;2533;739.6;M;20230115;20230703;1500000;R2;R;RESIDENCE;;JAL;;0;AT232725;
B;098;1028428;8;20161010 01:04;;;18;OWEN ST;JAMBEROO;2533;1921;M;20160729;20160923;765000;R2;R;RESIDENCE;;JAL;;0;AK805586;
B;098;1030597;10;20221010 01:13;;;185;WALLABY HILL RD;JAMBEROO;2533;25.03;H;20220927;20221004;1470000;RU2;R;RESIDENCE;;KRE;;0;AS522072;
B;098;1026407;3;20251110 01:07;;;228;JAMBEROO RD;JAMBEROO;2533;1075;M;20250826;20251104;1565000;RU1;R;RESIDENCE;;KRA;;;AV577962;
B;098;1024587;3;20160111 01:14;;;12;DRUALLA RD;JAMBEROO;2533;2199;M;20151023;20151218;1025000;R2;R;RESIDENCE;;JAL;;0;AK101006;
B;098;3995695;12;20200511 01:01;;;31;GIBSON CRES;JAMBEROO;2533;882.1;M;20200320;20200501;536000;R2;V;VACANT LAND;;JAL;;0;AQ76993;
B;098;3910300;13;20200511 01:01;;1;44;CHURCHILL ST;JAMBEROO;2533;267;M;20200409;20200506;725000;;R;RESIDENCE;1;;;0;AQ84390;
B;098;3986963;10;20180611 01:16;;;11;SPROULE CRES;JAMBEROO;2533;358.4;M;20180312;20180525;815000;R2;R;RESIDENCE;;JAL;;0;AN379261;
B;098;1026427;3;20160711 01:03;;;543;JAMBEROO RD;JAMBEROO;2533;40;H;20160524;20160621;3000000;RU2;R;RESIDENCE;;KRE;;0;AK574590;
B;098;1027085;5;20160711 01:03;;;22;MACQUARIE ST;JAMBEROO;2533;861.5;M;20160525;20160620;600000;R2;R;RESIDENCE;;JAL;;0;AK556788;
B;098;1028429;12;20160711 01:03;;;20;OWEN ST;JAMBEROO;2533;1929;M;20160329;20160520;875000;R2;R;RESIDENCE;;JAL;;0;AK470910;
B;098;1026505;24;20250811 01:15;;;606;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;4019;M;20250516;20250709;1180000;C3;R;RESIDENCE;;KEG;RR;;AV227544;
B;098;1024042;30;20250811 01:15;;;71;CHURCHILL ST;JAMBEROO;2533;852.9;M;20250604;20250630;1350000;R2;R;RESIDENCE;;JAL;AC;;AV197844;
B;098;1027092;37;20250811 01:15;;;46;MACQUARIE ST;JAMBEROO;2533;960.3;M;20250523;20250704;1600000;R2;R;RESIDENCE;;JAL;AC;;AV214440;
B;098;1024574;41;20250811 01:15;;;4;DOWNES PL;JAMBEROO;2533;805.4;M;20250312;20250702;1270000;R2;R;RESIDENCE;;JAL;AC;;AV207194;
B;098;1026244;80;20250811 01:15;;;11;HYAM PL;JAMBEROO;2533;808;M;20250521;20250702;1350000;R2;R;RESIDENCE;;JAL;AC;;AV207034;
B;098;3859132;90;20250811 01:15;;;17;O'MARA PL;JAMBEROO;2533;920.1;M;20250411;20250711;1437500;R2;R;RESIDENCE;;JAL;AC;;AV233619;
B;098;1022141;4;20170911 01:04;;;67;ALLOWRIE ST;JAMBEROO;2533;899;M;20170710;20170830;1125000;R2;R;RESIDENCE;;JAL;;0;AM693531;
B;098;1030591;7;20170911 01:04;;;171;WALLABY HILL RD;JAMBEROO;2533;20.23;H;20170621;20170804;3400000;RU2;R;RESIDENCE;;KRE;;0;AM635007;
B;098;4496441;8;20230911 01:05;;;455;SWAMP RD;JAMBEROO;2533;6.59;H;20201111;20230901;300000;RU1;R;RESIDENCE;;KRA;;0;AT407207;
B;098;1026444;10;20211011 01:35;;;406;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;2.81;H;20200401;20211005;3932284;RU2;R;RESIDENCE;;KRE;;0;AR491211;
B;098;1026473;11;20211011 01:35;;;998;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;20.16;H;20210802;20211005;1300000;E2;R;RESIDENCE;;KEA;;0;AR488637;
B;098;4387518;13;20211011 01:35;;;;JAMBEROO RD;JAMBEROO;2533;50.85;H;20210513;20211001;3300000;;V;VACANT LAND;;;;0;AR481510;
B;098;1026255;13;20171211 01:15;;;6;HYAM PL;JAMBEROO;2533;1003;M;20170911;20171130;961000;R2;R;RESIDENCE;;JAL;;0;AM947309;
B;098;3986944;16;20171211 01:15;;;32;SPROULE CRES;JAMBEROO;2533;358.4;M;20161027;20171004;705000;R2;R;RESIDENCE;;JAL;;0;AM854920;
B;098;1027137;3;20180212 01:13;;;1;MACQUARIE ST;JAMBEROO;2533;1204;M;20171130;20180201;965000;R2;R;RESIDENCE;;JAL;;0;AN95840;
B;098;1030904;8;20180212 01:13;;;136;WYALLA RD;JAMBEROO;2533;4000;M;20171027;20180131;1850000;RU2;R;RESIDENCE;;KRE;;0;AN94484;
B;098;3797855;10;20180212 01:13;;;38;ALLOWRIE ST;JAMBEROO;2533;1696.3;M;20171201;20180122;960000;R2;R;RESIDENCE;;JAL;;0;AN85922;
B;098;3859138;16;20180312 01:16;;;25;CHAPEL LANE;JAMBEROO;2533;801.2;M;20171215;20180228;1165000;R2;R;RESIDENCE;;JAL;;0;AN165989;
B;098;1024125;4;20250512 01:19;;;63;CLOVER HILL RD;JAMBEROO;2533;4000;M;20250312;20250505;2300000;RU2;R;RESIDENCE;;KRE;;0;AV32591;
B;098;4026152;12;20170612 01:05;;;41;CHURCHILL ST;JAMBEROO;2533;2050;M;20160520;20170526;1175000;R2;R;RESIDENCE;;JAL;;0;AM445204;
B;098;1030926;6;20230612 01:08;;;5;WYALLA RD;JAMBEROO;2533;767.9;M;20230426;20230607;1280000;R2;R;RESIDENCE;;JAL;;0;AT154488;
B;098;1030942;7;20230612 01:08;;;7;YOUNG ST;JAMBEROO;2533;676.4;M;20230421;20230602;1105000;R2;R;RESIDENCE;;JAL;;0;AT144333;
B;098;4489952;9;20230612 01:08;;;;BROWNS LANE;JAMBEROO;2533;1.433;H;20200527;20230501;29993;;V;VACANT LAND;;;;0;AT77195;
B;098;3878735;12;20151012 01:14;;;;SWAMP RD;JAMBEROO;2533;7.765;H;20150807;20150907;3000;;V;VACANT LAND;;;;0;AJ808517;
B;098;3859111;15;20181112 01:11;;;2;O'MARA PL;JAMBEROO;2533;800.7;M;20180925;20181029;1010000;R2;R;RESIDENCE;;JAL;;0;AN832145;
B;098;3986930;17;20170213 01:04;;;15;GIBSON CRES;JAMBEROO;2533;857.7;M;20150429;20170113;445000;R2;V;VACANT LAND;;JAL;;0;AM124317;
B;098;3986939;18;20170213 01:04;;;39;SPROULE CRES;JAMBEROO;2533;925.7;M;20150428;20161222;365000;R2;V;VACANT LAND;;JAL;;0;AM134547;
B;098;3986940;19;20170213 01:04;;;37;SPROULE CRES;JAMBEROO;2533;1104;M;20160513;20170119;438000;R2;V;VACANT LAND;;JAL;;0;AM131960;
B;098;3986940;20;20170213 01:04;;;37;SPROULE CRES;JAMBEROO;2533;1104;M;20150422;20170119;385000;R2;V;VACANT LAND;;JAL;;0;AM131959;
B;098;3986941;21;20170213 01:04;;;35;SPROULE CRES;JAMBEROO;2533;823.5;M;20160218;20170118;450000;R2;V;VACANT LAND;;JAL;;0;AM126879;
B;098;3986941;22;20170213 01:04;;;35;SPROULE CRES;JAMBEROO;2533;823.5;M;20170119;20170119;395000;R2;V;VACANT LAND;;JAL;;0;AM126878;
B;098;1024068;4;20170313 01:04;;;50;CHURCHILL ST;JAMBEROO;2533;1011.83;M;20161203;20170110;910000;R2;R;RESIDENCE;;JAL;;0;AM209272;
B;098;3995688;10;20170313 01:04;;;34;WYALLA RD;JAMBEROO;2533;819.7;M;20150720;20170220;450000;R2;R;RESIDENCE;;JAL;;0;AM192064;
B;098;3995691;11;20170313 01:04;;;39;GIBSON CRES;JAMBEROO;2533;822.6;M;20150424;20170222;425000;R2;V;VACANT LAND;;JAL;;0;AM204532;
B;098;3995692;12;20170313 01:04;;;37;GIBSON CRES;JAMBEROO;2533;905.3;M;20150706;20170228;365000;R2;V;VACANT LAND;;JAL;;0;AM210456;
B;098;3995693;13;20170313 01:04;;;35;GIBSON CRES;JAMBEROO;2533;905.3;M;20151013;20170220;365000;R2;V;VACANT LAND;;JAL;;0;AM206117;
B;098;3974771;11;20200413 01:01;;;32;FACTORY LANE;JAMBEROO;2533;3258;M;20191113;20200403;1725000;RU1;R;RESIDENCE;;KRA;;0;AQ13813;
B;098;1026404;5;20220613 01:10;;;210;JAMBEROO RD;JAMBEROO;2533;4263;M;20220424;20220606;2000000;RU1;R;RESIDENCE;;KRA;;0;AS194476;
B;098;1022127;5;20180813 01:09;;;33;ALLOWRIE ST;JAMBEROO;2533;790.3;M;20180724;20180803;350000;R2;R;RESIDENCE;;JAL;;0;AN558280;
B;098;3986956;11;20180813 01:09;;;8;SPROULE CRES;JAMBEROO;2533;358.4;M;20180328;20180802;815000;R2;R;RESIDENCE;;JAL;;0;AN561895;
B;098;1027823;3;20210913 01:37;;;211;MINNAMURRA LANE;JAMBEROO;2533;6.56;H;20200912;20210908;4100000;RU2;R;RESIDENCE;;KRE;;0;AR409709;
B;098;3986947;8;20171113 01:15;;;26;SPROULE CRES;JAMBEROO;2533;358.4;M;20161130;20171103;715000;R2;R;RESIDENCE;;JAL;;0;AM871714;
B;098;1029279;2;20231113 01:27;;;69;RIVERSDALE RD;JAMBEROO;2533;4000;M;20230720;20231109;2950000;RU1;R;RESIDENCE;;KRA;;0;AT588039;
B;098;1026248;5;20211213 01:16;;;19;HYAM PL;JAMBEROO;2533;1077;M;20211029;20211203;1430000;R2;R;RESIDENCE;;JAL;;0;AR684471;
B;098;1030943;9;20220214 04:47;;;9;YOUNG ST;JAMBEROO;2533;662.4;M;20211217;20220208;1000000;R2;R;RESIDENCE;;JAL;;0;AR872715;
B;098;1030160;7;20250414 01:15;;;40;TATE PL;JAMBEROO;2533;1254;M;20250207;20250409;2010000;R2;R;RESIDENCE;;JAL;;0;AU964018;
B;098;1030151;3;20210614 01:02;;;24;TATE PL;JAMBEROO;2533;961.2;M;20210420;20210607;1260000;R2;R;RESIDENCE;;JAL;;0;AR120091;
