B;050;502742;116;20010719 11:32;;;368;WAGGA RD;LAVINGTON;2641;787.9;M;20000701;20000701;0;B;V;;;CG;;;7538907;
B;050;502743;117;20010719 11:32;;;;WAGGA RD;LAVINGTON;2641;1062;M;20000701;20000701;0;B;V;;;CG;;;7538907;
B;050;503251;127;20010719 11:32;;;537;WEBB ST;LAVINGTON;2641;752.5;M;20010427;20010427;0;A;R;;;AL;;;7564713;
B;050;503362;129;20010719 11:32;;;13;WENTWORTH CT;LAVINGTON;2641;702.7;M;20010220;20010228;134000;A;3;;;AM;AC;;7457658;
B;050;503933;131;20010719 11:32;;;135;WRIGHT ST;LAVINGTON;2641;747.2;M;20010313;20010417;210000;A;R;;;AN;;;7561927;
B;050;2773564;134;20010719 11:32;;;808;EBERT ST;LAVINGTON;2641;4.544;H;20001207;20010412;67000;;V;;;;;;7564856;
B;050;484602;3;20011109 11:05;;;27;ALAWARRA RD;LAVINGTON;2641;538;M;20010727;20010810;30000;A;V;VACANT LAND;;AL;;;7871413;
B;050;484890;4;20011109 11:05;;;476;ALLDIS AVE;LAVINGTON;2641;;;20010523;20010713;91000;A;R;RESIDENCE;;AL;;;7830401;
B;050;485460;6;20011109 11:05;;;68;BARTHOLOMEW ST;LAVINGTON;2641;881;M;20010608;20010720;42000;A;V;VACANT LAND;;AN;;;7883747;
B;050;485945;9;20011109 11:05;;;4;BIZET PL;LAVINGTON;2641;612;M;20010518;20010626;35000;A;V;VACANT LAND;;AN;;;7849512;
B;050;486696;14;20011109 11:05;;;14;BURONGA DR;LAVINGTON;2641;1076;M;20000410;20000609;155000;A;R;RESIDENCE;;AL;;;7838639;
B;050;487409;17;20011109 11:05;;;;CENTAUR RD;LAVINGTON;2641;9.257;H;20010517;20010622;200000;R;R;RESIDENCE;;RB;;;7842436;
B;050;487966;20;20011109 11:05;;;9;CORRANG PL;LAVINGTON;2641;857.6;M;19990809;19990921;80000;A;3;;;AL;AC;;6233472;
B;050;488096;21;20011109 11:05;;;22;CREASEY PL;LAVINGTON;2641;556.5;M;20010710;20010821;142500;A;R;RESIDENCE;;AN;;;7886555;
B;050;488114;22;20011109 11:05;;2;2;CREIGHTON CT;LAVINGTON;2641;;;20010706;20010720;120000;;V;VACANT LAND;2;;;;7875529;
B;050;488330;23;20011109 11:05;;;529;DALLINGER RD;LAVINGTON;2641;1.177;H;20000530;20010629;260000;I;3;FACTORY;;DB;;;7864872;
B;050;488474;24;20011109 11:05;;;59;DARRAMBAL DR;LAVINGTON;2641;869.3;M;20010626;20010803;153000;A;R;RESIDENCE;;AL;;;7843866;
B;050;489100;27;20011109 11:05;;1;375;DICK RD;LAVINGTON;2641;;;20010710;20010710;85000;;R;RESIDENCE;1;;;;7856704;
B;050;489393;28;20011109 11:05;;;442;DOUGLAS RD;LAVINGTON;2641;872.6;M;20010605;20010622;44000;A;R;RESIDENCE;;AL;;;7828704;
B;050;489603;31;20011109 11:05;;;12;DUMBRELL CCT;LAVINGTON;2641;984.1;M;20010522;20010622;49000;A;V;VACANT LAND;;AN;;;7890751;
B;050;489916;33;20011109 11:05;;;397;EDEN ST;LAVINGTON;2641;790.4;M;20010717;20010822;72000;A;R;RESIDENCE;;AL;;;7882593;
B;050;490248;35;20011109 11:05;;;394;ENGLISH AVE;LAVINGTON;2641;980.1;M;20010627;20010723;81000;A;R;RESIDENCE;;BK;;;7821416;
B;050;490387;37;20011109 11:05;;;16;FAITHFUL ST;LAVINGTON;2641;713.4;M;20010419;20010507;38000;A;V;VACANT LAND;;AN;;;7850470;
B;050;490821;38;20011109 11:05;;;28;GAROOGONG RD;LAVINGTON;2641;837.9;M;20010618;20010803;73000;A;R;RESIDENCE;;AL;;;7861519;
B;050;491031;39;20011109 11:05;;;12;GOOLAGAR CRES;LAVINGTON;2641;;;20010802;20010816;78000;A;R;RESIDENCE;;AL;;;7873716;
B;050;491581;44;20011109 11:05;;;560;HAGUE ST;LAVINGTON;2641;899.3;M;20010116;20010803;98000;A;R;RESIDENCE;;AL;;;7884275;
B;050;491655;45;20011109 11:05;;;405;HALEHAVEN CRES;LAVINGTON;2641;672.7;M;20010614;20010810;215200;A;R;RESIDENCE;;AM;;;7859485;
B;050;491693;46;20011109 11:05;;;22;HALLAM ST;LAVINGTON;2641;637.5;M;20010724;20010814;150000;A;R;RESIDENCE;;AN;;;7875757;
B;050;491828;49;20011109 11:05;;;60;HARMER ST;LAVINGTON;2641;653;M;20010205;20010622;38500;A;V;VACANT LAND;;AN;;;7818369;
B;050;493169;54;20011109 11:05;;3;494;KAITLERS RD;LAVINGTON;2641;;;20010702;20010723;47000;;R;RESIDENCE;3;;;;7825087;
B;050;493189;55;20011109 11:05;;;462;KAITLERS RD;LAVINGTON;2641;796.7;M;20010620;20010706;90000;A;R;RESIDENCE;;AL;;;7820608;
B;050;493310;56;20011109 11:05;;;489;KAITLERS RD;LAVINGTON;2641;803;M;20010427;20010528;74000;A;R;RESIDENCE;;AL;;;7821888;
B;050;493333;57;20011109 11:05;;;551;KALIMNA CRES;LAVINGTON;2641;803;M;20010530;20010629;195000;A;R;RESIDENCE;;BK;;;7842671;
B;050;493541;59;20011109 11:05;;;577;KEMP ST;LAVINGTON;2641;733.5;M;20010716;20010727;71000;A;R;RESIDENCE;;AL;;;7834593;
B;050;493552;60;20011109 11:05;;;557;KEMP ST;LAVINGTON;2641;733.5;M;20010720;20010815;99900;A;3;FLATS;;BK;;;7873755;
B;050;494359;64;20011109 11:05;;3;438;KOTTHOFF;LAVINGTON;2641;;;20010727;20010810;118000;;R;RESIDENCE;3;;;;7864014;
B;050;494708;65;20011109 11:05;;;414;LEONIE CT;LAVINGTON;2641;641.2;M;20010703;20010802;111000;A;R;RESIDENCE;;AL;;;7835432;
B;050;495249;69;20011109 11:05;;;12;MACE CT;LAVINGTON;2641;817.5;M;20010618;20010725;195000;A;R;RESIDENCE;;AN;;;7831190;
B;050;495342;71;20011109 11:05;;1;519;MARGARET ST;LAVINGTON;2641;;;20001228;20010711;63000;;3;HOME UNIT;1;;;;7825130;
B;050;496430;76;20011109 11:05;;;29;MOUNTAIN VIEW DR;LAVINGTON;2641;682.5;M;20010619;20010720;248000;A;R;RESIDENCE;;AL;;;7846744;
B;050;496565;77;20011109 11:05;;1;26;MUTSCH ST;LAVINGTON;2641;;;20010627;20010727;32000;;R;RESIDENCE;1;;;;7851122;
B;050;497809;83;20011109 11:05;;;335;PARKLAND CRES;LAVINGTON;2641;1234;M;20010709;20010726;145000;A;R;RESIDENCE;;AL;;;7827624;
B;050;497811;84;20011109 11:05;;;331;PARKLAND CRES;LAVINGTON;2641;836.2;M;20010731;20010814;107000;A;R;RESIDENCE;;AL;;;7871241;
B;050;498272;87;20011109 11:05;;;10;PERCIVAL CT;LAVINGTON;2641;602.8;M;20010718;20010727;36000;A;R;RESIDENCE;;AN;;;7836585;
B;050;499887;90;20011109 11:05;;;49;SARSON RD;LAVINGTON;2641;805.7;M;20010525;20010706;188000;A;R;RESIDENCE;;AN;;;7856322;
B;050;500339;92;20011109 11:05;;;363;SHIRLEEN CRES;LAVINGTON;2641;701.9;M;20010724;20010810;110000;A;R;RESIDENCE;;AL;;;7864036;
B;050;501047;95;20011109 11:05;;;362;SUTHERLAND ST;LAVINGTON;2641;857.8;M;20010614;20010716;94000;A;R;RESIDENCE;;AL;;;7825107;
B;050;501638;101;20011109 11:05;;;7;TITAN CT;LAVINGTON;2641;1032;M;20010525;20010706;226000;A;R;RESIDENCE;;AL;;;7818714;
B;050;501765;102;20011109 11:05;;;315;TRACY ST;LAVINGTON;2641;684.2;M;20010404;20010712;230000;A;R;RESIDENCE;;AL;;;7890987;
B;050;502406;104;20011109 11:05;;;377;URANA RD;LAVINGTON;2641;426.6;M;20010528;20010628;132000;A;R;RESIDENCE;;AL;;;7821004;
B;050;502457;105;20011109 11:05;;;;URANA RD;LAVINGTON;2641;13.72;H;20010511;20010620;270000;R;R;RESIDENCE;;RC;;;7859361;
B;050;502769;106;20011109 11:05;;;23;WALDNER CT;LAVINGTON;2641;683.4;M;20010705;20010803;34000;A;3;;;AL;;;7840000;
B;050;503236;110;20011109 11:05;;1;567;WEBB ST;LAVINGTON;2641;;;20010620;20010720;94000;;R;RESIDENCE;1;;;;7842429;
B;050;2773550;116;20011109 11:05;;;25;MACE CT;LAVINGTON;2641;909;M;20010628;20010730;53000;;V;VACANT LAND;;;;;7826237;
B;050;2773552;117;20011109 11:05;;;20;MACE CT;LAVINGTON;2641;888;M;20010605;20010719;48000;;R;RESIDENCE;;;;;7828495;
B;050;2832580;119;20011109 11:05;;;28;ORCHARD WAY;LAVINGTON;2641;2663;M;20010629;20010731;65000;A;V;VACANT LAND;;AX;;;7835778;
B;050;491963;120;20011109 11:05;;1;481;HAZEL CT;LAVINGTON;2641;;;20010515;20010801;56000;;R;RESIDENCE;1;;;;7892870;
B;050;491963;121;20011109 11:05;;2;481;HAZEL CT;LAVINGTON;2641;;;20010516;20010807;51000;;R;RESIDENCE;2;;;;7860910;
B;050;484969;6;20020102 12:18;;1;4;AMALFI DR;LAVINGTON;2641;;;20011102;20011122;95000;;3;;1;;XA;;8155469;
B;050;485295;7;20020102 12:18;;;148;BARANBALE WAY;LAVINGTON;2641;837.4;M;20011102;20011130;106000;A;3;;;AL;;;8188449;
B;050;485334;8;20020102 12:18;;;109;BARANBALE WAY;LAVINGTON;2641;675.5;M;20011017;20011106;129000;A;R;RESIDENCE;;AL;AC;;8158028;
B;050;485349;9;20020102 12:18;;2;191;BARANBALE WAY;LAVINGTON;2641;;;20011115;20011120;69000;;R;RESIDENCE;2;;;;8180265;
B;050;485443;11;20020102 12:18;;;9;BAROOK PL;LAVINGTON;2641;1046;M;20011126;20011203;159000;A;R;RESIDENCE;;AL;;;8206183;
B;050;485458;12;20020102 12:18;;;64;BARTHOLOMEW ST;LAVINGTON;2641;677.7;M;20011008;20011128;38000;A;V;VACANT LAND;;AN;;;8209567;
B;050;486707;19;20020102 12:18;;;17;BURONGA DR;LAVINGTON;2641;843.3;M;20011030;20011120;136000;A;R;RESIDENCE;;AL;;;8188987;
B;050;487674;23;20020102 12:18;;;300;CLARENCE ST;LAVINGTON;2641;805;M;20010808;20010907;75000;A;R;RESIDENCE;;AU;AC;;8167228;
B;050;487859;24;20020102 12:18;;;5;CONMURRA WAY;LAVINGTON;2641;759.1;M;20010820;20010927;82000;A;R;RESIDENCE;;AL;;;8173969;
B;050;488061;25;20020102 12:18;;;5;HALLAM ST;LAVINGTON;2641;770.3;M;20010813;20011012;180000;A;R;RESIDENCE;;AN;AC;;8162471;
B;050;488277;26;20020102 12:18;;;450;DALE CRES;LAVINGTON;2641;838.9;M;20011012;20011121;147000;A;R;RESIDENCE;;AL;AC;;8156425;
B;050;488453;27;20020102 12:18;;;328;DARKE ST;LAVINGTON;2641;784.1;M;20011105;20011116;97000;A;R;RESIDENCE;;AL;;;8210023;
B;050;491279;37;20020102 12:18;;4;474;GRIFFITH RD;LAVINGTON;2641;;;20011016;20011121;26000;;R;RESIDENCE;4;;;;8210011;
B;050;491295;38;20020102 12:18;;;479;GRIFFITH RD;LAVINGTON;2641;777.8;M;20010924;20011123;95500;A;R;RESIDENCE;;AL;;;8191599;
B;050;491613;41;20020102 12:18;;;494;HAGUE ST;LAVINGTON;2641;569.1;M;20011011;20011114;119000;A;R;RESIDENCE;;AL;AC;;8156615;
B;050;491828;42;20020102 12:18;;;60;HARMER ST;LAVINGTON;2641;653;M;20011102;20011123;198000;A;R;RESIDENCE;;AN;AC;;8166761;
B;050;491832;43;20020102 12:18;;;53;HARMER ST;LAVINGTON;2641;762.7;M;20010823;20011102;38000;A;R;RESIDENCE;;AN;AV;;8150673;
B;050;493391;44;20020102 12:18;;;22;KEATINGE CT;LAVINGTON;2641;1154;M;20011120;20011204;275000;A;R;RESIDENCE;;AL;;;8192053;
B;050;493503;45;20020102 12:18;;;546;KEMP ST;LAVINGTON;2641;660.8;M;20011116;20011116;140000;A;R;RESIDENCE;;AL;AC;;8162894;
B;050;494337;50;20020102 12:18;;1;538;KOTTHOFF ST;LAVINGTON;2641;;;20010910;20011115;88500;;3;UNIT;1;;;;8206281;
B;050;495411;56;20020102 12:18;;;315;MARK CRES;LAVINGTON;2641;796.9;M;20011025;20011122;131000;A;R;RESIDENCE;;AL;AC;;8165043;
B;050;495749;57;20020102 12:18;;;540;MCDONALD RD;LAVINGTON;2641;720.8;M;20011002;20011102;115000;A;R;RESIDENCE;;AL;AC;;8169965;
B;050;495795;58;20020102 12:18;;39;429;MCDONALD RD;LAVINGTON;2641;;;20011019;20011120;37000;;R;RESIDENCE;39;;;;8212755;
B;050;495795;59;20020102 12:18;;46;429;MCDONALD RD;LAVINGTON;2641;;;20010926;20011031;40500;;3;UNIT;46;;XA;;8171755;
B;050;495879;60;20020102 12:18;;;516;MCKENZIE ST;LAVINGTON;2641;;;20011126;20011203;117500;A;R;RESIDENCE;;AL;;;8207913;
B;050;495884;61;20020102 12:18;;;496;MCKENZIE ST;LAVINGTON;2641;822;M;20011014;20011116;79900;A;R;RESIDENCE;;AL;AC;;8163848;
B;050;497332;68;20020102 12:18;;1;12;ORCHARD WAY;LAVINGTON;2641;;;20010911;20011010;102000;;R;RESIDENCE;1;;;;8212683;
B;050;498264;71;20020102 12:18;;;2;PERCIVAL CT;LAVINGTON;2641;586.7;M;20010508;20010612;35000;A;V;VACANT LAND;;AN;;;8202569;
B;050;498626;73;20020102 12:18;;1;610;PRUNE;LAVINGTON;2641;;;20010918;20011018;25000;;3;UNIT;1;;XA;;8156354;
B;050;498870;74;20020102 12:18;;1;12;RACHEL CT;LAVINGTON;2641;;;20011010;20011120;112500;;R;RESIDENCE;1;;;;8184375;
B;050;498870;75;20020102 12:18;;2;12;RACHEL CT;LAVINGTON;2641;;;20011108;20011130;105000;;R;RESIDENCE;2;;;;8184334;
B;050;499532;77;20020102 12:18;;;393;ROSS CCT;LAVINGTON;2641;771.6;M;20011113;20011130;113500;A;R;RESIDENCE;;AL;AC;;8172762;
B;050;500355;78;20020102 12:18;;;357;SIOUX CT;LAVINGTON;2641;;;20011102;20011115;117000;A;R;RESIDENCE;;AL;AC;;8170627;
B;050;500362;79;20020102 12:18;;;343;SIOUX CT;LAVINGTON;2641;689.2;M;20011105;20011130;118000;A;R;RESIDENCE;;AL;;;8197557;
B;050;501931;86;20020102 12:18;;;323;TURNER ST;LAVINGTON;2641;803;M;20010927;20011123;82500;A;R;RESIDENCE;;AU;;;8212712;
B;050;501942;87;20020102 12:18;;;365;TWIN CRES;LAVINGTON;2641;701.9;M;20010928;20011119;70000;A;R;RESIDENCE;;AU;AC;;8150311;
B;050;502627;89;20020102 12:18;;;353;WAGGA RD;LAVINGTON;2641;1530;M;20010114;20010117;480000;B;3;SHOWROOM/STOR;;CG;;;8195991;
B;050;503278;90;20020102 12:18;;;546;WEBB ST;LAVINGTON;2641;684.3;M;20010928;20011203;138500;A;R;RESIDENCE;;AL;;;8179741;
B;050;503557;94;20020102 12:18;;;526;WILLIAMS ST;LAVINGTON;2641;499.6;M;20011115;20011122;21900;A;V;VACANT LAND;;AL;;;8180323;
B;050;503825;97;20020102 12:18;;4;561;WOODBURY CT;LAVINGTON;2641;;;20011025;20011123;56000;;3;UNIT;4;;XA;;8174065;
B;050;2773563;101;20020102 12:18;;;3;CLEM DR;LAVINGTON;2641;431.9;M;20011119;20011128;145000;;R;RESIDENCE;;;;;8211949;
B;050;2854942;105;20020102 12:18;;;788;UNION RD;LAVINGTON;2641;785;M;20010723;20011002;39000;;V;VACANT LAND;;;;;8192200;
B;050;484895;1;20011109 09:05;;;490;ALLDIS AVE;LAVINGTON;2641;;;20010608;20010709;88670;A;R;RESIDENCE;;AL;;;7761534;
B;050;484933;2;20011109 09:05;;;1;ALTI PL;LAVINGTON;2641;768.6;M;20010301;20010406;72000;A;R;RESIDENCE;;AL;;;7804768;
B;050;484938;3;20011109 09:05;;;2;ALTI PL;LAVINGTON;2641;806.1;M;20010528;20010628;58000;A;R;RESIDENCE;;AL;;;7749857;
B;050;485081;5;20011109 09:05;;;4;ARUNTA PL;LAVINGTON;2641;636.9;M;20010517;20010615;78000;A;R;RESIDENCE;;AL;;;7749471;
B;050;485343;7;20011109 09:05;;5;183;BARANBALE WAY;LAVINGTON;2641;;;20010523;20010628;85500;;R;RESIDENCE;5;;;;7739832;
B;050;485455;8;20011109 09:05;;;48;BARTHOLOMEW ST;LAVINGTON;2641;773.5;M;20010322;20010629;39500;A;V;VACANT LAND;;AN;;;7734123;
B;050;485472;9;20011109 09:05;;;11;BARTHOLOMEW ST;LAVINGTON;2641;622.8;M;20010509;20010620;158000;A;R;RESIDENCE;;AN;;;7744868;
B;050;485578;11;20011109 09:05;;;448;BELL ST;LAVINGTON;2641;841;M;20010521;20010717;92500;A;R;RESIDENCE;;AL;;;7805029;
B;050;486257;16;20011109 09:05;;;27;BOWYER PL;LAVINGTON;2641;386.8;M;20010605;20010706;133000;A;R;RESIDENCE;;AN;;;7787892;
B;050;487906;26;20011109 09:05;;;8;COOPER CL;LAVINGTON;2641;688.1;M;20010620;20010704;170000;A;R;RESIDENCE;;AN;;;7764752;
B;050;488408;28;20011109 09:05;;2;524;DANES ST;LAVINGTON;2641;;;20010713;20010717;86000;;3;UNIT;2;;;;7791242;
B;050;489238;33;20011109 09:05;;;5;DITTMAN PL;LAVINGTON;2641;688.6;M;20010329;20010614;118000;A;R;RESIDENCE;;AL;;;7749751;
B;050;489469;34;20011109 09:05;;;441;DOUGLAS RD;LAVINGTON;2641;961.1;M;20010615;20010629;140000;A;R;RESIDENCE;;BK;;;7784501;
B;050;490232;41;20011109 09:05;;;423;ENGLISH AVE;LAVINGTON;2641;999.1;M;20010604;20010705;85000;A;R;RESIDENCE;;AL;;;7766098;
B;050;491329;50;20011109 09:05;;2;423;GRIFFITH RD;LAVINGTON;2641;;;20010529;20010604;40000;;R;RESIDENCE;2;;;;7742562;
B;050;491591;51;20011109 09:05;;2;536;HAGUE ST;LAVINGTON;2641;;;20010529;20010628;92000;;R;RESIDENCE;2;;;;7761271;
B;050;491732;52;20011109 09:05;;;4;HANDEL ST;LAVINGTON;2641;565.5;M;20010622;20010702;34000;A;V;VACANT LAND;;AN;;;7755074;
B;050;492129;53;20011109 09:05;;2;482;HERIOT ST;LAVINGTON;2641;;;20010517;20010608;84000;;3;HOME UNIT ;2;;;;7733958;
B;050;492225;54;20011109 09:05;;;276;HIGHVIEW CRES;LAVINGTON;2641;1796;M;20010505;20010612;150000;A;R;RESIDENCE;;AL;;;7797157;
B;050;492697;59;20011109 09:05;;;511;ILUKA CRES;LAVINGTON;2641;646.02;H;20010427;20010601;35000;A;V;VACANT LAND;;AL;;;7749574;
B;050;493483;62;20011109 09:05;;;498;KEMP ST;LAVINGTON;2641;668.9;M;20010511;20010712;144000;A;R;RESIDENCE;;AL;;;7805832;
B;050;494268;65;20011109 09:05;;1;387;KOTTHOFF;LAVINGTON;2641;;;20010507;20010607;99000;;R;RESIDENCE;1;;;;7773926;
B;050;494407;66;20011109 09:05;;;392;KOTTHOFF;LAVINGTON;2641;;;20010620;20010629;151000;A;R;RESIDENCE;;BK;;;7761511;
B;050;494942;72;20011109 09:05;;;398;LUCINDA CT;LAVINGTON;2641;1073;M;20010523;20010705;110000;A;R;RESIDENCE;;AL;;;7757624;
B;050;495336;75;20011109 09:05;;3;515;MARGARET ST;LAVINGTON;2641;;;20010711;20010711;72000;;R;RESIDENCE;3;;;;7784286;
B;050;495389;76;20011109 09:05;;;25;MARIMBA CCT;LAVINGTON;2641;846.4;M;20010327;20010620;240000;A;R;RESIDENCE;;AN;;;7792775;
B;050;495758;78;20011109 09:05;;;535;MCDONALD RD;LAVINGTON;2641;;;20010614;20010614;35333;A;R;RESIDENCE;;AL;;;7758993;
B;050;495791;79;20011109 09:05;;1;433;MCDONALD RD;LAVINGTON;2641;;;20010123;20010216;80000;;R;RESIDENCE;1;;;;7731695;
B;050;495795;80;20011109 09:05;;41;429;MCDONALD RD;LAVINGTON;2641;;;20010528;20010618;35000;;R;RESIDENCE;41;;;;7780793;
B;050;495885;81;20011109 09:05;;;494;MCKENZIE ST;LAVINGTON;2641;885.2;M;20010529;20010618;86000;A;R;RESIDENCE;;AL;;;7754823;
B;050;495886;82;20011109 09:05;;;488;MCKENZIE ST;LAVINGTON;2641;790.4;M;20010521;20010720;125000;A;R;RESIDENCE;;AL;;;7808471;
B;050;496168;85;20011109 09:05;;;2;MITTA GR;LAVINGTON;2641;880.5;M;20010622;20010718;203000;A;R;RESIDENCE;;AL;;;7805722;
