B;084;694469;18;20170501 01:03;;;74;ETON RD;LINDFIELD;2070;1261;M;20170227;20170410;2360000;R2;R;RESIDENCE;;RGD;;0;AM316279;
B;084;716215;22;20170501 01:03;;;43;TREATTS RD;LINDFIELD;2070;919.9;M;20161114;20170418;3875000;R2;R;RESIDENCE;;RGM;;0;AM331716;
B;084;3831769;59;20170501 01:03;;413;3;TUBBS VIEW;LINDFIELD;2070;170;M;20170315;20170413;1390000;;R;RESIDENCE;16;;;0;AM321450;
B;084;3831769;60;20170501 01:03;;123;1;TUBBS VIEW;LINDFIELD;2070;168;M;20170224;20170411;1388000;;R;RESIDENCE;60;;;0;AM313671;
B;084;3595029;6;20230501 01:14;;;95 A;BENT ST;LINDFIELD;2070;552.7;M;20230324;20230424;250000;R2;R;RESIDENCE;;RGB;;0;AT31695;
B;084;694452;13;20230501 01:14;;;40;ETON RD;LINDFIELD;2070;836.2;M;20220827;20230427;3520000;R2;R;RESIDENCE;;RGD;;0;AT39990;
B;084;697735;21;20230501 01:14;;;39 A;HIGHFIELD RD;LINDFIELD;2070;;;20230225;20230424;2610000;;R;RESIDENCE;1;;;0;AT30475;
B;084;709625;30;20230501 01:14;;24;234;PACIFIC HWY;LINDFIELD;2070;;;20230310;20230421;1370000;;R;RESIDENCE;24;;;0;AT26572;
B;084;717051;21;20200601 01:01;;;23;WAIMEA RD;LINDFIELD;2070;1410.1;M;20200310;20200522;5194000;R2;R;RESIDENCE;;RGE;;0;AQ122971;
B;084;690419;24;20200601 01:01;;;4;CHELMSFORD AVE;LINDFIELD;2070;999.1;M;20200229;20200525;4165000;R2;R;RESIDENCE;;RGE;;0;AQ124807;
B;084;4258751;39;20200601 01:01;;39;5;MILRAY ST;LINDFIELD;2070;112;M;20200323;20200522;1485000;;R;RESIDENCE;39;;;0;AQ122959;
B;084;4543352;11;20240701 01:18;;308;7;HAVILAH RD;LINDFIELD;2070;138;M;20240520;20240624;1790000;;R;RESIDENCE;40;;;0;AU182401;
B;084;710919;28;20240701 01:18;;;63;PROVINCIAL RD;LINDFIELD;2070;1126;M;20240511;20240624;3950000;R2;R;RESIDENCE;;RGB;;0;AU183053;
B;084;690449;37;20240701 01:18;;;62;CHELMSFORD AVE;LINDFIELD;2070;1104;M;20240504;20240621;5350000;R2;R;RESIDENCE;;RGE;;0;AU176586;
B;084;685640;42;20240701 01:18;BEACONSFIELD;;3 A;BEACONSFIELD PDE;LINDFIELD;2070;1208;M;20231223;20240620;24900000;R4;R;RESIDENCE;;RAV;;0;AU173002;
B;084;686041;51;20240701 01:18;;;91;BENT ST;LINDFIELD;2070;790.4;M;20240511;20240624;4800000;R2;R;RESIDENCE;;RGB;;0;AU180058;
B;084;3255251;54;20240701 01:18;WENTWORTH;2;9;TRYON RD;LINDFIELD;2070;;;20240516;20240627;4385000;;R;RESIDENCE;28;;;0;AU194063;
B;084;4294151;58;20240701 01:18;;13;18;BENT ST;LINDFIELD;2070;205;M;20240427;20240625;2075000;;R;RESIDENCE;13;;;0;AU185356;
B;084;3429468;4;20160801 01:03;SERENITY - BLOCK B;14;2;MILRAY ST;LINDFIELD;2070;;;20160630;20160715;1760000;;R;RESIDENCE;23;;;0;AK625030;
B;084;716165;19;20160801 01:03;;;52;TRAFALGAR AVE;LINDFIELD;2070;774.9;M;20160530;20160718;3288000;R2;R;RESIDENCE;;RGE;;0;AK618429;
B;084;707853;15;20220801 01:23;;8;425;PACIFIC HWY;LINDFIELD;2070;;;20220630;20220728;1400000;;R;RESIDENCE;8;;;0;AS344828;
B;084;707658;19;20220801 01:23;;4;197;PACIFIC HWY;LINDFIELD;2070;;;20220601;20220727;870000;;R;RESIDENCE;4;;;0;AS341083;
B;084;701275;27;20220801 01:23;;;19;KOONAWARRA AVE;LINDFIELD;2070;2213;M;20220526;20220725;3250000;C4;R;RESIDENCE;;ELC;;0;AS334844;
B;084;3568548;9;20250901 01:08;SAVANNAH;11;7;MILRAY ST;LINDFIELD;2070;;;20250605;20250825;2450000;;R;RESIDENCE;11;;;;AV360123;
B;084;4543352;16;20250901 01:08;;2;7;HAVILAH RD;LINDFIELD;2070;160;M;20250730;20250826;1630000;;R;RESIDENCE;2;;;;AV364192;
B;084;6006247;17;20250901 01:08;;108;1;BALFOUR ST;LINDFIELD;2070;159;M;20240730;20250822;1900000;;R;RESIDENCE;7;;;;AV356254;
B;084;6008143;18;20250901 01:08;;14;18 A;BEACONSFIELD PDE;LINDFIELD;2070;189;M;20250528;20250827;2550000;;R;RESIDENCE;14;;;;AV367629;
B;084;707781;31;20250901 01:08;;16;295;PACIFIC HWY;LINDFIELD;2070;;;20250701;20250826;740000;;R;RESIDENCE;16;;;;AV364795;
B;084;718689;35;20250901 01:08;;;15;WESTBOURNE RD;LINDFIELD;2070;910.6;M;20250717;20250828;4250000;R2;R;RESIDENCE;;RGD;;;AV372735;
B;084;716242;36;20250901 01:08;;;12 A;TREATTS RD;LINDFIELD;2070;986.4;M;20250424;20250825;5000000;R2;R;RESIDENCE;;RGB;;;AV359605;
B;084;4493422;57;20250901 01:08;;302;305 A;PACIFIC HWY;LINDFIELD;2070;83;M;20250803;20250825;875000;;R;RESIDENCE;25;;;;AV360073;
B;084;3919951;59;20250901 01:08;;42;6;DROVERS WAY;LINDFIELD;2070;216;M;20250626;20250828;1450000;;R;RESIDENCE;42;;;;AV370860;
B;084;3659840;12;20181001 01:20;;7;2;WOLSELEY RD;LINDFIELD;2070;;;20180810;20180921;1180000;;R;RESIDENCE;7;;;0;AN728760;
B;084;4134677;20;20181001 01:20;;26;43;LINDFIELD AVE;LINDFIELD;2070;117;M;20180913;20180927;950000;;R;RESIDENCE;26;;;0;AN743257;
B;084;709524;39;20181001 01:20;;6;274;PACIFIC HWY;LINDFIELD;2070;;;20180830;20180925;905000;;R;RESIDENCE;6;;;0;AN735899;
B;084;709524;40;20181001 01:20;;15;276;PACIFIC HWY;LINDFIELD;2070;;;20180830;20180925;905000;;R;RESIDENCE;15;;;0;AN735899;
B;084;3843920;48;20181001 01:20;;104;7;DUNSTAN GR;LINDFIELD;2070;169;M;20180809;20180920;1190000;;R;RESIDENCE;8;;;0;AN725146;
B;084;697019;8;20211101 01:54;;;7;GROSVENOR RD;LINDFIELD;2070;1398;M;20210715;20211022;4315000;R2;R;RESIDENCE;;RGB;;0;AR547299;
B;084;707641;13;20251201 01:08;;12;189;PACIFIC HWY;LINDFIELD;2070;;;20251010;20251121;1000000;;R;RESIDENCE;12;;;;AV634907;
B;084;709366;42;20251201 01:08;CASA SIERRA;14;472;PACIFIC HWY;LINDFIELD;2070;;;20251015;20251126;1350000;;R;RESIDENCE;14;;;;AV647812;
B;084;709584;43;20251201 01:08;;21;254;PACIFIC HWY;LINDFIELD;2070;;;20251028;20251125;808000;;R;RESIDENCE;21;;;;AV644043;
B;084;3978628;20;20170102 01:04;;3;10;DROVERS WAY;LINDFIELD;2070;;;20130410;20161221;680000;;R;RESIDENCE;3;;;0;AM21127;
B;084;4194310;1;20230102 01:04;;;15;BURTON PL;LINDFIELD;2070;301.7;M;20210629;20221228;3250000;R1;R;RESIDENCE;;AGR;;0;AS762404;
B;084;3444666;2;20200302 01:01;;114;3;BURLEIGH ST;LINDFIELD;2070;;;20200115;20200226;890000;;R;RESIDENCE;44;;;0;AP925196;
B;084;710802;11;20200302 01:01;;;5;PRIMULA ST;LINDFIELD;2070;947.7;M;20200110;20200221;2750000;R2;R;RESIDENCE;;RGB;;0;AP917429;
B;084;709666;20;20200302 01:01;;3;208;PACIFIC HWY;LINDFIELD;2070;;;20191130;20200224;1075000;;R;RESIDENCE;3;;;0;AP921286;
B;084;712770;23;20200302 01:01;;2;2;RUSSELL AVE;LINDFIELD;2070;;;20191205;20200221;1900000;;R;RESIDENCE;2;;;0;AP916421;
B;084;3194242;24;20200302 01:01;;;25;BENT ST;LINDFIELD;2070;841;M;20191205;20200227;2725000;R2;R;RESIDENCE;;RGB;;0;AP930315;
B;084;4258751;26;20200302 01:01;;13;5;MILRAY ST;LINDFIELD;2070;124;M;20180627;20200221;1486000;;R;RESIDENCE;13;;;0;AP917854;
B;084;4258751;27;20200302 01:01;;67;5;MILRAY ST;LINDFIELD;2070;155;M;20191223;20200221;2140000;;R;RESIDENCE;67;;;0;AP918855;
B;084;4074619;6;20180402 01:13;;7;15;HAVILAH RD;LINDFIELD;2070;178;M;20151127;20180323;1151000;;R;RESIDENCE;12;;;0;AN219916;
B;084;3444666;1;20160502 01:12;;301;1;ETON RD;LINDFIELD;2070;;;20160308;20160412;850000;;R;RESIDENCE;57;;;0;AK369415;
B;084;707781;6;20160502 01:12;;17;295;PACIFIC HWY;LINDFIELD;2070;;;20150330;20160324;750000;;R;RESIDENCE;17;;;0;AK366700;
B;084;716535;15;20160502 01:12;;;46;TRYON RD;LINDFIELD;2070;935.8;M;20160227;20160411;2430000;R2;R;RESIDENCE;;RGE;;0;AK375026;
B;084;706533;18;20160502 01:12;;;19 A;NELSON RD;LINDFIELD;2070;682.3;M;20151212;20160125;1980000;R2;R;RESIDENCE;;RGE;;0;AK328311;
B;084;3853589;30;20160502 01:12;;;10 A;IVEY ST;LINDFIELD;2070;2953;M;20160303;20160414;3100000;E4;V;VACANT LAND;;ELC;;0;AK377379;
B;084;3831769;31;20160502 01:12;;502;3;TUBBS VIEW;LINDFIELD;2070;173;M;20151215;20160318;1150000;;R;RESIDENCE;4;;;0;AK313155;
B;084;4191331;4;20220502 08:49;;;12;HAMILTON CNR;LINDFIELD;2070;344.9;M;20220215;20220426;3200000;R1;R;RESIDENCE;;AGR;;0;AS73177;
B;084;3458639;16;20220502 08:49;;;47 A;HIGHFIELD LANE;LINDFIELD;2070;900;M;20220316;20220427;3400000;C4;R;RESIDENCE;;ELC;;0;AS77996;
B;084;3831769;24;20220502 08:49;;102;1;TUBBS VIEW;LINDFIELD;2070;108;M;20220330;20220427;825000;;R;RESIDENCE;42;;;0;AS78460;
B;084;704644;31;20220502 08:49;;;52;MIDDLE HARBOUR RD;LINDFIELD;2070;973.3;M;20220318;20220422;3200000;R2;R;RESIDENCE;;RGE;;0;AS71245;
B;084;709722;34;20220502 08:49;;8;192;PACIFIC HWY;LINDFIELD;2070;;;20220312;20220426;1105000;;R;RESIDENCE;8;;;0;AS75183;
B;084;4115606;38;20220502 08:49;TOWER A;502;25;LINDFIELD AVE;LINDFIELD;2070;126;M;20220313;20220426;1680000;;R;RESIDENCE;114;;;0;AS76334;
B;084;4134677;40;20220502 08:49;;21;43;LINDFIELD AVE;LINDFIELD;2070;274;M;20220312;20220426;2790000;;R;RESIDENCE;21;;;0;AS72302;
B;084;695564;39;20250602 01:15;;;19;FRANCES ST;LINDFIELD;2070;835.4;M;20250414;20250526;3520000;R2;R;RESIDENCE;;RGB;;0;AV91517;
B;084;707011;49;20250602 01:15;;;4;NORTHCOTE RD;LINDFIELD;2070;799.1;M;20241129;20250529;3920000;C4;R;RESIDENCE;;ELH;;0;AV103174;
B;084;3843920;59;20250602 01:15;;651;5;DUNSTAN GR;LINDFIELD;2070;150;M;20250426;20250526;1210000;;R;RESIDENCE;128;;;0;AV90870;
B;084;4326647;61;20250602 01:15;;304;55;LINDFIELD AVE;LINDFIELD;2070;117;M;20190723;20250529;1363440;;R;RESIDENCE;34;;;0;AV104903;
B;084;4326647;62;20250602 01:15;;306;55;LINDFIELD AVE;LINDFIELD;2070;103;M;20190723;20250529;1288000;;R;RESIDENCE;36;;;0;AV104933;
B;084;4326647;63;20250602 01:15;;505;55;LINDFIELD AVE;LINDFIELD;2070;161;M;20190723;20250512;1762360;;R;RESIDENCE;57;;;0;AV64651;
B;084;4074619;7;20180702 01:14;;2;15;HAVILAH RD;LINDFIELD;2070;167;M;20171204;20180130;1550000;;R;RESIDENCE;1;;;0;AN453781;
B;084;4115606;10;20180702 01:14;TOWER B;204;3;HAVILAH LANE;LINDFIELD;2070;71;M;20150228;20180531;665000;;R;RESIDENCE;38;;;0;AN435550;
B;084;4115606;11;20180702 01:14;TOWER B;301;3;HAVILAH LANE;LINDFIELD;2070;132;M;20150228;20180521;1215000;;R;RESIDENCE;59;;;0;AN435627;
B;084;4115606;12;20180702 01:14;TOWER A;603;25;LINDFIELD AVE;LINDFIELD;2070;123;M;20150228;20180614;1390000;;R;RESIDENCE;126;;;0;AN437339;
B;084;4115606;13;20180702 01:14;TOWER A;707;29;LINDFIELD AVE;LINDFIELD;2070;114;M;20150502;20180522;1235000;;R;RESIDENCE;140;;;0;AN454641;
B;084;707687;33;20180702 01:14;;6;231;PACIFIC HWY;LINDFIELD;2070;;;20180507;20180618;842500;;R;RESIDENCE;6;;;0;AN440730;
B;084;712731;68;20180702 01:14;;;5;RUSSELL AVE;LINDFIELD;2070;676.9;M;20180407;20180622;3975000;R2;R;RESIDENCE;;RGE;;0;AN445277;
B;084;3777213;70;20180702 01:14;;;90;ETON RD;LINDFIELD;2070;7432;M;20180419;20180620;14300000;R1;V;VACANT LAND;;AGR;;0;AN445811;
B;084;3831769;71;20180702 01:14;;311;1;TUBBS VIEW;LINDFIELD;2070;130;M;20180523;20180614;995000;;R;RESIDENCE;46;;;0;AN434249;
B;084;4074619;7;20210802 01:01;;21;15;HAVILAH RD;LINDFIELD;2070;113;M;20210611;20210723;1222000;;R;RESIDENCE;21;;;0;AR268957;
B;084;707762;15;20210802 01:01;;4;257;PACIFIC HWY;LINDFIELD;2070;;;20210601;20210727;835000;;R;RESIDENCE;4;;;0;AR277227;
B;084;3429468;2;20240902 01:06;;8;8;HAVILAH LANE;LINDFIELD;2070;;;20240704;20240829;2100000;;R;RESIDENCE;8;;;0;AU373163;
B;084;697812;23;20240902 01:06;;;62;HIGHFIELD RD;LINDFIELD;2070;1745;M;20240424;20240828;4800000;R2;R;RESIDENCE;;RGB;;0;AU369326;
B;084;695557;26;20240902 01:06;;;3;FRANCES ST;LINDFIELD;2070;682.9;M;20240530;20240828;4577000;R2;R;RESIDENCE;;RGB;;0;AU369786;
B;084;706984;33;20240902 01:06;;;50 A;NORTHCOTE RD;LINDFIELD;2070;2327;M;20240624;20240828;6000000;C4;R;RESIDENCE;;ELH;;0;AU369789;
B;084;706985;34;20240902 01:06;LYNCROFT;;50;NORTHCOTE RD;LINDFIELD;2070;1208;M;20240625;20240813;5200000;C4;R;RESIDENCE;;ELH;;0;AU328858;
B;084;3843920;41;20240902 01:06;;554;5;DUNSTAN GR;LINDFIELD;2070;116;M;20240715;20240823;945000;;R;RESIDENCE;123;;;0;AU358594;
B;084;4258751;43;20240902 01:06;;26;5;MILRAY ST;LINDFIELD;2070;144;M;20240719;20240828;1280000;;R;RESIDENCE;26;;;0;AU368616;
B;084;707865;49;20171002 01:03;;4;445;PACIFIC HWY;LINDFIELD;2070;;;20170812;20170925;940000;;R;RESIDENCE;4;;;0;AM762637;
B;084;3444666;3;20231002 01:05;;3;3;BURLEIGH ST;LINDFIELD;2070;;;20230811;20230922;1585000;;R;RESIDENCE;11;;;0;AT463452;
B;084;4115606;10;20231002 01:05;TOWER B;105;5;HAVILAH LANE;LINDFIELD;2070;132;M;20230824;20230928;1560000;;R;RESIDENCE;10;;;0;AT475701;
B;084;4115606;11;20231002 01:05;TOWER B;204;3;HAVILAH LANE;LINDFIELD;2070;71;M;20230731;20230928;755000;;R;RESIDENCE;38;;;0;AT476880;
B;084;716207;15;20231002 01:05;;;27;TREATTS RD;LINDFIELD;2070;919.9;M;20230826;20230928;4720000;R2;R;RESIDENCE;;RGM;;0;AT476852;
B;084;3255251;33;20231002 01:05;WHARNCLIFFE;9;9;TRYON RD;LINDFIELD;2070;;;20230816;20230927;4030000;;R;RESIDENCE;35;;;0;AT472156;
B;084;4493422;35;20231002 01:05;;406;305 B;PACIFIC HWY;LINDFIELD;2070;137;M;20230906;20230922;2160000;;R;RESIDENCE;29;;;0;AT461734;
B;084;4258751;37;20231002 01:05;;42;5;MILRAY ST;LINDFIELD;2070;159;M;20230815;20230926;2290000;;R;RESIDENCE;42;;;0;AT469981;
B;084;3429468;1;20151102 01:03;;20;8;HAVILAH LANE;LINDFIELD;2070;;;20150731;20151023;1650000;;R;RESIDENCE;20;;;0;AJ928314;
B;084;3568548;4;20151102 01:03;;49;7;MILRAY ST;LINDFIELD;2070;;;20150817;20150910;800000;;R;RESIDENCE;49;;XA;0;AJ807649;
B;084;3568548;5;20151102 01:03;;16;7;MILRAY ST;LINDFIELD;2070;;;20150618;20150930;1700000;;R;RESIDENCE;16;;XA;0;AJ896397;
B;084;712770;40;20151102 01:03;;6;2;RUSSELL AVE;LINDFIELD;2070;;;20150904;20151016;1375000;;R;RESIDENCE;6;;;0;AJ916208;
B;084;3444666;2;20201102 01:06;;106;1;ETON RD;LINDFIELD;2070;;;20200917;20201029;660000;;R;RESIDENCE;22;;;0;AQ510734;
B;084;709625;39;20201102 01:06;;13;234;PACIFIC HWY;LINDFIELD;2070;;;20200910;20201026;701000;;R;RESIDENCE;13;;;0;AQ500128;
B;084;4258751;55;20201102 01:06;;48;5;MILRAY ST;LINDFIELD;2070;166;M;20200822;20201026;1680000;;R;RESIDENCE;48;;;0;AQ502400;
B;084;4543352;9;20241202 01:06;;4;7;HAVILAH RD;LINDFIELD;2070;115;M;20241111;20241127;1550000;;R;RESIDENCE;10;;;0;AU621332;
B;084;4543352;10;20241202 01:06;;206;7;HAVILAH RD;LINDFIELD;2070;101;M;20241107;20241127;1550000;;R;RESIDENCE;28;;;0;AU622148;
B;084;710963;18;20241202 01:06;;;64;PROVINCIAL RD;LINDFIELD;2070;1239;M;20240829;20241127;4988000;R2;R;RESIDENCE;;RGB;;0;AU619756;
B;084;697744;21;20241202 01:06;;;49;HIGHFIELD RD;LINDFIELD;2070;696.7;M;20240921;20241125;3750000;R2;R;RESIDENCE;;RGB;;0;AU615256;
B;084;706981;33;20241202 01:06;;;56;NORTHCOTE RD;LINDFIELD;2070;1189;M;20240930;20241125;4000000;C4;R;RESIDENCE;;ELH;;0;AU613544;
B;084;4492690;36;20241202 01:06;;10;12;BEACONSFIELD PDE;LINDFIELD;2070;198;M;20240809;20241122;2068000;;R;RESIDENCE;10;;;0;AU607773;
B;084;691140;7;20220103 01:14;;;18;COCUPARA AVE;LINDFIELD;2070;973.7;M;20211117;20211229;2540000;E4;R;RESIDENCE;;ELC;;0;AR773216;
B;084;696969;22;20200203 01:00;;;105;GROSVENOR RD;LINDFIELD;2070;853.6;M;20191213;20200124;1855000;E4;R;RESIDENCE;;ELC;;0;AP856516;
B;084;709613;43;20200203 01:00;;7;246;PACIFIC HWY;LINDFIELD;2070;;;20191116;20200128;800000;;R;RESIDENCE;7;;;0;AP860643;
B;084;4258751;88;20200203 01:00;;1;5;MILRAY ST;LINDFIELD;2070;188;M;20190923;20200129;2140000;;R;RESIDENCE;1;;;0;AP866772;
B;084;4258751;89;20200203 01:00;;37;5;MILRAY ST;LINDFIELD;2070;115;M;20180314;20200124;1410000;;R;RESIDENCE;37;;;0;AP858950;
B;084;4258751;90;20200203 01:00;;57;5;MILRAY ST;LINDFIELD;2070;113;M;20171219;20200130;1510000;;R;RESIDENCE;57;;;0;AP868117;
B;084;3429468;1;20250203 01:01;;11;8;KOCHIA LANE;LINDFIELD;2070;;;20241213;20250129;2390000;;R;RESIDENCE;20;;;0;AU786707;
B;084;4115606;5;20250203 01:01;TOWER B;303;5;HAVILAH LANE;LINDFIELD;2070;90;M;20241217;20250123;1000000;;R;RESIDENCE;56;;;0;AU773378;
B;084;3737472;10;20250203 01:01;WHITEHALL NURSING HOME;;27;TRYON RD;LINDFIELD;2070;2247.2;M;20240322;20250124;24750000;R4;3;COMMERCIAL;;RAV;;0;AU780583;
B;084;3737473;11;20250203 01:01;;;29;TRYON RD;LINDFIELD;2070;763.85;M;20240322;20250124;5000000;R4;R;RESIDENCE;;RAZ;;0;AU780584;
B;084;3568548;1;20250303 01:06;SAVANNAH;7;7;MILRAY ST;LINDFIELD;2070;;;20241021;20250224;2900000;;R;RESIDENCE;7;;;0;AU847229;
B;084;717137;9;20250303 01:06;;;7;WALLACE PDE;LINDFIELD;2070;839.1;M;20241018;20250221;3611000;R2;R;RESIDENCE;;RGB;;0;AU841936;
B;084;706559;10;20250303 01:06;;;42;NELSON RD;LINDFIELD;2070;2145;M;20241123;20250224;12800000;R2;R;RESIDENCE;;RGE;;0;AU846228;
B;084;687791;11;20250303 01:06;;;129;BRADFIELD RD;LINDFIELD;2070;923.2;M;20250212;20250221;3000000;C4;R;RESIDENCE;;ELC;;0;AU840646;
B;084;4492690;18;20250303 01:06;;8;12;BEACONSFIELD PDE;LINDFIELD;2070;188;M;20250224;20250225;1800000;;R;RESIDENCE;8;;;0;AU849713;
B;084;3919951;20;20250303 01:06;;39;6;DROVERS WAY;LINDFIELD;2070;74;M;20250113;20250224;652000;;R;RESIDENCE;39;;;0;AU846153;
B;084;3978628;26;20170403 01:02;;15;10;DROVERS WAY;LINDFIELD;2070;;;20170204;20170320;720000;;R;RESIDENCE;15;;;0;AM254808;
B;084;4074619;13;20230403 01:05;;34;15;HAVILAH RD;LINDFIELD;2070;166;M;20230222;20230327;1638000;;R;RESIDENCE;34;;;0;AS957045;
B;084;4134677;14;20230403 01:05;;23;43;LINDFIELD AVE;LINDFIELD;2070;102;M;20230217;20230324;970000;;R;RESIDENCE;23;;;0;AS952551;
B;084;709584;24;20230403 01:05;;20;254;PACIFIC HWY;LINDFIELD;2070;;;20230213;20230327;635000;;R;RESIDENCE;20;;;0;AS957543;
B;084;687777;38;20210503 01:01;;;101;BRADFIELD RD;LINDFIELD;2070;836;M;20210309;20210426;2700000;E4;R;RESIDENCE;;ELC;;0;AQ992680;
B;084;691146;45;20210503 01:01;;;6;COCUPARA AVE;LINDFIELD;2070;834.7;M;20210312;20210423;2550000;R2;R;RESIDENCE;;RGB;;0;AQ986289;
B;084;3216673;11;20240603 01:05;;;30;BRADFIELD RD;LINDFIELD;2070;1007;M;20240321;20240530;4520000;R2;R;RESIDENCE;;RGA;;0;AU113998;
B;084;710682;17;20240603 01:05;;;15;POLDING RD;LINDFIELD;2070;1435;M;20240309;20240529;3630000;R2;R;RESIDENCE;;RGB;;0;AU109234;
B;084;716368;19;20240603 01:05;;;41;TRYON RD;LINDFIELD;2070;1138;M;20240302;20240528;7035000;R2;R;RESIDENCE;;RGE;;0;AU107489;
B;084;712746;37;20240603 01:05;;4;12;RUSSELL AVE;LINDFIELD;2070;;;20240316;20240527;2585000;;R;RESIDENCE;4;;;0;AU101976;
B;084;3831769;40;20240603 01:05;;402;3;TUBBS VIEW;LINDFIELD;2070;107;M;20240412;20240524;850000;;R;RESIDENCE;7;;;0;AU95581;
B;084;4258751;41;20240603 01:05;;5;5;MILRAY ST;LINDFIELD;2070;144;M;20240420;20240527;1550000;;R;RESIDENCE;5;;;0;AU102047;
B;084;3614697;7;20170703 01:03;;305;7;GLADSTONE PDE;LINDFIELD;2070;;;20170515;20170615;1180000;;R;RESIDENCE;24;;;0;AM503017;
