B;529;4472640;14;20230403 01:08;;;26;CAOURA RD;TALLONG;2579;;;20210803;20230327;230000;;V;VACANT LAND;;;;0;AS957733;
B;529;4472642;15;20230403 01:08;;;20;CAOURA RD;TALLONG;2579;;;20210610;20230327;230000;;V;VACANT LAND;;;;0;AS957201;
B;529;4472643;16;20230403 01:08;;;18;CAOURA RD;TALLONG;2579;;;20210701;20230327;255000;;V;VACANT LAND;;;;0;AS958417;
B;529;4472644;17;20230403 01:08;;;14;CAOURA RD;TALLONG;2579;;;20210701;20230327;255000;;V;VACANT LAND;;;;0;AS958451;
B;529;4472645;18;20230403 01:08;;;12;CAOURA RD;TALLONG;2579;;;20211013;20230327;300000;;V;VACANT LAND;;;;0;AS957049;
B;529;4472646;19;20230403 01:08;;;8;CAOURA RD;TALLONG;2579;;;20211028;20230327;320000;;R;RESIDENCE;;;;0;AS957292;
B;529;4472647;20;20230403 01:08;;;6;CAOURA RD;TALLONG;2579;;;20211108;20230327;320000;;V;VACANT LAND;;;;0;AS958109;
B;529;4472648;21;20230403 01:08;;;2;CAOURA RD;TALLONG;2579;;;20210707;20230327;259000;;R;RESIDENCE;;;;0;AS957143;
B;529;4472649;22;20230403 01:08;;;47;KETTLES LANE;TALLONG;2579;;;20210722;20230327;289000;;R;RESIDENCE;;;;0;AS959459;
B;529;4472650;23;20230403 01:08;;;51;KETTLES LANE;TALLONG;2579;;;20211013;20230327;320000;;R;RESIDENCE;;;;0;AS958144;
B;529;450661;13;20170703 01:09;;;22;HUON ST;TALLONG;2579;1765;M;20170509;20170620;199000;RU5;R;RESIDENCE;;GZC;;0;AM498771;
B;529;446491;15;20170703 01:09;;;1303;HIGHLAND WAY;TALLONG;2579;10.07;H;20170501;20170623;740000;E3;R;RESIDENCE;;GFO;;0;AM516784;
B;529;4472641;20;20230703 01:15;;;24;CAOURA RD;TALLONG;2579;2501;M;20230512;20230623;335000;RU5;V;VACANT LAND;;GZC;;0;AT200263;
B;529;450757;12;20200803 01:04;;;196;MULWAREE DR;TALLONG;2579;1.096;H;20200612;20200724;680000;R5;R;RESIDENCE;;GCH;;0;AQ270220;
B;529;446572;14;20200803 01:04;;;400;CAOURA RD;TALLONG;2579;10.54;H;20200623;20200727;810000;RU2;R;RESIDENCE;;GFG;;0;AQ274374;
B;529;450635;10;20161003 01:09;;;94;RAILWAY PDE;TALLONG;2579;1080;M;20160909;20160920;347000;RU5;V;VACANT LAND;;GZC;;0;AK787670;
B;529;450855;11;20161003 01:09;;;406;MULWAREE DR;TALLONG;2579;1.021;H;20160819;20160916;522500;R5;R;RESIDENCE;;GCH;;0;AK783442;
B;529;4321118;1;20210104 01:02;;;;KETTLES LANE;TALLONG;2579;10;H;20201020;20201231;775000;RU6;V;VACANT LAND;;GFH;;0;AQ698230;
B;529;450806;12;20240304 01:08;;;324;MULWAREE DR;TALLONG;2579;1.025;H;20231107;20240228;985000;R5;R;RESIDENCE;;GCH;;0;AT866783;
B;529;450775;7;20160404 01:16;;;297;MULWAREE DR;TALLONG;2579;1.025;H;20160209;20160322;165000;R5;V;VACANT LAND;;GCH;;0;AK314590;
B;529;450594;12;20200504 01:08;;;596;HIGHLAND WAY;TALLONG;2579;17.32;H;20200316;20200427;1225000;RU6;R;RESIDENCE;;GFH;;0;AQ61908;
B;529;446574;12;20180604 01:19;;;87;BADGERYS LOOKOUT RD;TALLONG;2579;10.11;H;20180321;20180424;745000;RU2;R;RESIDENCE;;GFG;;0;AN303408;
B;529;450828;11;20170904 01:09;;;576;MULWAREE DR;TALLONG;2579;1.026;H;20170728;20170825;279000;R5;V;VACANT LAND;;GCH;;0;AM682081;
B;529;3193388;16;20170904 01:09;;;11;COCKATOO CL;TALLONG;2579;3651;M;20170808;20170828;170000;RU5;V;VACANT LAND;;GZC;;0;AM679348;
B;529;446555;5;20240205 01:09;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20231218;20231218;2500;RU2;V;VACANT LAND;;GFQ;;0;AT710102;
B;529;446555;12;20180305 01:19;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20171201;20180107;2500;RU2;3;;;GFQ;;0;AN149198;
B;529;4080374;24;20180305 01:20;;;84;RAILWAY PDE;TALLONG;2579;949;M;20180207;20180221;162500;RU5;R;RESIDENCE;;GZC;;0;AN148950;
B;529;450749;6;20250505 01:24;;;32;ACACIA AVE;TALLONG;2579;1.604;H;20250404;20250430;930000;R5;R;RESIDENCE;;GCH;;0;AV20493;
B;529;3930367;17;20250505 01:24;;;18;RAILWAY PDE;TALLONG;2579;1783;M;20250319;20250501;255000;RU5;R;RESIDENCE;;GZC;;0;AV24109;
B;529;446546;16;20170605 01:10;;;724;CAOURA RD;TALLONG;2579;10.12;H;20170325;20170505;980000;RU2;R;RESIDENCE;;GFG;;0;AM430687;
B;529;446572;17;20170605 01:10;;;400;CAOURA RD;TALLONG;2579;10.54;H;20170403;20170529;750000;RU2;R;RESIDENCE;;GFG;;0;AM433493;
B;529;450805;22;20210705 01:07;;;336;MULWAREE DR;TALLONG;2579;1.095;H;20210603;20210625;705000;R5;R;RESIDENCE;;GCH;;0;AR179217;
B;529;450667;10;20220905 01:55;;;11;HUON ST;TALLONG;2579;1087;M;20220715;20220826;450000;RU5;R;RESIDENCE;;GZC;;0;AS422833;
B;529;446506;21;20151005 01:22;;;1182;HIGHLAND WAY;TALLONG;2579;85.55;H;20150814;20150925;1800000;RU2;V;VACANT LAND;;GFQ;;0;AJ845403;
B;529;3193388;28;20151005 01:22;;;11;COCKATOO CL;TALLONG;2579;3651;M;20150818;20150922;82500;RU5;V;VACANT LAND;;GZC;;0;AJ849679;
B;529;3244085;29;20151005 01:22;;;16;BUMBALLA ST;TALLONG;2579;2.025;H;20150807;20150918;200000;RU5;V;VACANT LAND;;GZC;;0;AJ838125;
B;529;450664;12;20201005 01:04;;;28;HUON ST;TALLONG;2579;1214;M;20200831;20200930;190000;RU5;V;VACANT LAND;;GZC;;0;AQ435614;
B;529;3248292;30;20221205 01:08;;;65;BUMBALLA ST;TALLONG;2579;4.415;H;20221007;20221125;1300000;RU5;R;RESIDENCE;;GZC;;0;AS664808;
B;529;450819;7;20230206 01:09;;;431;MULWAREE DR;TALLONG;2579;1.13;H;20221220;20230131;1200000;R5;R;RESIDENCE;;GCH;;0;AS826829;
B;529;4467471;24;20230206 01:09;;;;HIGHLAND WAY;TALLONG;2579;3.31;H;20220926;20221107;18593;;V;VACANT LAND;;;;0;AS629076;
B;529;4467472;25;20230206 01:09;;;;HIGHLAND WAY;TALLONG;2579;2.231;H;20220926;20221107;18593;;V;VACANT LAND;;;;0;AS629076;
B;529;2881774;1;20220606 01:18;;;1410;CAOURA RD;TALLONG;2579;40;H;20220429;20220531;316500;RU2;V;VACANT LAND;;GFM;;0;AS175910;
B;529;450624;15;20220606 01:18;WEBELONG;;130;CAOURA RD;TALLONG;2579;15.56;H;20220304;20220527;1600000;C3;R;RESIDENCE;;GFO;;0;AS168221;
B;529;446594;18;20220606 01:18;;;1058;CAOURA RD;TALLONG;2579;43.91;H;20220510;20220531;800000;RU2;V;VACANT LAND;;GGG;;0;AS175460;
B;529;446525;12;20200706 01:03;;;588;CAOURA RD;TALLONG;2579;10.12;H;20200515;20200626;560000;RU2;R;RESIDENCE;;GFG;;0;AQ205982;
B;529;4135642;2;20180806 01:19;;;18;BUMBALLA ST;TALLONG;2579;5020;M;20171006;20180727;280000;RU5;V;VACANT LAND;;GZC;;0;AN538197;
B;529;446593;14;20171106 01:09;;;1070;CAOURA RD;TALLONG;2579;24.48;H;20170901;20171013;120000;RU2;V;VACANT LAND;;GFM;;0;AM841796;
B;529;450612;12;20231106 01:39;;;982;HIGHLAND WAY;TALLONG;2579;11.9;H;20230929;20231030;1250000;C3;R;RESIDENCE;;GFO;;0;AT559066;
B;529;450795;13;20220207 06:43;;;13;LOMATIA CL;TALLONG;2579;1.139;H;20211026;20220201;350000;R5;V;VACANT LAND;;GCH;;0;AR855270;
B;529;450834;14;20220207 06:43;;;522;MULWAREE DR;TALLONG;2579;1.082;H;20210914;20220201;1350000;R5;R;RESIDENCE;;GCH;;0;AR855272;
B;529;446923;11;20160307 01:17;AMBERWOOD;;1310;CAOURA RD;TALLONG;2579;40;H;20151117;20160218;780000;RU2;R;RESIDENCE;;GFM;;0;AK250947;
B;529;450721;5;20180507 01:21;;;123;MULWAREE DR;TALLONG;2579;1.197;H;20171128;20171220;730000;R5;R;RESIDENCE;;GCH;;0;AN302151;
B;529;446596;21;20250707 01:12;;;94;LONG POINT RD;TALLONG;2579;1.954;H;20250515;20250630;850000;C3;R;RESIDENCE;;GFK;;;AV197575;
B;529;2962593;1;20170807 01:09;;;1145;CAOURA RD;TALLONG;2579;40.26;H;20170323;20170725;1250000;RU2;R;RESIDENCE;;GFM;;0;AM605863;
B;529;3791149;24;20170807 01:09;;;;RAILWAY PDE;TALLONG;2579;2182;M;20170623;20170728;175000;RU5;V;VACANT LAND;;GZC;;0;AM612706;
B;529;450628;11;20230807 01:17;;;476;HIGHLAND WAY;TALLONG;2579;1.25;H;20230614;20230803;650000;C3;R;RESIDENCE;;GFK;;0;AT322178;
B;529;450804;13;20200907 01:04;;;342;MULWAREE DR;TALLONG;2579;1.541;H;20200708;20200901;650000;R5;R;RESIDENCE;;GCH;;0;AQ361918;
B;529;4472633;23;20241007 01:09;;;48;CAOURA RD;TALLONG;2579;2918;M;20240923;20240927;350000;RU5;V;VACANT LAND;;GZC;;0;AU453076;
B;529;450779;8;20151207 01:23;;;284;MULWAREE DR;TALLONG;2579;1.056;H;20151022;20151111;401000;R5;R;RESIDENCE;;GCH;;0;AK33710;
B;529;450861;9;20151207 01:23;;;15;GREVILLEA CL;TALLONG;2579;1.839;H;20151008;20151119;160000;R5;V;VACANT LAND;;GCH;;0;AK21516;
B;529;446539;12;20201207 01:08;;;743;CAOURA RD;TALLONG;2579;10.12;H;20201022;20201127;995000;RU2;R;RESIDENCE;;GFG;;0;AQ592244;
B;529;446601;13;20201207 01:08;;;183;LONG POINT RD;TALLONG;2579;8112;M;20201021;20201202;730000;E3;R;RESIDENCE;;GFK;;0;AQ607473;
B;529;3788048;20;20201207 01:08;;;49;KETTLES LANE;TALLONG;2579;3.288;H;20201015;20201127;300000;E3;V;VACANT LAND;;GFK;;0;AQ594502;
B;529;3243783;25;20170508 01:09;;;10;ACACIA AVE;TALLONG;2579;1.06;H;20170323;20170420;360000;R5;R;RESIDENCE;;GCH;;0;AM354428;
B;529;450813;5;20200608 01:03;;;468;MULWAREE DR;TALLONG;2579;1.827;H;20200505;20200529;680000;R5;R;RESIDENCE;;GCH;;0;AQ140531;
B;529;450796;9;20240708 01:09;;;21;LOMATIA CL;TALLONG;2579;1.001;H;20240603;20240628;1070000;R5;R;RESIDENCE;;GCH;;0;AU201603;
B;529;4066725;11;20250908 01:09;;;42;RAZORBACK RD;TALLONG;2579;40.73;H;20250620;20250903;3350000;RU2;R;RESIDENCE;;GFM;;;AV390913;
B;529;450771;27;20211108 02:14;;;263;MULWAREE DR;TALLONG;2579;1.099;H;20211019;20211029;1210000;R5;R;RESIDENCE;;GCH;;0;AR566424;
B;529;446944;28;20211108 02:14;;;1068;CAOURA RD;TALLONG;2579;50.29;H;20210906;20211101;805000;RU2;3;FARM;;GGG;;0;AR575600;
B;529;450738;15;20251208 01:10;;;46;SCRIBBLY GUM AVE;TALLONG;2579;1.116;H;20250923;20251202;1100000;R5;R;RESIDENCE;;GCH;;;AV670741;
B;529;3193389;11;20160509 01:21;;;9;COCKATOO CL;TALLONG;2579;3283;M;20160210;20160323;65000;RU5;V;VACANT LAND;;GZC;;0;AK404896;
B;529;4080375;5;20220509 05:30;;;88;RAILWAY PDE;TALLONG;2579;949;M;20220314;20220429;255000;RU5;V;VACANT LAND;;GZC;;0;AS87310;
B;529;450814;12;20250609 01:22;;;477;MULWAREE DR;TALLONG;2579;1.297;H;20250318;20250530;1287500;R5;R;RESIDENCE;;GCH;;0;AV108118;
B;529;450840;13;20250609 01:22;;;31;BOTTLEBRUSH CL;TALLONG;2579;1.1;H;20250424;20250530;1210000;R5;R;RESIDENCE;;GCH;;0;AV108544;
B;529;2893698;1;20180709 01:22;;;1669;CAOURA RD;TALLONG;2579;10;H;20180518;20180629;725000;RU2;R;RESIDENCE;;GFG;;0;AN462414;
B;529;446529;16;20180709 01:22;;;36;WATLING CL;TALLONG;2579;40.8;H;20180501;20180627;625000;RU2;V;VACANT LAND;;GFM;;0;AN466770;
B;529;446925;12;20210809 01:07;;;1404;CAOURA RD;TALLONG;2579;42.8;H;20210618;20210730;1140000;RU2;3;FARM;;GFQ;;0;AR289589;
B;529;450672;7;20240909 01:08;;;24;RAILWAY PDE;TALLONG;2579;1157;M;20240822;20240830;140000;RU5;V;VACANT LAND;;GZC;;0;AU375596;
B;529;4066725;14;20171009 01:08;;;;RAZORBACK RD;TALLONG;2579;40.73;H;20170613;20170831;900000;;V;VACANT LAND;;;;0;AM711849;
B;529;446614;11;20231009 01:07;;;246;CAOURA RD;TALLONG;2579;22.76;H;20230915;20230929;1270000;C3;R;RESIDENCE;;GFO;;0;AT481022;
B;529;2962601;1;20151109 01:20;;;68;TALLAWA RD;TALLONG;2579;42.85;H;20150904;20151023;995000;RU2;3;RURAL LAND;;GFQ;;0;AJ949098;
B;529;450717;18;20241209 01:08;;;99;MULWAREE DR;TALLONG;2579;1.046;H;20241017;20241128;910000;R5;R;RESIDENCE;;GCH;;0;AU623985;
B;529;3193389;27;20241209 01:08;;;9;COCKATOO CL;TALLONG;2579;3283;M;20240830;20241128;1040000;RU5;R;RESIDENCE;;GZC;;0;AU626732;
B;529;446555;14;20200210 01:09;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20190923;20191022;2500;RU2;V;VACANT LAND;;GFQ;;0;AP647424;
B;529;446555;15;20200210 01:09;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20190923;20191022;2500;RU2;V;VACANT LAND;;GFQ;;0;AP647425;
B;529;450742;14;20250210 01:04;;;4;SCRIBBLY GUM AVE;TALLONG;2579;1.029;H;20241220;20250205;1100000;R5;R;RESIDENCE;;GCH;;0;AU805098;
B;529;4596529;19;20250210 01:04;;;8;RAILWAY PDE;TALLONG;2579;1948;M;20241218;20250129;236000;;V;VACANT LAND;;;;0;AU785858;
B;529;450606;12;20170410 01:12;;;955;HIGHLAND WAY;TALLONG;2579;11.97;H;20170207;20170321;389000;E3;R;RESIDENCE;;GFO;;0;AM284003;
B;529;446581;14;20230410 01:18;;;331;BADGERYS LOOKOUT RD;TALLONG;2579;11.97;H;20230111;20230405;975000;RU2;3;FARM;;GFM;;0;AS984916;
B;529;450742;17;20210510 01:07;;;4;SCRIBBLY GUM AVE;TALLONG;2579;1.029;H;20210311;20210503;750000;R5;R;RESIDENCE;;GCH;;0;AR13456;
B;529;450716;9;20170710 01:10;;;85;MULWAREE DR;TALLONG;2579;1.045;H;20170525;20170626;625000;R5;R;RESIDENCE;;GCH;;0;AM518195;
B;529;3760536;39;20170710 01:10;;;12;HUON ST;TALLONG;2579;4000;M;20170412;20170607;765000;RU5;R;RESIDENCE;;GZC;;0;AM537234;
B;529;450662;4;20230710 01:15;;;18;HUON ST;TALLONG;2579;1214;M;20230523;20230630;260000;RU5;V;VACANT LAND;;GZC;;0;AT226696;
B;529;450634;14;20200810 01:04;;;468;HIGHLAND WAY;TALLONG;2579;1.712;H;20200619;20200731;665000;RU2;R;RESIDENCE;;GFG;;0;AQ286007;
B;529;450838;10;20251110 01:10;;;15;BOTTLEBRUSH CL;TALLONG;2579;1.103;H;20250911;20251106;415000;R5;V;VACANT LAND;;GCH;;;AV585240;
B;529;4467478;15;20240311 01:09;;;413;HIGHLAND WAY;TALLONG;2579;204.522;H;20240123;20240305;1650000;C3;V;VACANT LAND;;GGJ;;0;AT880500;
B;529;3193385;15;20160411 01:17;;;6;COCKATOO CL;TALLONG;2579;3357;M;20160304;20160318;98000;RU5;V;VACANT LAND;;GZC;;0;AK321172;
B;529;450843;8;20200511 01:03;;;38;BOTTLEBRUSH CL;TALLONG;2579;1.482;H;20200323;20200504;730000;R5;R;RESIDENCE;;GCH;;0;AQ78450;
B;529;450852;9;20200511 01:03;;;393;MULWAREE DR;TALLONG;2579;1.264;H;20190225;20190325;565000;R5;R;RESIDENCE;;GCH;;0;AP785899;
B;529;450748;15;20180611 01:23;;;31;ACACIA AVE;TALLONG;2579;1.169;H;20180227;20180601;742500;R5;R;RESIDENCE;;GCH;;0;AN390007;
B;529;450739;19;20160711 01:08;;;44;SCRIBBLY GUM AVE;TALLONG;2579;1.008;H;20160520;20160616;485000;R5;R;RESIDENCE;;GCH;;0;AK568846;
B;529;446537;21;20160711 01:08;;;705;CAOURA RD;TALLONG;2579;10.13;H;20160211;20160311;625000;RU2;R;RESIDENCE;;GFG;;0;AK563833;
B;529;450708;95;20250811 01:21;;;78;CAOURA RD;TALLONG;2579;2966;M;20250523;20250620;520000;RU5;R;RESIDENCE;;GZC;AC;;AV169869;
B;529;450743;97;20250811 01:21;;;157;MULWAREE DR;TALLONG;2579;1.076;H;20250527;20250620;920000;R5;R;RESIDENCE;;GCH;AC;;AV166757;
B;529;450824;98;20250811 01:21;;;8;WISTRINGIA PL;TALLONG;2579;1.235;H;20250512;20250623;615000;R5;R;RESIDENCE;;GCH;AC;;AV172472;
B;529;446596;111;20250811 01:21;;;94;LONG POINT RD;TALLONG;2579;1.954;H;20250515;20250630;850000;C3;R;RESIDENCE;;GFK;RR;;AV197575;
B;529;450864;10;20211011 03:07;;;35;GREVILLEA CL;TALLONG;2579;1.915;H;20210823;20211005;400000;R5;V;VACANT LAND;;GCH;;0;AR487873;
B;529;4387773;15;20211011 03:07;;;;WARRIMA DR;TALLONG;2579;20.1;H;20210817;20210928;612000;;V;VACANT LAND;;;;0;AR468808;
B;529;450722;5;20171211 01:21;;;74;MULWAREE DR;TALLONG;2579;1.108;H;20171110;20171115;100000;R5;V;VACANT LAND;;GCH;;0;AM934436;
B;529;450629;13;20180312 01:22;;;478;HIGHLAND WAY;TALLONG;2579;1.27;H;20180301;20180301;265000;E3;R;RESIDENCE;;GFK;;0;AN167940;
B;529;4103591;22;20180312 01:22;;;;HIGHLAND WAY;TALLONG;2579;1.785;H;20180202;20180228;320000;;R;RESIDENCE;;;;0;AN164230;
B;529;450854;4;20230612 01:13;;;409;MULWAREE DR;TALLONG;2579;1.449;H;20230427;20230608;590000;R5;R;RESIDENCE;;GCH;;0;AT158244;
B;529;446555;5;20230612 01:13;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20230522;20230605;5000;RU2;3;CONSERVATION;;GFQ;;0;AT145761;
B;529;446602;15;20240812 01:08;;;187;LONG POINT RD;TALLONG;2579;7986;M;20240621;20240808;700000;C3;R;RESIDENCE;;GFK;;0;AU316174;
B;529;450703;11;20160912 01:09;;;4;CAOURA RD;TALLONG;2579;1863;M;20160808;20160905;100000;RU5;V;VACANT LAND;;GZC;;0;AK734248;
B;529;446555;8;20220912 01:20;;;170;BADGERYS LOOKOUT RD;TALLONG;2579;48.56;H;20220901;20220908;5000;RU2;V;VACANT LAND;;GFQ;;3;AS457976;
B;529;2884763;1;20151012 01:20;;;31;REDGUM DR;TALLONG;2579;1.614;H;20150723;20150924;580000;R5;R;RESIDENCE;;GCH;;0;AJ865814;
B;529;3880125;33;20151012 01:20;;;;HIGHLAND WAY;TALLONG;2579;10.6;H;20150622;20150720;340000;;R;RESIDENCE;;;;0;AJ681041;
B;529;450823;11;20201012 01:08;;;11;WISTRINGIA PL;TALLONG;2579;1.112;H;20200821;20201002;590000;R5;R;RESIDENCE;;GCH;;0;AQ445057;
B;529;450420;15;20201012 01:08;;;413;HIGHLAND WAY;TALLONG;2579;198.93;H;20200724;20201002;735000;E3;V;VACANT LAND;;GGJ;;0;AQ442679;
B;529;446568;16;20170213 01:09;;;514;CAOURA RD;TALLONG;2579;10.12;H;20161223;20170203;401000;RU2;V;VACANT LAND;;GFG;;0;AM139213;
B;529;446533;17;20170313 01:08;;;337;BADGERYS LOOKOUT RD;TALLONG;2579;10.12;H;20170124;20170307;595000;RU2;R;RESIDENCE;;GFG;;0;AM218887;
B;529;450666;11;20230313 01:09;;;25;HIGHLAND WAY;TALLONG;2579;1125;M;20230124;20230307;710000;RU5;R;RESIDENCE;;GZC;;0;AS906751;
B;529;446491;17;20200413 01:03;;;1303;HIGHLAND WAY;TALLONG;2579;10.07;H;20200221;20200403;775000;E3;R;RESIDENCE;;GFO;;0;AQ11665;
B;529;450761;14;20240513 01:08;;;242;MULWAREE DR;TALLONG;2579;1.005;H;20240409;20240506;980000;R5;R;RESIDENCE;;GCH;;0;AU43550;
B;529;450666;13;20160613 01:17;;;25;HIGHLAND WAY;TALLONG;2579;1125;M;20160414;20160526;349000;RU5;R;RESIDENCE;;GZC;;0;AK488361;
B;529;450720;14;20160613 01:17;;;121;MULWAREE DR;TALLONG;2579;1.02;H;20160225;20160520;625000;R5;R;RESIDENCE;;GCH;;0;AK484586;
B;529;4135643;2;20180813 01:13;;;14;BUMBALLA ST;TALLONG;2579;2599;M;20170301;20180803;165000;RU5;R;RESIDENCE;;GZC;;0;AN555845;
B;529;450832;12;20180813 01:13;;;546;MULWAREE DR;TALLONG;2579;1.182;H;20180601;20180809;730000;R5;R;RESIDENCE;;GCH;;0;AN570125;
B;529;450723;13;20251013 01:09;;;92;MULWAREE DR;TALLONG;2579;1.111;H;20250925;20251007;440000;R5;V;VACANT LAND;;GCH;;;AV489232;
B;529;450672;7;20160314 01:18;;;24;RAILWAY PDE;TALLONG;2579;1157;M;20151207;20160218;70000;RU5;R;RESIDENCE;;GZC;;0;AK262828;
B;529;450851;11;20250414 01:23;;;375;MULWAREE DR;TALLONG;2579;1.132;H;20250204;20250408;825000;R5;R;RESIDENCE;;GCH;;0;AU961325;
B;529;446945;13;20250414 01:23;;;1582;CAOURA RD;TALLONG;2579;48.49;H;20250221;20250404;890000;RU2;R;RESIDENCE;;GFQ;;0;AU952271;
B;529;450819;12;20180514 01:18;;;431;MULWAREE DR;TALLONG;2579;1.13;H;20180307;20180419;780000;R5;R;RESIDENCE;;GCH;;0;AN319750;
B;529;450736;13;20210614 01:07;;;17;SCRIBBLY GUM AVE;TALLONG;2579;1.059;H;20210419;20210609;730000;R5;R;RESIDENCE;;GCH;;0;AR128593;
B;529;450781;14;20210614 01:07;;;14;CASUARINA AVE;TALLONG;2579;1.847;H;20210326;20210604;912500;R5;R;RESIDENCE;;GCH;;0;AR116631;
B;529;450849;15;20210614 01:07;;;18;WISTRINGIA PL;TALLONG;2579;1.235;H;20210426;20210607;770000;R5;R;RESIDENCE;;GCH;;0;AR122692;
B;529;4320355;21;20210614 01:07;;;96;BUMBALLA ST;TALLONG;2579;2700;M;20210428;20210609;259000;RU6;V;VACANT LAND;;GFH;;0;AR128187;
B;529;446511;7;20170814 01:10;;;443;LONG POINT RD;TALLONG;2579;17.45;H;20170530;20170721;1250000;E3;R;RESIDENCE;;GFO;;0;AM621549;
B;529;450778;15;20200914 01:04;;;278;MULWAREE DR;TALLONG;2579;1.142;H;20200725;20200907;575000;R5;R;RESIDENCE;;GCH;;0;AQ374788;
B;529;450797;3;20241014 01:08;;;29;LOMATIA CL;TALLONG;2579;1.008;H;20240906;20241004;710000;R5;R;RESIDENCE;;GCH;;0;AU472241;
