B;188;2644107;7;20230925 01:06;BRITMORE PARK;;207;HOSPITAL FLAT RD;TINGHA;2369;8.094;H;20230904;20230915;665000;RU1;R;RESIDENCE;;RRT;;0;AT442744;
B;188;3593717;10;20211025 01:27;;;14381;GUYRA RD;TINGHA;2369;135.1;H;20210910;20211020;950000;RU1;3;FARM;;RRL;;0;AR536237;
B;188;2642406;19;20231225 01:07;;;3;OPAL ST;TINGHA;2369;724.3;M;20231116;20231220;172500;RU5;R;RESIDENCE;;ZVT;;0;AT715907;
B;188;3862456;24;20231225 01:07;STONY CREEK;;13321;GUYRA RD;TINGHA;2369;58.75;H;20231115;20231220;545000;RU1;3;FARM;;RRT;;0;AT717084;
B;188;2644146;9;20210426 01:04;;;77;DARBYS RD;TINGHA;2369;3339;M;20210331;20210416;65000;RU1;R;RESIDENCE;;RRT;;0;AQ967780;
B;188;2892051;1;20250526 01:16;INDIANA;;13081;GUYRA RD;TINGHA;2369;221.65;H;20250508;20250519;840000;RU1;3;FARM;;RRL;;0;AV69971;
B;188;2642460;7;20201026 01:07;;;21;SAPPHIRE ST;TINGHA;2369;1214;M;20200909;20201021;110000;RU5;R;RESIDENCE;;ZVT;;0;AQ487877;
B;188;2644151;23;20221226 01:07;;;26;COPES CREEK RD;TINGHA;2369;2173;M;20221122;20221216;330000;RU5;R;RESIDENCE;;ZVT;;0;AS732363;
B;188;2644168;24;20221226 01:07;;;29;MUSEUM ST;TINGHA;2369;1113;M;20221213;20221222;200000;RU5;R;RESIDENCE;;ZVT;;0;AS755307;
B;188;2642307;25;20221226 01:07;WAVERLEY;;529;GROVE RD;TINGHA;2369;683.1;H;20221109;20221214;1225000;RU1;R;RESIDENCE;;RRL;;0;AS721200;
B;188;2644105;5;20200127 01:01;;;47;SHORTS RD;TINGHA;2369;3263;M;20191223;20200117;80000;RU5;R;RESIDENCE;;ZVT;;0;AP835949;
B;188;2644191;5;20230327 01:06;;;11;MUSEUM ST;TINGHA;2369;1442;M;20220222;20230317;16000;RU5;R;RESIDENCE;;ZVT;;0;AS933103;
B;188;3142461;3;20200427 01:01;;;24;KEMPTON RD;TINGHA;2369;40.25;H;20200408;20200422;90000;RU1;V;VACANT LAND;;RRT;;0;AQ50697;
B;188;2644105;10;20220627 01:11;;;47;SHORTS RD;TINGHA;2369;3263;M;20220318;20220623;115000;RU5;R;RESIDENCE;;ZVT;;0;AS245330;
B;188;2644225;11;20220627 01:11;;;25;DETTMANS RD;TINGHA;2369;7205;M;20220603;20220617;180000;RU5;R;RESIDENCE;;ZVT;;0;AS224604;
B;188;2644245;9;20200727 01:01;;;8;CAMPBELL ST;TINGHA;2369;1428;M;20200609;20200721;95000;RU5;R;RESIDENCE;;ZVT;;0;AQ260917;
B;188;2642439;10;20200727 01:01;;;67;RUBY ST;TINGHA;2369;809.4;M;20200713;20200717;125000;RU5;R;RESIDENCE;;ZVT;;0;AQ252340;
B;188;3852731;1;20210927 02:03;BOW RIVER;;739;NEW VALLEY RD;TINGHA;2369;270.63;H;20210806;20210917;585000;RU1;R;RESIDENCE;;RRL;;0;AR437926;
B;188;3128513;2;20210927 02:03;;;;DIAMOND ST;TINGHA;2369;373.1;M;20210729;20210902;7000;RU5;V;VACANT LAND;;ZVT;;0;AR391799;
B;188;3128444;3;20210927 02:03;;;;DIAMOND ST;TINGHA;2369;714.5;M;20210729;20210902;11000;RU5;V;VACANT LAND;;ZVT;;0;AR391807;
B;188;3128512;4;20210927 02:03;;;;DIAMOND ST;TINGHA;2369;164.4;M;20210729;20210902;5000;RU5;V;VACANT LAND;;ZVT;;0;AR391808;
B;188;3128511;5;20210927 02:03;;;;DIAMOND ST;TINGHA;2369;1125.5;M;20210729;20210902;9000;RU5;V;VACANT LAND;;ZVT;;0;AR391812;
B;188;2642215;6;20210927 02:03;;;1688;THUNDERBOLTS WAY;TINGHA;2369;251.8;H;20210719;20210922;1350000;RU1;3;FARM;;RRL;;0;AR449967;
B;188;2642446;15;20250428 01:18;;;30;RUBY ST;TINGHA;2369;980.1;M;20250411;20250424;260000;RU5;R;RESIDENCE;;ZVT;;0;AV4186;
B;188;2642445;12;20241028 01:06;;;36;RUBY ST;TINGHA;2369;809.4;M;20240918;20241018;325000;RU5;R;RESIDENCE;;ZVT;;0;AU507757;
B;188;2642418;8;20240129 01:07;ROYAL HOTEL;;15;RUBY ST;TINGHA;2369;2554.7;M;20231222;20240119;465000;RU5;3;COMMERCIAL;;ZVT;;0;AT771919;
B;188;2642447;9;20240129 01:07;;;28;RUBY ST;TINGHA;2369;860;M;20240102;20240125;16000;RU5;V;VACANT LAND;;ZVT;;0;AT788520;
B;188;2642313;6;20240429 01:05;;;4;AMETHYST ST;TINGHA;2369;1530;M;20240312;20240423;280000;RU5;3;OFFICE;;ZVT;;0;AU7611;
B;188;2644223;4;20230731 01:10;;;70;HOSPITAL FLAT RD;TINGHA;2369;3326;M;20230418;20230726;22000;RU5;V;VACANT LAND;;ZVT;;0;AT298358;
B;188;3593717;3;20181231 01:15;;;14381;GUYRA RD;TINGHA;2369;135.1;H;20181119;20181221;694000;RU1;3;FARM;;RRL;;0;AN965248;
B;242;2642431;1;20170403 01:08;;;51;RUBY ST;TINGHA;2369;809.4;M;20170223;20170317;55000;RU5;R;RESIDENCE;;ZVT;;0;AM263171;
B;242;2897206;1;20170703 01:08;CRYSTAL HILL;;12976;GUYRA RD;TINGHA;2369;333.25;H;20170426;20170607;1300000;RU1;3;HOUSE & FARM;;RRW;;0;AM519974;
B;242;3965508;2;20161003 01:09;;;;JONES RD;TINGHA;2369;1.294;H;20121201;20160729;296;;V;VACANT LAND;;;;0;AK751264;
B;242;2644123;3;20171204 01:20;;;15;SWIMMING POOL RD;TINGHA;2369;1012;M;20171123;20171124;8000;RU5;R;RESIDENCE;;ZVT;;0;AM922443;
B;242;2642413;2;20170605 01:09;;;23;OPAL ST;TINGHA;2369;2183;M;20170510;20170522;189000;RU5;R;RESIDENCE;;ZVT;;0;AM432569;
B;242;3878488;4;20151005 01:21;;;;GUYRA RD;TINGHA;2369;5.656;H;20150326;20150814;2245;;V;VACANT LAND;;;;0;AJ813750;
B;242;2644202;5;20170206 01:06;;;11;CAMPBELL ST;TINGHA;2369;7614;M;20161102;20170118;220000;RU5;R;RESIDENCE;;ZVT;;0;AM119707;
B;242;2644169;2;20160307 01:16;;;14006;GUYRA RD;TINGHA;2369;948.5;M;20160210;20160212;25000;RU5;R;RESIDENCE;;ZVT;;0;AK248108;
B;242;3912282;5;20160307 01:16;;;;SWIMMING POOL RD;TINGHA;2369;8955;M;20150529;20150821;9000;;V;VACANT LAND;;;;0;AK211668;
B;242;2642446;4;20170807 01:08;;;30;RUBY ST;TINGHA;2369;980.1;M;20170623;20170623;60000;RU5;R;RESIDENCE;;ZVT;;0;AM610491;
B;242;3892597;1;20151207 01:23;;;13971;GUYRA RD;TINGHA;2369;860;M;20150220;20150220;3300;;V;VACANT LAND;;;;0;AJ973046;
B;242;2642201;2;20160509 01:21;CHESTERTON;;747;GROVE RD;TINGHA;2369;817.9;H;20160408;20160408;1100000;RU1;3;RURAL;;RRW;;0;AK394263;
B;242;4042624;1;20170710 01:09;;;;JONES RD;TINGHA;2369;19.4;H;20160620;20160923;3060;;V;VACANT LAND;;;;0;AM496482;
B;242;3151074;1;20170911 01:08;;;;HOWELL RD;TINGHA;2369;1.21;H;20170725;20170829;190000;RU1;R;RESIDENCE;;RRS;;0;AM699651;
B;242;2644140;1;20160314 01:18;;;14069;GUYRA RD;TINGHA;2369;8094;M;20160125;20160224;59500;RU5;R;RESIDENCE;;ZVT;;0;AK270424;
B;242;2644257;2;20160314 01:18;;;55;HOSPITAL FLAT RD;TINGHA;2369;2130;M;20151218;20160211;50000;RU5;R;RESIDENCE;;ZVT;;0;AK252550;
B;242;2642406;6;20180115 01:28;;;3;OPAL ST;TINGHA;2369;724.3;M;20171208;20171220;65000;RU5;3;SHED;;ZVT;;0;AN13512;
B;242;2642307;10;20160815 01:06;WAVERLEY;;529;GROVE RD;TINGHA;2369;683.1;H;20160602;20160714;225000;RU1;3;FARM;;RRW;;50;AK647983;
B;242;2644137;2;20160516 01:18;;;6;SWIMMING POOL RD;TINGHA;2369;7883;M;20160310;20160320;25000;RU5;R;RESIDENCE;;ZVT;;0;AK406868;
B;242;2644114;3;20170619 01:09;;;7;CAMPBELL ST;TINGHA;2369;1011.72;M;20170505;20170602;100000;RU5;R;RESIDENCE;;ZVT;;0;AM467300;
B;242;2644149;4;20171120 01:18;;;14073;GUYRA RD;TINGHA;2369;8094;M;20170927;20171108;260000;RU5;R;RESIDENCE;;ZVT;;0;AM886600;
B;242;3963361;5;20171120 01:18;;;60;KEMPTON RD;TINGHA;2369;129.5;H;20170811;20170926;160000;RU1;3;FARM;;RRW;;0;AM884065;
B;242;2642459;4;20170123 01:08;;;19;SAPPHIRE ST;TINGHA;2369;1214;M;20161104;20161216;87500;RU5;R;RESIDENCE;;ZVT;;0;AM54194;
B;242;3930013;2;20160523 01:19;;;;NEW VALLEY RD;TINGHA;2369;6.344;H;20140916;20160324;2867;;V;VACANT LAND;;;;0;AK424199;
B;242;2642269;2;20171023 01:08;DALVENE;;688;NEW VALLEY RD;TINGHA;2369;201.3;H;20170804;20170915;595000;RU1;R;RESIDENCE;;RRW;;0;AM793593;
B;242;3250869;6;20151123 01:21;;;1430;NEW VALLEY RD;TINGHA;2369;251.4;H;20151020;20151106;390000;RU1;3;FARM;;RRW;;0;AJ993000;
B;242;2642201;3;20160425 01:20;CHESTERTON;;747;GROVE RD;TINGHA;2369;817.9;H;20160226;20160408;1100000;RU1;R;RESIDENCE;;RRW;;0;AK366141;
B;242;2642420;3;20170925 01:09;;;21;RUBY ST;TINGHA;2369;271.9;M;20170824;20170908;110000;RU5;3;COMMERCIAL;;ZVT;;0;AM730010;
B;242;2642421;4;20170925 01:09;;;23;RUBY ST;TINGHA;2369;132.8;M;20170824;20170908;110000;RU5;3;COMMERCIAL;;ZVT;;0;AM730010;
B;242;3190027;5;20170925 01:09;;;25;RUBY ST;TINGHA;2369;1457.23;M;20170824;20170908;66000;RU5;3;COMMERCIAL;;ZVT;;0;AM730029;
B;242;2642415;4;20160926 01:07;;;1;RUBY ST;TINGHA;2369;594.9;M;20160808;20160830;30000;RU5;R;RESIDENCE;;ZVT;;0;AK769757;
B;242;3344536;6;20160926 01:07;;;1;AMETHYST ST;TINGHA;2369;448.2;M;20160808;20160830;30000;RU5;R;RESIDENCE;;ZVT;;0;AK769757;
B;242;3963361;8;20160926 01:07;LOTS 15 & 65;;;KEMPTON RD;TINGHA;2369;129.5;H;20151207;20160617;425000;;3;RURAL;;;;0;AK717436;
B;242;3963362;9;20160926 01:07;WESTROCK;;107;LONG GULLY RD;TINGHA;2369;821.18;H;20151207;20160617;425000;;3;RURAL;;;;0;AK717437;
B;242;2642461;2;20170327 01:09;;;23;SAPPHIRE ST;TINGHA;2369;1214;M;20170223;20170317;30000;RU5;R;RESIDENCE;;ZVT;;0;AM257526;
B;242;4077524;1;20171127 01:17;;;60;KEMPTON RD;TINGHA;2369;184.94;H;20170811;20170926;320000;;3;FARM;;;;0;AM884064;
B;242;2642421;2;20160328 01:18;;;23;RUBY ST;TINGHA;2369;132.8;M;20160225;20160311;10000;RU5;3;COMMERCIAL;;ZVT;;0;AK303825;
B;242;2644231;3;20170130 01:06;;;5;MUSEUM ST;TINGHA;2369;3130;M;20161205;20161207;125000;RU5;R;RESIDENCE;;ZVT;;0;AM81063;
B;242;3503532;1;20160530 01:18;;;32;DIAMOND ST;TINGHA;2369;809.4;M;20160311;20160422;135000;RU5;R;RESIDENCE;;ZVT;;0;AK438533;
B;242;2642460;3;20171030 01:07;;;21;SAPPHIRE ST;TINGHA;2369;1214;M;20170828;20170828;120000;RU5;R;RESIDENCE;;ZVT;;0;AM824116;
B;242;2644185;9;20170731 01:11;;;7;MUSEUM ST;TINGHA;2369;1341;M;20170204;20170602;1250;RU5;V;VACANT LAND;;ZVT;;0;AM477026;
B;242;2642261;4;20161031 01:09;;;48;RED HILL RD;TINGHA;2369;4844;M;20161006;20161007;130000;RU1;R;RESIDENCE;;RRT;;0;AK860207;
B;257;3250869;9;20200803 01:03;;;1430;NEW VALLEY RD;TINGHA;2369;251.4;H;20200612;20200724;510000;RU1;3;FARM;;RRW;;0;AQ268629;
B;257;2642382;5;20181203 01:16;;;40;DIAMOND ST;TINGHA;2369;809.4;M;20180914;20181026;8100;RU5;V;VACANT LAND;;ZVT;;0;AN885048;
B;257;2644165;12;20180507 01:20;;;30;COPES CREEK RD;TINGHA;2369;999.1;M;20180302;20180406;32000;RU5;R;RESIDENCE;;ZVT;;0;AN296345;
B;257;3166049;13;20180507 01:20;;;404;NEW VALLEY RD;TINGHA;2369;871.2;H;20180320;20180420;1400000;RU1;3;FARM;;RRW;;0;AN293074;
B;257;2642328;11;20180709 01:21;;;30;AMETHYST ST;TINGHA;2369;1012;M;20180321;20180411;30000;RU5;R;RESIDENCE;;ZVT;;0;AN461652;
B;257;3250296;6;20180910 01:20;;;81;SWIMMING POOL RD;TINGHA;2369;9574;M;20180620;20180905;170000;RU5;R;RESIDENCE;;ZVT;;0;AN686510;
B;257;2860898;1;20181210 01:16;MAREEN;;244;HOWELL RD;TINGHA;2369;8094;M;20181109;20181130;125000;RU1;R;RESIDENCE;;RRT;;0;AN897593;
B;257;3536641;2;20181210 01:16;;;2;ZIRCON ST;TINGHA;2369;1677;M;20181122;20181130;90000;RU5;R;RESIDENCE;;ZVT;;0;AN898329;
B;257;2642332;10;20181210 01:16;;;20;AMETHYST ST;TINGHA;2369;2087;M;20181112;20181123;75000;RU5;R;RESIDENCE;;ZVT;;0;AN888925;
B;257;2642446;2;20180611 01:21;;;30;RUBY ST;TINGHA;2369;980.1;M;20180511;20180601;135000;RU5;R;RESIDENCE;;ZVT;;0;AN388274;
B;257;2642447;16;20181112 01:14;;;28;RUBY ST;TINGHA;2369;860;M;20180914;20181026;6100;RU5;V;VACANT LAND;;ZVT;;0;AN835316;
B;257;4134172;3;20180716 01:15;;;;GROVE RD;TINGHA;2369;786.54;H;20180620;20180620;2070000;;3;RURAL LAND;;;;0;AN457656;
B;257;2642425;10;20180618 01:18;TINGHA AUTOPORT;;2;OPAL ST;TINGHA;2369;2023;M;20180312;20180424;200000;RU5;3;SERVICESTATION;;ZVT;;0;AN395150;
B;257;2642307;5;20180319 01:16;WAVERLEY;;529;GROVE RD;TINGHA;2369;683.1;H;20180119;20180131;200000;RU1;3;RURALFARM;;RRW;;0;AN148368;
B;257;2644223;12;20181119 01:22;;;70;HOSPITAL FLAT RD;TINGHA;2369;3326;M;20180914;20181026;15000;RU5;V;VACANT LAND;;ZVT;;0;AN848097;
B;257;2642327;13;20181119 01:22;;;14;AMETHYST ST;TINGHA;2369;986.4;M;20180914;20181026;8200;RU5;V;VACANT LAND;;ZVT;;0;AN848099;
B;257;2642309;5;20181022 01:21;BINGI;;242;GROVE RD;TINGHA;2369;435.8;H;20181005;20181009;390000;RU1;3;FARM;;RRW;;0;AN769535;
B;257;3479790;2;20180226 01:22;;;449;GROVE RD;TINGHA;2369;223.4;H;20171106;20171106;145000;RU1;3;FARM;;RRW;;0;AN140373;
B;257;2892051;1;20180528 01:20;INDIANA;;13081;GUYRA RD;TINGHA;2369;221.65;H;20180315;20180427;575000;RU1;3;FARM;;RRW;;0;AN320252;
B;257;3912283;35;20180528 01:20;;;25;SWIMMING POOL RD;TINGHA;2369;1.541;H;20180412;20180510;220000;RU5;R;RESIDENCE;;ZVT;;0;AN349536;
B;257;2644142;4;20180730 01:15;;;14004;GUYRA RD;TINGHA;2369;1012;M;20180523;20180606;40000;RU5;R;RESIDENCE;;ZVT;;0;AN526331;
B;257;2644060;2;20181231 01:18;KOORINYA;;13118;GUYRA RD;TINGHA;2369;40;H;20181205;20181221;325000;RU1;R;RESIDENCE;;RRS;;0;AN963228;
B;242;2644262;3;20150302 01:21;;;25;MUSEUM ST;TINGHA;2369;2046;M;20150123;20150210;105000;RU5;R;RESIDENCE;;ZVT;;0;AJ279375;
B;242;2642425;4;20150302 01:21;TINGHA AUTOPORT;;2;OPAL ST;TINGHA;2369;2023;M;20150116;20150206;180000;RU5;3;FUEL STATION;;ZVT;;0;AJ265447;
B;242;3829482;4;20150309 01:19;;;;SWIMMING POOL RD;TINGHA;2369;2387;M;20141205;20141205;3300;;V;VACANT LAND;;;;0;AJ267597;
